Polymer_Index N_1
15720 30
15721 31
15722 30
15723 31
15724 31
15725 30
15726 30
15727 31
15728 30
15729 31
15730 30
15731 30
15732 30
15733 30
15734 30
15735 30
15736 31
15737 32
15738 31
15739 31
15740 31
15741 31
15742 30
15743 30
15744 30
15745 30
15746 31
15747 31
15748 31
15749 31
15750 31
15751 30
15752 30
15753 30
15754 31
15755 30
15756 31
15757 30
15758 29
15759 32
15760 30
15761 31
15762 31
15763 30
15764 31
15765 30
15766 30
15767 30
15768 31
15769 31
15770 30
15771 30
15772 31
15773 31
15774 30
15775 31
15776 30
15777 30
15778 31
15779 30
15780 30
15781 30
15782 31
15783 30
15784 31
15785 30
15786 31
15787 30
15788 31
15789 31
15790 31
15791 31
15792 31
15793 31
15794 31
15795 31
15796 31
15797 30
15798 30
15799 30
15800 31
15801 31
15802 30
15803 31
15804 31
15805 31
15806 32
15807 30
15808 30
15809 30
15810 30
15811 31
15812 31
15813 30
15814 32
15815 31
15816 30
15817 31
15818 31
15819 31
15820 30
15821 31
15822 30
15823 30
15824 30
15825 31
15826 31
15827 30
15828 30
15829 31
15830 31
15831 31
15832 30
15833 30
15834 30
15835 30
15836 30
15837 30
15838 31
15839 31
15840 31
15841 31
15842 30
15843 30
15844 30
15845 30
15846 31
15847 30
15848 31
15849 31
15850 29
15851 31
15852 31
15853 30
15854 31
15855 31
15856 30
15857 30
15858 31
15859 31
15860 30
15861 29
15862 31
15863 31
15864 31
15865 30
15866 31
15867 31
15868 31
15869 30
15870 30
15871 30
15872 31
15873 31
15874 30
15875 31
15876 31
15877 31
15878 30
15879 30
15880 31
15881 30
15882 31
15883 31
15884 30
15885 31
15886 31
15887 31
15888 30
15889 31
15890 30
15891 31
15892 31
15893 31
15894 30
15895 31
15896 31
15897 29
15898 31
15899 32
15900 30
15901 30
15902 31
15903 31
15904 31
15905 31
15906 30
15907 32
15908 31
15909 30
15910 32
15911 30
15912 30
15913 30
15914 31
15915 30
15916 30
15917 29
15918 31
15919 31
15920 30
15921 31
15922 31
15923 30
15924 31
15925 30
15926 31
15927 31
15928 30
15929 31
15930 30
15931 31
15932 30
15933 30
15934 30
15935 31
15936 31
15937 29
15938 30
15939 30
15940 30
15941 30
15942 30
15943 30
15944 30
15945 31
15946 30
15947 31
15948 31
15949 31
15950 31
15951 30
15952 31
15953 31
15954 31
15955 30
15956 30
15957 31
15958 30
15959 31
15960 31
15961 31
15962 31
15963 30
15964 30
15965 30
15966 30
15967 29
15968 30
15969 30
15970 29
15971 31
15972 31
15973 30
15974 31
15975 31
15976 30
15977 31
15978 31
15979 31
15980 31
15981 31
15982 31
15983 30
15984 31
15985 30
15986 31
15987 30
15988 30
15989 31
15990 30
15991 30
15992 31
15993 30
15994 30
15995 30
15996 30
15997 31
15998 31
15999 31
16000 29
16001 31
16002 31
16003 31
16004 31
16005 31
16006 30
16007 30
16008 30
16009 31
16010 31
16011 30
16012 30
16013 31
16014 30
16015 31
16016 31
16017 31
16018 30
16019 30
16020 30
16021 30
16022 31
16023 30
16024 31
16025 31
16026 30
16027 31
16028 31
16029 30
16030 32
16031 30
16032 30
16033 30
16034 31
16035 31
16036 31
16037 30
16038 30
16039 31
16040 31
16041 30
16042 31
16043 30
16044 31
16045 31
16046 31
16047 30
16048 30
16049 31
16050 30
16051 29
16052 30
16053 30
16054 30
16055 31
16056 30
16057 31
16058 30
16059 31
16060 30
16061 30
16062 30
16063 30
16064 30
16065 31
16066 30
16067 31
16068 31
16069 31
16070 30
16071 31
16072 30
16073 30
16074 30
16075 31
16076 30
16077 30
16078 31
16079 30
16080 31
16081 32
16082 30
16083 30
16084 30
16085 30
16086 31
16087 31
16088 31
16089 31
16090 30
16091 31
16092 30
16093 31
16094 30
16095 30
16096 30
16097 31
16098 30
16099 30
16100 31
16101 31
16102 30
16103 30
16104 30
16105 30
16106 31
16107 30
16108 30
16109 30
16110 30
16111 31
16112 30
16113 31
16114 31
16115 31
16116 30
16117 31
16118 31
16119 31
16120 31
16121 31
16122 29
16123 31
16124 32
16125 30
16126 31
16127 30
16128 30
16129 30
16130 31
16131 30
16132 31
16133 31
16134 30
16135 30
16136 30
16137 30
16138 31
16139 30
16140 30
16141 31
16142 31
16143 30
16144 31
16145 31
16146 30
16147 30
16148 30
16149 30
16150 30
16151 30
16152 31
16153 31
16154 30
16155 31
16156 30
16157 31
16158 30
16159 30
16160 31
16161 31
16162 30
16163 29
16164 32
16165 31
16166 29
16167 31
16168 31
16169 31
16170 31
16171 31
16172 30
16173 30
16174 31
16175 31
16176 30
16177 30
16178 30
16179 29
16180 30
16181 30
16182 31
16183 31
16184 30
16185 31
16186 32
16187 31
16188 31
16189 30
16190 30
16191 31
16192 31
16193 30
16194 31
16195 30
16196 31
16197 31
16198 30
16199 31
16200 31
16201 30
16202 30
16203 31
16204 31
16205 30
16206 31
16207 31
16208 30
16209 30
16210 31
16211 30
16212 31
16213 30
16214 30
16215 30
16216 31
16217 30
16218 29
16219 30
16220 30
16221 31
16222 31
16223 31
16224 30
16225 31
16226 31
16227 31
16228 30
16229 31
16230 31
16231 30
16232 31
16233 30
16234 31
16235 31
16236 31
16237 31
16238 31
16239 31
16240 31
16241 31
16242 30
16243 31
16244 31
16245 31
16246 30
16247 31
16248 30
16249 32
16250 31
16251 30
16252 31
16253 30
16254 31
16255 31
16256 31
16257 30
16258 30
16259 31
16260 31
16261 30
16262 31
16263 30
16264 31
16265 31
16266 31
16267 31
16268 30
16269 30
16270 30
16271 30
16272 30
16273 31
16274 31
16275 30
16276 31
16277 31
16278 31
16279 30
16280 31
16281 31
16282 31
16283 30
16284 29
16285 32
16286 30
16287 31
16288 31
16289 29
16290 30
16291 31
16292 30
16293 31
16294 30
16295 31
16296 29
16297 30
16298 30
16299 30
16300 31
16301 31
16302 30
16303 30
16304 30
16305 31
16306 30
16307 31
16308 31
16309 30
16310 31
16311 31
16312 30
16313 30
16314 31
16315 29
16316 30
16317 30
16318 31
16319 30
16320 30
16321 31
16322 30
16323 30
16324 30
16325 30
16326 29
16327 30
16328 31
16329 30
16330 30
16331 31
16332 31
16333 31
16334 31
16335 31
16336 31
16337 31
16338 30
16339 31
16340 31
16341 30
16342 31
16343 31
16344 31
16345 31
16346 31
16347 30
16348 30
16349 30
16350 31
16351 30
16352 31
16353 30
16354 30
16355 30
16356 32
16357 30
16358 30
16359 30
16360 31
16361 31
16362 31
16363 30
16364 30
16365 30
16366 30
16367 31
16368 30
16369 31
16370 31
16371 31
16372 30
16373 31
16374 30
16375 30
16376 31
16377 31
16378 31
16379 30
16380 31
16381 30
16382 31
16383 30
16384 31
16385 32
16386 31
16387 30
16388 31
16389 31
16390 30
16391 31
16392 31
16393 31
16394 31
16395 31
16396 31
16397 30
16398 30
16399 30
16400 29
16401 30
16402 29
16403 30
16404 31
16405 32
16406 30
16407 31
16408 30
16409 30
16410 31
16411 30
16412 30
16413 31
16414 31
16415 30
16416 31
16417 31
16418 30
16419 31
16420 30
16421 31
16422 31
16423 31
16424 31
16425 30
16426 30
16427 30
16428 30
16429 30
16430 31
16431 31
16432 30
16433 30
16434 30
16435 30
16436 30
16437 31
16438 30
16439 30
16440 31
16441 31
16442 30
16443 30
16444 31
16445 30
16446 29
16447 30
16448 30
16449 30
16450 30
16451 30
16452 30
16453 31
16454 31
16455 31
16456 31
16457 31
16458 31
16459 32
16460 30
16461 30
16462 30
16463 31
16464 30
16465 30
16466 30
16467 31
16468 30
16469 30
16470 31
16471 30
16472 31
16473 31
16474 31
16475 30
16476 30
16477 30
16478 30
16479 31
16480 30
16481 31
16482 30
16483 31
16484 31
16485 29
16486 31
16487 30
16488 31
16489 30
16490 29
16491 31
16492 31
16493 30
16494 31
16495 31
16496 30
16497 30
16498 30
16499 31
16500 31
16501 30
16502 31
16503 30
16504 29
16505 31
16506 31
16507 31
16508 30
16509 29
16510 31
16511 30
16512 31
16513 31
16514 30
16515 30
16516 31
16517 31
16518 30
16519 31
16520 30
16521 31
16522 31
16523 30
16524 31
16525 31
16526 31
16527 32
16528 30
16529 31
16530 30
16531 30
16532 30
16533 31
16534 30
16535 30
16536 30
16537 31
16538 30
16539 30
16540 31
16541 31
16542 30
16543 30
16544 31
16545 31
16546 29
16547 30
16548 30
16549 31
16550 31
16551 30
16552 31
16553 30
16554 30
16555 30
16556 31
16557 30
16558 30
16559 32
16560 30
16561 30
16562 31
16563 30
16564 31
16565 31
16566 30
16567 30
16568 31
16569 31
16570 31
16571 31
16572 30
16573 31
16574 30
16575 31
16576 31
16577 30
16578 31
16579 31
16580 31
16581 31
16582 31
16583 31
16584 30
16585 29
16586 31
16587 30
16588 30
16589 32
16590 30
16591 30
16592 30
16593 31
16594 32
16595 31
16596 30
16597 31
16598 30
16599 31
16600 31
16601 31
16602 31
16603 30
16604 30
16605 31
16606 30
16607 30
16608 30
16609 31
16610 30
16611 30
16612 31
16613 31
16614 31
16615 31
16616 30
16617 31
16618 31
16619 29
16620 31
16621 30
16622 30
16623 30
16624 30
16625 32
16626 29
16627 30
16628 30
16629 31
16630 30
16631 30
16632 31
16633 31
16634 31
16635 30
16636 30
16637 31
16638 30
16639 30
16640 31
16641 30
16642 30
16643 31
16644 31
16645 31
16646 31
16647 32
16648 31
16649 31
16650 31
16651 31
16652 30
16653 31
16654 30
16655 31
16656 30
16657 30
16658 30
16659 30
16660 31
16661 31
16662 31
16663 30
16664 31
16665 31
16666 30
16667 29
16668 31
16669 30
16670 31
16671 31
16672 31
16673 31
16674 31
16675 30
16676 31
16677 31
16678 31
16679 30
16680 31
16681 30
16682 30
16683 31
16684 30
16685 30
16686 31
16687 31
16688 30
16689 30
16690 31
16691 31
16692 31
16693 30
16694 31
16695 31
16696 31
16697 31
16698 31
16699 31
16700 30
16701 30
16702 30
16703 30
16704 30
16705 32
16706 30
16707 30
16708 31
16709 31
16710 31
16711 30
16712 31
16713 30
16714 30
16715 31
16716 31
16717 30
16718 31
16719 29
16720 30
16721 30
16722 31
16723 30
16724 30
16725 31
16726 31
16727 30
16728 31
16729 30
16730 30
16731 31
16732 31
16733 30
16734 31
16735 30
16736 30
16737 30
16738 31
16739 31
16740 31
16741 31
16742 31
16743 30
16744 31
16745 29
16746 31
16747 30
16748 31
16749 30
16750 30
16751 30
16752 30
16753 30
16754 29
16755 31
16756 30
16757 30
16758 30
16759 31
16760 30
16761 31
16762 30
16763 30
16764 30
16765 31
16766 30
16767 29
16768 32
16769 31
16770 31
16771 31
16772 29
16773 30
16774 31
16775 31
16776 31
16777 31
16778 31
16779 30
16780 30
16781 31
16782 31
16783 31
16784 31
16785 31
16786 32
16787 31
16788 30
16789 31
16790 31
16791 30
16792 30
16793 30
16794 31
16795 30
16796 32
16797 32
16798 30
16799 31
16800 30
16801 30
16802 31
16803 30
16804 31
16805 31
16806 29
16807 31
16808 30
16809 31
16810 30
16811 30
16812 31
16813 31
16814 29
16815 31
16816 30
16817 31
16818 30
16819 31
16820 30
16821 31
16822 30
16823 30
16824 30
16825 31
16826 30
16827 29
16828 31
16829 31
16830 31
16831 30
16832 31
16833 29
16834 30
16835 30
16836 31
16837 31
16838 31
16839 32
16840 31
16841 30
16842 31
16843 31
16844 31
16845 31
16846 30
16847 29
16848 30
16849 30
16850 30
16851 31
16852 31
16853 30
16854 29
16855 31
16856 30
16857 31
16858 30
16859 31
16860 31
16861 31
16862 31
16863 30
16864 30
16865 30
16866 30
16867 31
16868 30
16869 30
16870 30
16871 30
16872 31
16873 30
16874 31
16875 30
16876 30
16877 31
16878 31
16879 31
16880 31
16881 31
16882 31
16883 30
16884 31
16885 30
16886 31
16887 31
16888 30
16889 30
16890 30
16891 30
16892 31
16893 31
16894 30
16895 32
16896 29
16897 30
16898 30
16899 31
16900 30
16901 30
16902 31
16903 31
16904 31
16905 31
16906 31
16907 31
16908 31
16909 31
16910 30
16911 30
16912 31
16913 31
16914 30
16915 31
16916 31
16917 30
16918 29
16919 31
16920 30
16921 30
16922 30
16923 31
16924 30
16925 31
16926 31
16927 31
16928 31
16929 30
16930 31
16931 30
16932 31
16933 31
16934 30
16935 31
16936 30
16937 31
16938 31
16939 31
16940 31
16941 31
16942 31
16943 29
16944 31
16945 31
16946 31
16947 31
16948 30
16949 31
16950 31
16951 31
16952 31
16953 31
16954 30
16955 30
16956 31
16957 29
16958 30
16959 30
16960 31
16961 30
16962 31
16963 30
16964 30
16965 31
16966 32
16967 30
16968 30
16969 31
16970 30
16971 30
16972 30
16973 31
16974 30
16975 29
16976 30
16977 31
16978 30
16979 30
16980 29
16981 31
16982 31
16983 30
16984 31
16985 31
16986 31
16987 30
16988 31
16989 31
16990 30
16991 31
16992 30
16993 31
16994 31
16995 31
16996 31
16997 29
16998 31
16999 31
17000 30
17001 30
17002 30
17003 31
17004 30
17005 31
17006 30
17007 31
17008 31
17009 30
17010 30
17011 31
17012 31
17013 30
17014 30
17015 31
17016 30
17017 30
17018 31
17019 30
17020 30
17021 31
17022 30
17023 29
17024 32
17025 31
17026 31
17027 31
17028 31
17029 30
17030 30
17031 31
17032 30
17033 30
17034 31
17035 30
17036 31
17037 31
17038 30
17039 32
17040 30
17041 31
17042 31
17043 31
17044 31
17045 30
17046 30
17047 30
17048 30
17049 31
17050 31
17051 31
17052 30
17053 30
17054 32
17055 31
17056 30
17057 31
17058 30
17059 31
17060 31
17061 31
17062 30
17063 31
17064 31
17065 30
17066 30
17067 31
17068 31
17069 30
17070 31
17071 30
17072 31
17073 31
17074 31
17075 30
17076 31
17077 29
17078 30
17079 31
17080 31
17081 30
17082 31
17083 31
17084 31
17085 30
17086 29
17087 30
17088 31
17089 30
17090 31
17091 31
17092 30
17093 31
17094 30
17095 31
17096 31
17097 30
17098 30
17099 29
17100 31
17101 31
17102 29
17103 31
17104 30
17105 30
17106 30
17107 30
17108 30
17109 31
17110 31
17111 31
17112 31
17113 30
17114 30
17115 31
17116 30
17117 31
17118 31
17119 30
17120 30
17121 31
17122 30
17123 31
17124 30
17125 30
17126 30
17127 30
17128 30
17129 30
17130 30
17131 30
17132 30
17133 31
17134 30
17135 30
17136 30
17137 32
17138 30
17139 30
17140 29
17141 31
17142 31
17143 31
17144 31
17145 31
17146 30
17147 30
17148 30
17149 29
17150 30
17151 31
17152 30
17153 31
17154 31
17155 31
17156 31
17157 31
17158 31
17159 31
17160 30
17161 31
17162 30
17163 30
17164 31
17165 30
17166 30
17167 31
17168 31
17169 31
17170 31
17171 29
17172 29
17173 31
17174 30
17175 30
17176 30
17177 31
17178 30
17179 30
17180 30
17181 30
17182 30
17183 31
17184 30
17185 30
17186 31
17187 31
17188 30
17189 31
17190 30
17191 30
17192 31
17193 31
17194 30
17195 31
17196 31
17197 32
17198 30
17199 31
17200 31
17201 31
17202 30
17203 30
17204 31
17205 31
17206 29
17207 30
17208 30
17209 30
17210 31
17211 30
17212 31
17213 30
17214 30
17215 30
17216 30
17217 31
17218 30
17219 30
17220 31
17221 31
17222 31
17223 30
17224 30
17225 29
17226 31
17227 29
17228 31
17229 31
17230 31
17231 31
17232 29
17233 31
17234 31
17235 30
17236 31
17237 31
17238 31
17239 30
17240 30
17241 30
17242 31
17243 30
17244 31
17245 30
17246 30
17247 30
17248 31
17249 30
17250 30
17251 30
17252 31
17253 31
17254 30
17255 31
17256 30
17257 31
17258 29
17259 32
17260 31
17261 30
17262 30
17263 31
17264 30
17265 31
17266 30
17267 30
17268 31
17269 30
17270 31
17271 30
17272 30
17273 31
17274 30
17275 30
17276 31
17277 30
17278 30
17279 32
17280 30
17281 32
17282 31
17283 31
17284 30
17285 30
17286 30
17287 30
17288 31
17289 30
17290 31
17291 31
17292 30
17293 30
17294 31
17295 30
17296 30
17297 31
17298 30
17299 31
17300 31
17301 30
17302 30
17303 31
17304 31
17305 30
17306 30
17307 30
17308 30
17309 31
17310 30
17311 31
17312 30
17313 31
17314 31
17315 30
17316 31
17317 31
17318 30
17319 31
17320 31
17321 31
17322 30
17323 30
17324 30
17325 30
17326 31
17327 30
17328 30
17329 30
17330 31
17331 30
17332 31
17333 31
17334 30
17335 31
17336 30
17337 31
17338 29
17339 31
17340 31
17341 31
17342 29
17343 31
17344 30
17345 30
17346 31
17347 29
17348 31
17349 31
17350 30
17351 30
17352 31
17353 30
17354 30
17355 31
17356 30
17357 31
17358 31
17359 30
17360 30
17361 30
17362 30
17363 30
17364 31
17365 30
17366 31
17367 30
17368 31
17369 31
17370 31
17371 31
17372 30
17373 30
17374 31
17375 31
17376 30
17377 31
17378 30
17379 30
17380 30
17381 31
17382 31
17383 31
17384 31
17385 31
17386 30
17387 30
17388 30
17389 31
17390 32
17391 30
17392 30
17393 30
17394 30
17395 30
17396 30
17397 31
17398 31
17399 31
17400 30
17401 30
17402 30
17403 31
17404 31
17405 31
17406 32
17407 30
17408 31
17409 32
17410 30
17411 30
17412 31
17413 31
17414 31
17415 32
17416 31
17417 31
17418 31
17419 30
17420 32
17421 30
17422 31
17423 30
17424 31
17425 30
17426 32
17427 30
17428 31
17429 30
17430 30
17431 31
17432 30
17433 31
17434 30
17435 30
17436 31
17437 31
17438 30
17439 31
17440 31
17441 30
17442 32
17443 31
17444 31
17445 31
17446 31
17447 30
17448 32
17449 31
17450 31
17451 30
17452 30
17453 31
17454 32
17455 31
17456 30
17457 31
17458 30
17459 31
17460 31
17461 30
17462 31
17463 30
17464 30
17465 29
17466 30
17467 31
17468 30
17469 30
17470 30
17471 31
17472 32
17473 30
17474 31
17475 30
17476 31
17477 30
17478 31
17479 29
17480 30
17481 30
17482 31
17483 31
17484 31
17485 30
17486 30
17487 30
17488 30
17489 31
17490 30
17491 31
17492 32
17493 29
17494 31
17495 31
17496 30
17497 30
17498 31
17499 30
17500 30
17501 30
17502 31
17503 30
17504 30
17505 31
17506 31
17507 30
17508 31
17509 31
17510 29
17511 30
17512 30
17513 31
17514 31
17515 31
17516 30
17517 30
17518 30
17519 31
17520 30
17521 31
17522 30
17523 30
17524 31
17525 31
17526 30
17527 30
17528 30
17529 31
17530 30
17531 30
17532 31
17533 30
17534 30
17535 31
17536 30
17537 30
17538 31
17539 31
17540 30
17541 31
17542 31
17543 31
17544 30
17545 30
17546 30
17547 31
17548 31
17549 31
17550 30
17551 31
17552 30
17553 31
17554 31
17555 30
17556 30
17557 30
17558 30
17559 31
17560 29
17561 31
17562 31
17563 31
17564 30
17565 31
17566 31
17567 30
17568 31
17569 31
17570 31
17571 31
17572 30
17573 30
17574 31
17575 30
17576 30
17577 31
17578 30
17579 31
17580 30
17581 30
17582 31
17583 30
17584 30
17585 30
17586 30
17587 31
17588 30
17589 31
17590 31
17591 31
17592 29
17593 32
17594 30
17595 30
17596 30
17597 31
17598 30
17599 31
17600 31
17601 31
17602 31
17603 30
17604 31
17605 31
17606 30
17607 32
17608 30
17609 31
17610 30
17611 31
17612 30
17613 30
17614 31
17615 31
17616 31
17617 31
17618 29
17619 30
17620 30
17621 31
17622 31
17623 31
17624 30
17625 31
17626 31
17627 30
17628 31
17629 31
17630 31
17631 31
17632 30
17633 30
17634 30
17635 31
17636 31
17637 31
17638 30
17639 31
17640 31
17641 30
17642 31
17643 31
17644 31
17645 31
17646 31
17647 31
17648 31
17649 31
17650 29
17651 30
17652 31
17653 31
17654 30
17655 31
17656 30
17657 30
17658 31
17659 31
17660 30
17661 31
17662 30
17663 30
17664 31
17665 30
17666 30
17667 31
17668 30
17669 31
17670 31
17671 31
17672 30
17673 31
17674 30
17675 30
17676 31
17677 31
17678 30
17679 31
17680 30
17681 30
17682 31
17683 31
17684 31
17685 31
17686 30
17687 31
17688 30
17689 30
17690 29
17691 29
17692 30
17693 30
17694 29
17695 30
17696 31
17697 29
17698 30
17699 32
17700 30
17701 31
17702 30
17703 31
17704 30
17705 30
17706 31
17707 30
17708 32
17709 31
17710 31
17711 30
17712 31
17713 30
17714 30
17715 31
17716 31
17717 31
17718 29
17719 30
17720 30
17721 29
17722 31
17723 30
17724 31
17725 30
17726 30
17727 31
17728 31
17729 31
17730 30
17731 31
17732 32
17733 31
17734 31
17735 31
17736 29
17737 31
17738 30
17739 31
17740 31
17741 30
17742 31
17743 30
17744 30
17745 30
17746 31
17747 32
17748 31
17749 31
17750 30
17751 31
17752 31
17753 30
17754 30
17755 32
17756 30
17757 31
17758 31
17759 31
17760 31
17761 31
17762 31
17763 31
17764 30
17765 30
17766 30
17767 30
17768 31
17769 31
17770 30
17771 31
17772 30
17773 31
17774 30
17775 31
17776 30
17777 31
17778 29
17779 31
17780 29
17781 30
17782 30
17783 28
17784 30
17785 31
17786 30
17787 29
17788 30
17789 29
17790 31
17791 30
17792 30
17793 31
17794 29
17795 30
17796 30
17797 31
17798 31
17799 31
17800 30
17801 32
17802 30
17803 30
17804 31
17805 30
17806 31
17807 30
17808 31
17809 30
17810 30
17811 30
17812 31
17813 30
17814 29
17815 31
17816 31
17817 30
17818 31
17819 30
17820 31
17821 31
17822 31
17823 31
17824 30
17825 30
17826 31
17827 30
17828 31
17829 30
17830 31
17831 31
17832 30
17833 31
17834 31
17835 31
17836 31
17837 30
17838 31
17839 30
17840 31
17841 30
17842 30
17843 31
17844 30
17845 31
17846 30
17847 30
17848 31
17849 31
17850 31
17851 30
17852 30
17853 31
17854 31
17855 31
17856 31
17857 31
17858 30
17859 32
17860 29
17861 31
17862 31
17863 30
17864 31
17865 30
17866 30
17867 30
17868 30
17869 31
17870 30
17871 30
17872 31
17873 30
17874 30
17875 31
17876 29
17877 30
17878 30
17879 30
17880 31
17881 30
17882 30
17883 31
17884 30
17885 31
17886 31
17887 31
17888 31
17889 31
17890 29
17891 30
17892 31
17893 31
17894 31
17895 31
17896 31
17897 30
17898 31
17899 30
17900 31
17901 31
17902 29
17903 31
17904 31
17905 30
17906 30
17907 30
17908 30
17909 30
17910 31
17911 30
17912 30
17913 31
17914 31
17915 30
17916 30
17917 32
17918 31
17919 30
17920 31
17921 30
17922 31
17923 31
17924 30
17925 30
17926 30
17927 31
17928 31
17929 31
17930 30
17931 31
17932 31
17933 32
17934 31
17935 31
17936 30
17937 30
17938 30
17939 31
17940 31
17941 31
17942 29
17943 30
17944 31
17945 30
17946 30
17947 31
17948 30
17949 30
17950 31
17951 31
17952 30
17953 30
17954 31
17955 30
17956 31
17957 31
17958 31
17959 30
17960 30
17961 29
17962 30
17963 30
17964 31
17965 31
17966 30
17967 30
17968 30
17969 31
17970 31
17971 29
17972 30
17973 31
17974 31
17975 30
17976 30
17977 31
17978 30
17979 31
17980 30
17981 31
17982 30
17983 31
17984 31
17985 30
17986 30
17987 30
17988 31
17989 31
17990 30
17991 30
17992 30
17993 30
17994 31
17995 30
17996 30
17997 31
17998 31
17999 31
18000 31
18001 31
18002 31
18003 31
18004 31
18005 30
18006 31
18007 29
18008 31
18009 31
18010 30
18011 31
18012 30
18013 31
18014 31
18015 30
18016 30
18017 31
18018 29
18019 31
18020 31
18021 30
18022 30
18023 31
18024 31
18025 30
18026 30
18027 31
18028 31
18029 31
18030 30
18031 30
18032 31
18033 30
18034 30
18035 30
18036 31
18037 30
18038 31
18039 31
18040 31
18041 31
18042 30
18043 31
18044 30
18045 29
18046 30
18047 31
18048 31
18049 30
18050 30
18051 31
18052 31
18053 30
18054 31
18055 30
18056 31
18057 30
18058 31
18059 31
18060 31
18061 31
18062 30
18063 31
18064 31
18065 30
18066 31
18067 31
18068 30
18069 31
18070 29
18071 31
18072 31
18073 30
18074 30
18075 30
18076 30
18077 31
18078 31
18079 30
18080 30
18081 30
18082 31
18083 30
18084 31
18085 30
18086 31
18087 30
18088 30
18089 30
18090 30
18091 31
18092 31
18093 30
18094 31
18095 30
18096 30
18097 30
18098 30
18099 30
18100 31
18101 31
18102 31
18103 30
18104 30
18105 30
18106 31
18107 32
18108 31
18109 31
18110 30
18111 30
18112 31
18113 31
18114 30
18115 30
18116 30
18117 31
18118 32
18119 30
18120 30
18121 31
18122 31
18123 29
18124 30
18125 30
18126 31
18127 30
18128 31
18129 30
18130 31
18131 30
18132 30
18133 31
18134 31
18135 31
18136 31
18137 30
18138 31
18139 31
18140 30
18141 30
18142 31
18143 31
18144 30
18145 30
18146 30
18147 31
18148 31
18149 31
18150 31
18151 30
18152 31
18153 31
18154 31
18155 31
18156 31
18157 30
18158 32
18159 31
18160 32
18161 30
18162 30
18163 30
18164 29
18165 32
18166 31
18167 30
18168 30
18169 30
18170 31
18171 30
18172 30
18173 30
18174 31
18175 30
18176 31
18177 31
18178 31
18179 30
18180 31
18181 31
18182 30
18183 31
18184 30
18185 30
18186 29
18187 30
18188 30
18189 31
18190 30
18191 31
18192 31
18193 30
18194 31
18195 31
18196 30
18197 30
18198 29
18199 31
18200 32
18201 30
18202 31
18203 31
18204 30
18205 31
18206 31
18207 31
18208 30
18209 31
18210 30
18211 31
18212 31
18213 31
18214 30
18215 31
18216 31
18217 30
18218 30
18219 30
18220 30
18221 31
18222 29
18223 31
18224 30
18225 31
18226 31
18227 31
18228 30
18229 31
18230 30
18231 31
18232 31
18233 31
18234 31
18235 32
18236 30
18237 31
18238 30
18239 30
18240 30
18241 31
18242 30
18243 31
18244 30
18245 31
18246 31
18247 31
18248 30
18249 31
18250 31
18251 31
18252 30
18253 30
18254 30
18255 30
18256 30
18257 31
18258 31
18259 30
18260 30
18261 30
18262 30
18263 31
18264 31
18265 29
18266 31
18267 31
18268 30
18269 31
18270 30
18271 31
18272 31
18273 31
18274 30
18275 30
18276 30
18277 31
18278 31
18279 30
18280 30
18281 31
18282 30
18283 31
18284 31
18285 30
18286 30
18287 29
18288 31
18289 30
18290 30
18291 31
18292 30
18293 31
18294 31
18295 31
18296 31
18297 31
18298 30
18299 30
18300 29
18301 30
18302 31
18303 31
18304 31
18305 31
18306 31
18307 30
18308 31
18309 29
18310 30
18311 30
18312 29
18313 30
18314 30
18315 31
18316 31
18317 30
18318 31
18319 31
18320 31
18321 31
18322 30
18323 31
18324 31
18325 31
18326 30
18327 30
18328 30
18329 31
18330 31
18331 30
18332 30
18333 30
18334 31
18335 31
18336 31
18337 30
18338 31
18339 31
18340 30
18341 31
18342 29
18343 30
18344 30
18345 31
18346 31
18347 31
18348 30
18349 30
18350 30
18351 30
18352 31
18353 30
18354 30
18355 30
18356 30
18357 31
18358 30
18359 30
18360 31
18361 31
18362 30
18363 30
18364 31
18365 30
18366 30
18367 31
18368 31
18369 30
18370 30
18371 30
18372 31
18373 30
18374 29
18375 30
18376 30
18377 31
18378 31
18379 30
18380 30
18381 31
18382 30
18383 31
18384 31
18385 31
18386 30
18387 30
18388 30
18389 31
18390 29
18391 30
18392 31
18393 31
18394 30
18395 31
18396 29
18397 31
18398 31
18399 31
18400 31
18401 31
18402 30
18403 30
18404 30
18405 31
18406 30
18407 30
18408 29
18409 30
18410 31
18411 30
18412 30
18413 31
18414 30
18415 30
18416 30
18417 30
18418 31
18419 30
18420 31
18421 31
18422 31
18423 31
18424 30
18425 30
18426 30
18427 31
18428 30
18429 30
18430 30
18431 30
18432 31
18433 31
18434 31
18435 30
18436 31
18437 29
18438 30
18439 30
18440 30
18441 31
18442 30
18443 31
18444 30
18445 31
18446 30
18447 32
18448 30
18449 30
18450 30
18451 31
18452 29
18453 30
18454 30
18455 30
18456 30
18457 30
18458 29
18459 30
18460 30
18461 30
18462 30
18463 31
18464 31
18465 30
18466 30
18467 31
18468 31
18469 30
18470 31
18471 31
18472 30
18473 31
18474 31
18475 31
18476 31
18477 29
18478 30
18479 30
18480 31
18481 30
18482 30
18483 32
18484 30
18485 31
18486 31
18487 31
18488 31
18489 30
18490 31
18491 31
18492 31
18493 29
18494 30
18495 30
18496 31
18497 29
18498 30
18499 31
18500 31
18501 32
18502 30
18503 30
18504 30
18505 30
18506 31
18507 31
18508 31
18509 31
18510 30
18511 31
18512 31
18513 30
18514 31
18515 30
18516 31
