Polymer_Index N_1
2995 33
2996 33
2997 33
2998 33
2999 33
3000 33
3001 33
3002 34
3003 34
3004 32
3005 33
3006 33
3007 33
3008 33
3009 33
3010 33
3011 33
3012 33
3013 34
3014 33
3015 34
3016 33
3017 32
3018 33
3019 34
3020 33
3021 34
3022 33
3023 32
3024 33
3025 33
3026 33
3027 33
3028 33
3029 33
3030 34
3031 33
3032 33
3033 33
3034 33
3035 33
3036 32
3037 34
3038 34
3039 33
3040 32
3041 33
3042 33
3043 33
3044 34
3045 34
3046 34
3047 33
3048 33
3049 33
3050 33
3051 34
3052 33
3053 33
3054 33
3055 33
3056 34
3057 32
3058 34
3059 33
3060 33
3061 34
3062 33
3063 33
3064 33
3065 32
3066 33
3067 34
3068 32
3069 33
3070 32
3071 32
3072 33
3073 34
3074 33
3075 34
3076 33
3077 33
3078 32
3079 34
3080 33
3081 32
3082 33
3083 33
3084 32
3085 33
3086 33
3087 34
3088 33
3089 33
3090 34
3091 33
3092 33
3093 33
3094 33
3095 33
3096 33
3097 34
3098 33
3099 34
3100 32
3101 33
3102 34
3103 33
3104 33
3105 34
3106 33
3107 34
3108 33
3109 34
3110 33
3111 33
3112 33
3113 33
3114 33
3115 33
3116 33
3117 33
3118 33
3119 34
3120 33
3121 33
3122 34
3123 33
3124 32
3125 34
3126 33
3127 32
3128 33
3129 33
3130 33
3131 34
3132 34
3133 34
3134 33
3135 33
3136 33
3137 33
3138 33
3139 33
3140 33
3141 33
3142 32
3143 33
3144 32
3145 33
3146 32
3147 33
3148 33
3149 33
3150 33
3151 33
3152 34
3153 34
3154 33
3155 33
3156 32
3157 34
3158 33
3159 32
3160 32
3161 33
3162 32
3163 33
3164 34
3165 33
3166 32
3167 33
3168 33
3169 32
3170 33
3171 34
3172 33
3173 32
3174 32
3175 34
3176 33
3177 32
3178 33
3179 33
3180 33
3181 33
3182 33
3183 33
3184 33
3185 33
3186 33
3187 33
3188 33
3189 33
3190 33
3191 33
3192 33
3193 33
3194 33
3195 34
3196 34
3197 32
3198 33
3199 34
3200 33
3201 34
3202 33
3203 33
3204 33
3205 33
3206 34
3207 34
3208 32
3209 32
3210 34
3211 33
3212 32
3213 33
3214 33
3215 33
3216 34
3217 33
3218 32
3219 33
3220 33
3221 34
3222 33
3223 32
3224 33
3225 34
3226 33
3227 33
3228 32
3229 34
3230 33
3231 34
3232 33
3233 33
3234 34
3235 34
3236 33
3237 32
3238 33
3239 32
3240 33
3241 32
3242 33
3243 33
3244 33
3245 33
3246 33
3247 33
3248 33
3249 33
3250 34
3251 32
3252 32
3253 33
3254 33
3255 33
3256 34
3257 33
3258 34
3259 33
3260 33
3261 33
3262 32
3263 32
3264 33
3265 33
3266 34
3267 34
3268 33
3269 33
3270 33
3271 32
3272 33
3273 34
3274 32
3275 32
3276 33
3277 33
3278 33
3279 33
3280 32
3281 34
3282 33
3283 33
3284 33
3285 33
3286 33
3287 34
3288 33
3289 33
3290 34
3291 33
3292 33
3293 32
3294 33
3295 33
3296 32
3297 33
3298 33
3299 34
3300 33
3301 34
3302 32
3303 33
3304 32
3305 33
3306 33
3307 33
3308 33
3309 33
3310 33
3311 32
3312 34
3313 34
3314 33
3315 33
3316 33
3317 32
3318 33
3319 33
3320 34
3321 32
3322 34
3323 32
3324 33
3325 33
3326 33
3327 33
3328 33
3329 32
3330 33
3331 34
3332 33
3333 32
3334 34
3335 32
3336 34
3337 33
3338 33
3339 33
3340 34
3341 33
3342 33
3343 32
3344 33
3345 33
3346 33
3347 32
3348 33
3349 33
3350 33
3351 33
3352 33
3353 33
3354 33
3355 34
3356 33
3357 33
3358 32
3359 32
3360 34
3361 34
3362 34
3363 33
3364 33
3365 33
3366 33
3367 33
3368 33
3369 34
3370 32
3371 33
3372 32
3373 32
3374 33
3375 33
3376 33
3377 34
3378 33
3379 33
3380 33
3381 33
3382 33
3383 33
3384 33
3385 32
3386 33
3387 34
3388 33
3389 33
3390 34
3391 32
3392 33
3393 32
3394 33
3395 33
3396 33
3397 34
3398 34
3399 34
3400 33
3401 32
3402 32
3403 33
3404 33
3405 33
3406 33
3407 33
3408 33
3409 32
3410 34
3411 32
3412 34
3413 33
3414 33
3415 32
3416 33
3417 32
3418 33
3419 33
3420 33
3421 32
3422 33
3423 33
3424 33
3425 32
3426 33
3427 34
3428 33
3429 34
3430 33
3431 33
3432 32
3433 33
3434 32
3435 33
3436 33
3437 32
3438 33
3439 32
3440 32
3441 33
3442 33
3443 33
3444 32
3445 33
3446 34
3447 33
3448 33
3449 33
3450 33
3451 33
3452 33
3453 33
3454 33
3455 33
3456 33
3457 33
3458 33
3459 34
3460 34
3461 34
3462 32
3463 32
