Polymer_Index N_1
5819 31
5820 32
5821 32
5822 32
5823 32
5824 32
5825 32
5826 32
5827 32
5828 32
5829 33
5830 31
5831 32
5832 32
5833 32
5834 31
5835 32
5836 32
5837 32
5838 31
5839 31
5840 31
5841 31
5842 31
5843 32
5844 31
5845 32
5846 32
5847 32
5848 32
5849 32
5850 32
5851 31
5852 31
5853 32
5854 32
5855 31
5856 31
5857 32
5858 32
5859 32
5860 32
5861 32
5862 32
5863 31
5864 32
5865 31
5866 32
5867 31
5868 32
5869 32
5870 32
5871 32
5872 32
5873 32
5874 32
5875 31
5876 32
5877 31
5878 33
5879 32
5880 32
5881 32
5882 32
5883 31
5884 32
5885 32
5886 31
5887 32
5888 31
5889 32
5890 32
5891 32
5892 31
5893 31
5894 32
5895 33
5896 32
5897 31
5898 33
5899 32
5900 32
5901 32
5902 31
5903 31
5904 32
5905 32
5906 32
5907 31
5908 32
5909 32
5910 31
5911 31
5912 31
5913 32
5914 32
5915 32
5916 33
5917 32
5918 31
5919 33
5920 31
5921 32
5922 32
5923 31
5924 32
5925 31
5926 32
5927 32
5928 31
5929 32
5930 32
5931 32
5932 32
5933 31
5934 32
5935 32
5936 32
5937 31
5938 32
5939 32
5940 32
5941 31
5942 32
5943 32
5944 32
5945 32
5946 32
5947 31
5948 31
5949 32
5950 32
5951 32
5952 32
5953 32
5954 32
5955 32
5956 32
5957 31
5958 32
5959 32
5960 31
5961 31
5962 31
5963 31
5964 31
5965 32
5966 31
5967 31
5968 33
5969 32
5970 30
5971 32
5972 32
5973 32
5974 31
5975 31
5976 31
5977 31
5978 32
5979 32
5980 31
5981 32
5982 32
5983 32
5984 32
5985 31
5986 31
5987 32
5988 31
5989 32
5990 32
5991 33
5992 32
5993 31
5994 31
5995 32
5996 32
5997 31
5998 31
5999 32
6000 32
6001 31
6002 32
6003 32
6004 32
6005 31
6006 31
6007 32
6008 31
6009 31
6010 32
6011 31
6012 31
6013 31
6014 32
6015 32
6016 32
6017 32
6018 32
6019 31
6020 31
6021 32
6022 33
6023 31
6024 31
6025 31
6026 32
6027 31
6028 31
6029 31
6030 32
6031 32
6032 32
6033 33
6034 32
6035 31
6036 32
6037 31
6038 32
6039 33
6040 32
6041 31
6042 32
6043 31
6044 31
6045 32
6046 33
6047 31
6048 32
6049 32
6050 32
6051 32
6052 31
6053 31
6054 32
6055 32
6056 32
6057 32
6058 31
6059 32
6060 32
6061 32
6062 32
6063 31
6064 32
6065 32
6066 32
6067 31
6068 32
6069 32
6070 31
6071 32
6072 32
6073 31
6074 32
6075 32
6076 31
6077 31
6078 32
6079 32
6080 31
6081 32
6082 32
6083 31
6084 32
6085 33
6086 31
6087 31
6088 32
6089 32
6090 32
6091 31
6092 32
6093 32
6094 31
6095 32
6096 32
6097 32
6098 32
6099 31
6100 31
6101 31
6102 32
6103 31
6104 31
6105 32
6106 33
6107 32
6108 32
6109 32
6110 31
6111 32
6112 32
6113 32
6114 32
6115 31
6116 32
6117 32
6118 32
6119 32
6120 32
6121 32
6122 32
6123 32
6124 31
6125 32
6126 32
6127 32
6128 32
6129 31
6130 32
6131 32
6132 31
6133 32
6134 33
6135 32
6136 32
6137 31
6138 32
6139 31
6140 32
6141 31
6142 32
6143 33
6144 32
6145 31
6146 31
6147 32
6148 32
6149 32
6150 32
6151 32
6152 31
6153 31
6154 32
6155 31
6156 33
6157 32
6158 33
6159 32
6160 31
6161 32
6162 32
6163 32
6164 31
6165 31
6166 31
6167 32
6168 32
6169 32
6170 33
6171 32
6172 31
6173 31
6174 32
6175 31
6176 31
6177 30
6178 32
6179 32
6180 32
6181 31
6182 32
6183 31
6184 31
6185 31
6186 32
6187 31
6188 32
6189 32
6190 32
6191 32
6192 31
6193 33
6194 32
6195 32
6196 31
6197 31
6198 32
6199 32
6200 32
6201 32
6202 32
6203 31
6204 32
6205 32
6206 32
6207 31
6208 32
6209 31
6210 31
6211 31
6212 32
6213 33
6214 31
6215 31
6216 31
6217 31
6218 31
6219 31
6220 32
6221 31
6222 32
6223 31
6224 32
6225 32
6226 32
6227 31
6228 31
6229 32
6230 32
6231 32
6232 32
6233 32
6234 32
6235 32
6236 32
6237 31
6238 32
6239 32
6240 32
6241 31
6242 33
6243 32
6244 32
6245 32
6246 31
6247 30
6248 32
6249 32
6250 31
6251 31
6252 31
6253 32
6254 32
6255 31
6256 32
6257 32
6258 32
6259 32
6260 31
6261 32
6262 32
6263 33
6264 32
6265 32
6266 32
6267 31
6268 32
6269 32
6270 33
6271 31
6272 32
6273 32
6274 32
6275 32
6276 32
6277 31
6278 32
6279 32
6280 32
6281 32
6282 32
6283 32
6284 32
6285 32
6286 32
6287 33
6288 32
6289 32
6290 32
6291 32
6292 31
6293 32
6294 31
6295 31
6296 32
6297 32
6298 32
6299 33
6300 32
6301 32
6302 32
6303 32
6304 32
6305 31
6306 32
6307 32
6308 33
6309 31
6310 32
6311 33
6312 31
6313 32
6314 32
6315 33
6316 32
6317 31
6318 31
6319 32
6320 32
6321 32
6322 31
6323 31
6324 31
6325 31
6326 31
6327 31
6328 32
6329 31
6330 32
6331 31
6332 33
6333 32
6334 32
6335 31
6336 31
6337 31
6338 31
6339 32
6340 32
6341 32
6342 32
6343 32
6344 32
6345 30
6346 33
6347 33
6348 31
6349 32
6350 31
6351 32
6352 32
6353 31
6354 31
6355 31
6356 32
6357 31
6358 31
6359 31
6360 31
6361 32
6362 31
6363 31
6364 32
6365 32
6366 32
6367 31
6368 31
6369 32
6370 32
6371 31
6372 31
6373 32
6374 31
6375 32
6376 32
6377 32
6378 32
6379 32
6380 31
6381 30
6382 31
6383 32
6384 32
6385 32
6386 32
6387 32
6388 32
6389 32
6390 32
6391 32
6392 31
6393 31
6394 32
6395 32
6396 32
6397 31
6398 32
6399 31
6400 31
6401 32
6402 32
6403 32
6404 31
6405 32
6406 32
6407 31
6408 33
6409 32
6410 31
6411 32
6412 32
6413 32
6414 32
6415 32
6416 32
6417 31
6418 31
6419 32
6420 31
6421 32
6422 32
6423 32
6424 32
6425 32
6426 32
6427 33
6428 31
6429 32
6430 32
6431 31
6432 32
6433 31
6434 32
6435 31
6436 32
6437 31
6438 31
6439 32
6440 32
6441 32
6442 31
6443 31
6444 31
6445 32
6446 32
6447 32
6448 33
6449 31
6450 31
6451 32
6452 32
6453 31
6454 32
6455 32
6456 32
6457 31
6458 33
6459 32
6460 32
6461 32
6462 32
6463 31
6464 32
6465 31
6466 33
6467 32
6468 32
6469 32
6470 32
6471 32
6472 31
6473 33
6474 31
6475 32
6476 32
6477 32
6478 32
6479 31
6480 32
6481 32
6482 33
6483 31
6484 31
6485 31
6486 32
6487 32
6488 32
6489 32
6490 31
6491 32
6492 32
6493 31
6494 32
6495 32
6496 33
6497 32
6498 32
6499 32
6500 32
6501 33
6502 32
6503 33
6504 32
6505 33
6506 31
6507 31
6508 32
6509 32
6510 31
6511 31
6512 32
6513 32
6514 32
6515 31
6516 31
6517 33
6518 32
6519 31
6520 33
6521 31
6522 32
6523 32
6524 32
6525 32
6526 32
6527 32
6528 32
6529 32
6530 31
6531 31
6532 32
6533 31
6534 32
6535 32
6536 32
6537 32
6538 32
6539 31
6540 32
6541 31
6542 31
6543 31
6544 31
6545 32
6546 33
6547 33
6548 33
6549 31
6550 32
6551 31
6552 32
6553 32
6554 32
6555 31
6556 31
6557 32
6558 32
6559 31
6560 32
6561 32
6562 32
6563 32
6564 32
6565 31
6566 31
6567 32
6568 31
6569 31
6570 32
6571 32
6572 31
6573 32
6574 31
6575 32
6576 32
6577 32
6578 32
6579 31
6580 31
6581 32
6582 32
6583 31
6584 32
6585 32
6586 32
6587 32
6588 32
6589 32
6590 31
6591 31
6592 31
6593 31
6594 31
6595 31
6596 31
6597 31
6598 32
6599 32
6600 32
6601 32
6602 32
6603 32
6604 32
6605 32
6606 31
6607 32
6608 32
6609 31
6610 31
6611 32
6612 31
6613 32
6614 32
6615 31
6616 32
6617 31
6618 32
6619 31
6620 32
6621 32
6622 32
6623 32
6624 32
6625 31
6626 33
6627 31
6628 32
6629 32
6630 31
6631 31
6632 32
6633 31
6634 32
6635 32
6636 32
6637 32
6638 31
6639 33
6640 32
6641 32
6642 32
6643 32
6644 30
6645 31
6646 32
6647 31
6648 32
6649 33
6650 31
6651 32
6652 31
6653 32
6654 32
6655 31
6656 30
6657 32
6658 32
6659 31
6660 32
6661 30
6662 31
6663 33
6664 32
6665 31
6666 31
6667 32
6668 32
6669 32
6670 32
6671 32
6672 32
6673 32
6674 31
6675 32
6676 32
6677 31
6678 31
6679 31
6680 32
6681 32
6682 31
6683 31
6684 32
6685 31
6686 32
6687 32
6688 31
6689 31
6690 32
6691 30
6692 31
6693 32
6694 32
6695 32
6696 31
6697 32
6698 32
6699 33
6700 31
6701 32
6702 32
6703 32
6704 31
6705 33
6706 31
6707 31
6708 31
6709 32
6710 31
6711 32
6712 32
6713 32
6714 32
6715 32
6716 32
6717 31
6718 31
6719 32
6720 33
6721 32
6722 31
6723 32
6724 32
6725 31
6726 33
6727 31
6728 31
6729 31
6730 32
6731 33
6732 31
6733 32
6734 31
6735 31
6736 31
6737 31
6738 32
6739 31
6740 32
6741 32
6742 33
6743 32
6744 32
6745 31
6746 32
6747 31
6748 32
6749 31
6750 31
6751 32
6752 32
6753 31
6754 32
6755 31
6756 31
6757 32
6758 31
6759 32
6760 31
6761 31
6762 32
6763 31
6764 32
6765 32
6766 31
6767 31
6768 31
6769 32
6770 32
6771 32
6772 31
6773 31
6774 31
6775 30
6776 31
6777 32
6778 32
6779 30
6780 31
6781 31
6782 31
6783 31
6784 32
6785 32
6786 32
6787 31
6788 31
6789 32
6790 32
6791 31
6792 31
6793 31
6794 31
6795 32
6796 32
6797 31
6798 32
6799 32
6800 32
6801 32
6802 31
6803 31
6804 31
6805 31
6806 33
6807 31
6808 32
6809 31
6810 31
6811 31
6812 31
6813 31
6814 31
6815 33
6816 32
6817 32
6818 31
6819 32
6820 32
6821 31
6822 31
6823 32
6824 31
6825 32
6826 32
6827 32
6828 31
6829 31
6830 31
6831 32
6832 32
6833 31
6834 32
6835 31
6836 32
6837 32
6838 31
6839 32
6840 31
6841 32
6842 32
6843 32
6844 32
6845 32
6846 32
6847 32
6848 32
6849 32
6850 31
6851 32
6852 32
6853 31
6854 33
6855 32
6856 31
6857 31
6858 32
6859 32
6860 30
6861 32
6862 31
6863 32
6864 32
6865 31
6866 32
6867 32
6868 31
6869 32
6870 31
6871 31
6872 32
6873 32
6874 32
6875 32
6876 32
6877 31
6878 32
6879 31
6880 32
6881 31
6882 32
6883 32
6884 31
6885 32
6886 32
6887 32
6888 32
6889 32
6890 32
6891 33
6892 32
6893 31
6894 32
6895 32
6896 32
6897 32
6898 32
6899 31
6900 32
6901 31
6902 31
6903 32
6904 32
6905 32
6906 32
6907 31
6908 31
6909 32
6910 31
6911 32
6912 31
6913 32
6914 33
6915 31
6916 32
6917 32
6918 32
6919 31
6920 31
6921 32
6922 32
6923 32
6924 31
6925 32
6926 32
6927 31
6928 31
6929 32
6930 31
6931 32
6932 32
6933 32
6934 32
6935 32
6936 32
6937 33
6938 32
6939 32
6940 31
6941 31
6942 32
6943 31
6944 32
6945 32
6946 32
6947 32
6948 31
6949 31
6950 31
6951 33
6952 31
6953 31
6954 31
6955 32
6956 32
6957 31
6958 31
6959 31
6960 31
6961 32
6962 31
6963 33
6964 30
6965 31
6966 32
6967 32
6968 31
6969 31
6970 32
6971 32
6972 31
6973 33
6974 32
6975 32
6976 32
6977 31
6978 31
6979 33
6980 32
6981 31
6982 32
6983 31
6984 32
6985 32
6986 32
6987 31
6988 32
6989 32
6990 32
6991 30
6992 31
6993 33
6994 32
6995 32
6996 32
6997 32
6998 32
6999 31
7000 32
7001 32
7002 32
7003 31
7004 32
7005 32
7006 32
7007 32
7008 31
7009 31
7010 32
7011 30
7012 31
7013 31
7014 32
7015 31
7016 31
7017 31
7018 31
7019 33
7020 32
7021 31
7022 32
7023 31
7024 32
7025 32
7026 32
7027 32
7028 31
7029 32
7030 31
7031 32
7032 31
7033 33
7034 32
7035 31
7036 30
7037 33
7038 31
7039 31
7040 32
7041 32
7042 30
7043 32
7044 30
7045 32
7046 31
7047 32
7048 31
7049 32
7050 32
7051 32
7052 32
7053 32
7054 32
7055 31
7056 31
7057 30
7058 31
7059 31
7060 32
7061 32
7062 32
7063 32
7064 31
7065 32
7066 32
7067 31
7068 32
7069 32
7070 32
7071 31
7072 31
7073 31
7074 32
7075 31
7076 32
7077 31
7078 32
7079 32
7080 31
7081 32
7082 31
7083 32
7084 32
7085 32
7086 32
7087 31
7088 32
7089 33
7090 32
7091 31
7092 32
7093 32
7094 32
7095 31
7096 31
7097 32
7098 31
7099 32
7100 31
7101 30
7102 33
7103 31
7104 32
7105 31
7106 33
7107 31
7108 32
7109 33
7110 31
7111 33
7112 32
7113 32
7114 32
7115 31
7116 32
7117 31
7118 32
7119 32
7120 31
7121 32
7122 31
7123 31
7124 32
7125 32
7126 32
7127 32
7128 32
7129 32
7130 32
7131 32
7132 33
7133 32
7134 32
7135 31
7136 31
7137 32
7138 32
7139 31
7140 32
7141 33
7142 31
7143 32
7144 32
7145 31
7146 32
7147 30
7148 32
7149 32
7150 31
7151 32
7152 32
7153 31
7154 32
7155 32
7156 31
7157 31
7158 32
7159 32
7160 32
7161 31
7162 31
7163 31
7164 32
7165 31
7166 32
7167 32
7168 31
7169 32
7170 32
7171 31
7172 32
7173 31
7174 32
7175 32
7176 31
7177 31
7178 32
7179 32
7180 32
7181 32
7182 32
7183 32
7184 31
7185 31
7186 32
7187 31
7188 32
7189 33
7190 32
7191 32
7192 32
7193 31
7194 31
7195 32
7196 31
7197 32
7198 30
7199 31
7200 31
7201 31
7202 32
7203 31
7204 33
7205 32
7206 31
7207 32
7208 32
7209 32
7210 33
7211 32
7212 32
7213 31
7214 33
7215 32
7216 32
7217 32
7218 30
7219 31
7220 32
7221 33
7222 33
7223 31
7224 32
7225 32
7226 32
7227 32
7228 32
7229 32
7230 31
7231 31
7232 32
7233 32
7234 32
7235 32
7236 32
7237 32
7238 31
7239 32
7240 32
7241 31
7242 31
7243 31
7244 32
7245 31
7246 31
7247 32
7248 31
7249 31
7250 32
7251 32
7252 32
7253 31
7254 31
7255 32
7256 31
7257 32
7258 32
7259 32
7260 31
7261 30
7262 32
7263 32
7264 32
7265 31
7266 32
7267 32
7268 31
7269 31
7270 31
7271 32
7272 32
7273 32
7274 32
7275 33
7276 32
7277 30
7278 31
7279 31
7280 32
7281 32
7282 32
7283 32
7284 31
7285 31
7286 32
7287 32
7288 31
7289 32
7290 32
7291 31
7292 33
7293 31
7294 31
7295 33
7296 33
7297 31
7298 32
7299 31
7300 32
7301 33
7302 30
7303 33
7304 33
7305 32
7306 31
7307 32
7308 32
7309 32
7310 32
7311 32
7312 31
7313 32
7314 31
7315 32
7316 31
7317 31
7318 32
7319 33
7320 32
7321 31
7322 31
7323 32
7324 31
7325 32
7326 32
7327 32
7328 31
7329 30
7330 32
7331 32
7332 32
7333 32
7334 31
7335 32
7336 31
7337 31
7338 32
7339 33
7340 32
7341 32
7342 31
7343 32
7344 32
7345 31
7346 31
7347 32
7348 32
7349 32
7350 32
7351 31
7352 32
7353 32
7354 31
7355 33
7356 31
7357 31
7358 32
7359 31
7360 31
7361 32
7362 31
7363 32
7364 32
7365 32
7366 32
7367 32
7368 32
7369 32
7370 31
7371 31
7372 32
7373 32
7374 32
7375 32
7376 33
7377 32
7378 32
7379 32
7380 31
7381 32
7382 32
7383 33
7384 32
7385 32
7386 31
7387 33
7388 31
7389 32
7390 31
7391 32
7392 32
7393 31
7394 31
7395 32
7396 32
7397 31
7398 31
7399 32
7400 31
7401 32
7402 32
7403 31
7404 32
7405 32
7406 30
7407 32
7408 32
7409 32
7410 33
7411 32
7412 32
7413 32
7414 33
7415 32
7416 32
7417 32
7418 32
7419 32
7420 31
7421 32
7422 32
7423 31
7424 32
7425 31
7426 32
7427 31
7428 31
7429 31
7430 31
7431 31
7432 32
7433 32
7434 32
7435 32
7436 31
7437 31
7438 32
7439 31
7440 31
7441 32
7442 31
7443 31
7444 32
7445 32
7446 32
7447 31
7448 31
7449 32
7450 31
7451 32
7452 32
7453 32
7454 32
7455 32
7456 32
7457 32
7458 32
7459 31
7460 33
7461 31
7462 31
7463 32
7464 32
7465 32
7466 32
7467 31
7468 32
7469 32
7470 32
7471 33
7472 32
7473 32
7474 32
7475 32
7476 31
7477 32
7478 32
7479 31
7480 32
7481 32
7482 31
7483 31
7484 31
7485 31
7486 32
7487 32
7488 32
7489 31
7490 32
7491 32
7492 32
7493 31
7494 32
7495 31
7496 32
7497 32
7498 31
7499 31
7500 31
7501 31
7502 31
7503 31
7504 32
7505 32
7506 32
7507 32
7508 32
7509 33
7510 31
7511 32
7512 32
7513 31
7514 31
7515 32
7516 31
7517 32
7518 33
7519 33
7520 32
7521 31
7522 32
7523 32
7524 32
7525 32
7526 32
7527 32
7528 31
7529 32
7530 32
7531 32
7532 31
7533 31
7534 32
7535 31
7536 32
7537 32
7538 32
7539 32
7540 31
7541 31
7542 31
7543 32
7544 32
7545 31
7546 32
7547 31
7548 32
7549 32
7550 33
7551 32
7552 32
7553 32
7554 32
7555 31
7556 33
7557 31
7558 31
7559 32
7560 32
7561 32
7562 31
7563 32
7564 31
7565 32
7566 33
7567 31
7568 31
7569 31
7570 31
7571 31
7572 31
7573 32
7574 32
7575 31
7576 32
7577 32
7578 32
7579 30
7580 32
7581 31
7582 32
7583 32
7584 31
7585 32
7586 32
7587 32
7588 31
7589 32
7590 32
7591 32
7592 32
7593 32
7594 31
7595 32
7596 32
7597 32
7598 32
7599 33
7600 31
7601 32
7602 32
7603 32
7604 31
7605 32
7606 32
7607 32
7608 32
7609 32
7610 32
7611 31
7612 31
7613 32
7614 32
7615 32
7616 32
7617 31
7618 32
7619 31
7620 31
7621 31
7622 31
7623 32
7624 32
7625 31
7626 31
7627 31
7628 32
7629 32
7630 31
7631 32
7632 30
7633 32
7634 31
7635 32
7636 30
7637 31
7638 31
7639 31
7640 30
7641 30
7642 31
7643 31
7644 33
7645 31
7646 32
7647 32
7648 31
7649 32
7650 33
7651 31
7652 32
7653 32
7654 31
7655 32
7656 32
7657 33
7658 32
7659 31
7660 32
7661 32
7662 32
7663 30
7664 31
7665 32
7666 32
7667 32
7668 32
7669 32
7670 32
7671 32
7672 32
7673 32
7674 32
7675 32
7676 31
7677 32
7678 31
7679 31
7680 32
7681 31
7682 31
7683 32
7684 30
7685 32
7686 31
7687 31
7688 32
7689 32
7690 31
7691 32
7692 32
7693 31
7694 32
7695 31
7696 32
7697 33
7698 31
7699 32
7700 31
7701 31
7702 32
7703 31
7704 32
7705 31
7706 32
7707 31
7708 32
7709 32
7710 31
7711 32
7712 31
7713 31
7714 32
7715 32
7716 32
7717 32
7718 32
7719 32
7720 31
7721 31
7722 30
7723 31
7724 33
7725 31
7726 32
7727 31
7728 32
7729 31
7730 31
7731 31
7732 32
7733 31
7734 31
7735 32
7736 32
7737 30
7738 32
7739 31
7740 32
7741 31
7742 32
7743 32
7744 32
7745 32
7746 33
7747 32
7748 32
7749 32
7750 32
7751 32
7752 31
7753 32
7754 32
7755 32
7756 32
7757 33
7758 31
7759 32
7760 32
7761 32
7762 32
7763 31
7764 31
7765 31
7766 32
7767 32
7768 32
7769 31
7770 32
7771 32
7772 31
7773 32
7774 32
7775 32
7776 32
7777 31
7778 32
7779 32
7780 31
7781 32
7782 32
7783 30
7784 31
7785 31
7786 32
7787 32
7788 31
7789 31
7790 33
7791 32
7792 32
7793 32
7794 31
7795 32
7796 32
7797 32
7798 32
7799 31
7800 32
7801 32
7802 32
7803 32
7804 32
7805 32
7806 31
7807 32
7808 32
7809 33
7810 32
7811 32
7812 32
7813 33
7814 32
7815 32
7816 32
7817 32
7818 31
7819 30
7820 32
7821 32
7822 30
7823 32
7824 32
7825 32
7826 32
7827 32
7828 32
7829 32
7830 31
7831 32
7832 32
7833 31
7834 32
7835 32
7836 31
7837 31
7838 31
7839 32
7840 31
7841 31
7842 32
7843 32
7844 31
7845 32
7846 31
7847 32
7848 32
7849 32
7850 32
7851 32
7852 32
7853 32
7854 31
7855 32
7856 32
7857 32
7858 32
7859 33
7860 32
7861 32
7862 33
7863 32
7864 31
7865 33
7866 32
7867 31
7868 32
7869 32
7870 32
7871 31
7872 32
7873 33
7874 31
7875 31
7876 32
7877 33
7878 32
7879 32
7880 31
7881 31
7882 32
7883 32
7884 32
7885 32
7886 31
7887 32
7888 32
7889 32
7890 31
7891 31
7892 31
7893 32
7894 32
7895 32
7896 33
7897 32
7898 32
7899 32
7900 32
7901 32
7902 31
7903 33
7904 32
7905 33
7906 31
7907 31
7908 32
7909 32
7910 33
7911 31
7912 32
7913 31
7914 32
7915 32
7916 32
7917 32
7918 32
7919 32
7920 32
7921 32
7922 31
7923 33
7924 32
7925 31
7926 32
7927 33
7928 31
7929 31
7930 31
7931 32
7932 32
7933 32
7934 31
7935 31
7936 32
7937 31
7938 31
7939 32
7940 32
7941 32
7942 32
7943 33
7944 32
7945 31
7946 32
7947 32
7948 32
7949 32
7950 31
7951 32
7952 32
7953 32
7954 31
7955 32
7956 32
7957 31
7958 32
7959 32
7960 32
7961 32
7962 32
7963 31
7964 32
7965 32
7966 31
7967 30
7968 31
7969 32
7970 32
7971 32
7972 32
7973 31
7974 31
7975 31
7976 31
7977 31
7978 32
7979 31
7980 31
7981 32
7982 31
7983 32
7984 32
7985 33
7986 32
7987 32
7988 33
7989 32
7990 31
7991 32
7992 32
7993 31
7994 32
7995 32
7996 32
7997 31
7998 32
7999 31
8000 32
8001 32
8002 32
8003 31
8004 32
8005 32
8006 32
8007 33
8008 31
8009 31
8010 31
8011 31
8012 32
8013 30
8014 32
8015 31
8016 32
8017 31
8018 32
8019 32
8020 32
8021 32
8022 31
8023 31
8024 31
8025 30
8026 31
8027 32
8028 32
8029 30
8030 31
8031 31
8032 32
8033 32
8034 31
8035 32
8036 32
8037 31
8038 31
8039 32
8040 32
8041 31
8042 32
8043 32
8044 32
8045 33
8046 31
8047 31
8048 32
8049 32
8050 31
8051 32
8052 32
8053 32
8054 32
8055 32
8056 32
8057 32
8058 32
8059 32
8060 31
8061 32
8062 31
8063 32
8064 32
8065 32
8066 33
8067 32
8068 32
8069 32
8070 32
8071 32
8072 32
8073 32
8074 33
8075 32
8076 31
8077 32
8078 32
8079 32
8080 31
8081 33
8082 32
8083 32
8084 32
8085 31
8086 32
8087 31
8088 31
8089 32
8090 32
8091 32
8092 32
8093 32
8094 32
8095 32
8096 32
8097 30
8098 32
8099 31
8100 32
8101 32
8102 32
8103 31
8104 32
8105 31
8106 32
8107 32
8108 30
8109 32
8110 31
8111 31
8112 32
8113 32
8114 32
8115 33
8116 32
8117 32
8118 33
8119 31
8120 32
8121 32
8122 31
8123 32
8124 32
8125 32
8126 32
8127 32
8128 32
8129 32
8130 33
8131 32
8132 33
8133 31
8134 32
8135 32
8136 31
8137 31
8138 32
8139 31
8140 32
8141 31
8142 32
8143 32
8144 32
8145 32
8146 32
8147 32
8148 32
8149 32
8150 32
8151 33
8152 32
8153 31
8154 32
8155 31
8156 32
8157 31
8158 32
8159 32
8160 32
8161 32
8162 32
8163 32
8164 32
8165 31
8166 32
8167 32
8168 31
8169 32
8170 32
8171 32
8172 31
8173 33
8174 32
8175 31
8176 32
8177 31
8178 32
8179 32
8180 31
8181 31
8182 32
8183 31
8184 31
8185 32
8186 31
8187 32
8188 32
8189 32
8190 31
8191 32
8192 31
8193 31
8194 33
8195 31
8196 31
8197 31
8198 31
8199 33
8200 32
8201 32
8202 30
8203 32
8204 31
8205 32
8206 31
8207 32
8208 31
8209 31
8210 32
8211 31
8212 31
8213 31
8214 32
8215 31
8216 31
8217 31
8218 32
8219 32
8220 31
8221 32
8222 32
8223 31
8224 32
8225 33
8226 32
8227 32
8228 32
8229 32
8230 32
8231 32
8232 32
8233 31
8234 32
8235 32
8236 32
8237 31
8238 32
8239 32
8240 32
8241 32
8242 32
8243 32
8244 32
8245 31
8246 31
8247 31
8248 32
8249 32
8250 32
8251 32
8252 32
8253 31
8254 32
8255 31
8256 32
8257 31
8258 31
8259 31
8260 32
8261 32
8262 32
8263 31
8264 32
8265 32
8266 31
8267 31
8268 31
8269 32
8270 32
8271 31
8272 32
8273 31
8274 31
8275 31
8276 32
8277 31
8278 32
8279 33
8280 31
8281 31
8282 32
8283 32
8284 31
8285 31
8286 33
8287 33
8288 32
8289 31
8290 32
8291 31
8292 32
8293 32
8294 32
8295 33
8296 33
8297 31
8298 31
8299 32
8300 31
8301 33
8302 32
8303 31
8304 32
8305 32
8306 31
8307 33
8308 32
8309 32
8310 32
8311 32
8312 31
8313 31
8314 32
8315 32
8316 32
8317 32
8318 31
8319 32
8320 32
8321 31
8322 32
8323 32
8324 31
8325 32
8326 31
8327 32
8328 31
8329 32
8330 31
8331 32
8332 31
8333 33
8334 32
8335 32
8336 32
8337 31
8338 32
8339 32
8340 32
8341 31
8342 31
8343 32
8344 30
8345 32
8346 32
8347 32
8348 32
8349 32
8350 31
8351 32
8352 31
8353 32
8354 32
8355 31
8356 32
8357 32
8358 32
8359 32
8360 32
8361 32
8362 32
8363 32
8364 32
8365 31
8366 32
8367 32
8368 32
8369 31
8370 32
8371 32
8372 31
8373 31
8374 31
8375 31
8376 31
8377 32
8378 32
8379 31
8380 31
8381 32
8382 32
8383 31
8384 32
8385 32
8386 32
8387 31
8388 32
8389 33
8390 30
8391 32
8392 31
8393 32
8394 31
8395 32
8396 32
8397 32
8398 32
8399 32
8400 31
8401 32
8402 31
8403 32
8404 32
8405 31
8406 32
8407 32
8408 31
8409 32
8410 32
8411 31
8412 32
8413 32
8414 32
8415 32
8416 33
8417 31
8418 31
8419 32
8420 32
8421 32
8422 32
8423 32
8424 32
8425 32
8426 32
8427 31
8428 31
8429 33
8430 31
8431 32
8432 32
8433 31
8434 32
8435 32
8436 31
8437 31
8438 31
8439 31
8440 32
8441 32
8442 32
8443 31
8444 32
8445 32
8446 32
8447 32
8448 32
8449 32
8450 31
8451 31
8452 31
8453 31
8454 32
8455 31
8456 31
8457 32
8458 31
8459 32
8460 32
8461 31
8462 32
8463 32
8464 32
8465 32
8466 31
8467 33
8468 32
8469 31
8470 32
8471 31
8472 32
8473 31
8474 32
8475 32
8476 32
8477 33
8478 32
8479 32
8480 32
8481 31
8482 32
8483 32
8484 33
8485 31
8486 32
8487 32
8488 31
8489 33
8490 31
8491 32
8492 31
8493 32
8494 33
8495 32
8496 32
8497 31
8498 32
8499 31
8500 32
8501 31
8502 33
8503 32
8504 32
8505 32
8506 31
8507 32
8508 32
8509 32
8510 32
8511 31
8512 32
8513 31
8514 32
8515 31
8516 31
8517 32
8518 31
8519 31
8520 32
8521 32
8522 32
8523 31
8524 32
8525 32
8526 31
8527 31
8528 32
8529 31
8530 31
8531 31
8532 32
8533 31
8534 32
8535 32
8536 31
8537 31
8538 32
8539 32
8540 33
8541 32
8542 32
8543 32
8544 32
8545 31
8546 32
8547 32
8548 31
8549 32
8550 32
8551 32
8552 32
8553 31
8554 32
8555 32
8556 32
8557 31
8558 31
8559 32
8560 32
8561 31
8562 32
8563 32
8564 32
8565 32
8566 31
8567 33
8568 31
8569 31
8570 32
8571 33
8572 32
8573 31
8574 32
8575 32
8576 32
8577 32
8578 32
8579 31
8580 32
8581 31
8582 31
8583 31
8584 31
8585 32
8586 32
8587 31
8588 32
8589 32
8590 32
8591 32
8592 31
8593 32
8594 32
8595 31
8596 31
8597 32
8598 32
8599 32
8600 32
8601 32
8602 32
8603 32
8604 32
8605 32
8606 32
8607 32
8608 31
8609 31
8610 31
8611 31
8612 32
8613 31
8614 31
8615 32
