Polymer_Index N_1
2995 33
2996 32
2997 33
2998 33
2999 33
3000 33
3001 33
3002 33
3003 32
3004 32
3005 34
3006 33
3007 33
3008 33
3009 33
3010 33
3011 32
3012 33
3013 33
3014 33
3015 33
3016 34
3017 32
3018 33
3019 33
3020 32
3021 32
3022 34
3023 33
3024 32
3025 32
3026 33
3027 32
3028 33
3029 33
3030 32
3031 33
3032 34
3033 33
3034 32
3035 33
3036 34
3037 33
3038 32
3039 33
3040 33
3041 33
3042 33
3043 34
3044 32
3045 33
3046 32
3047 33
3048 32
3049 33
3050 33
3051 33
3052 33
3053 33
3054 33
3055 32
3056 33
3057 32
3058 33
3059 32
3060 32
3061 33
3062 32
3063 34
3064 33
3065 32
3066 33
3067 33
3068 33
3069 33
3070 32
3071 33
3072 33
3073 33
3074 33
3075 33
3076 33
3077 33
3078 33
3079 33
3080 33
3081 33
3082 33
3083 34
3084 32
3085 33
3086 34
3087 33
3088 33
3089 33
3090 33
3091 33
3092 33
3093 33
3094 34
3095 33
3096 32
3097 33
3098 33
3099 33
3100 33
3101 32
3102 33
3103 32
3104 32
3105 34
3106 33
3107 33
3108 33
3109 33
3110 33
3111 34
3112 33
3113 34
3114 33
3115 32
3116 32
3117 32
3118 32
3119 34
3120 33
3121 33
3122 33
3123 34
3124 33
3125 33
3126 33
3127 33
3128 34
3129 33
3130 33
3131 33
3132 33
3133 34
3134 32
3135 33
3136 33
3137 33
3138 32
3139 33
3140 33
3141 33
3142 33
3143 34
3144 32
3145 32
3146 33
3147 33
3148 33
3149 33
3150 33
3151 33
3152 32
3153 32
3154 33
3155 33
3156 33
3157 33
3158 33
3159 33
3160 33
3161 32
3162 33
3163 33
3164 33
3165 32
3166 32
3167 33
3168 32
3169 34
3170 33
3171 33
3172 33
3173 33
3174 33
3175 33
3176 33
3177 33
3178 32
3179 33
3180 34
3181 32
3182 33
3183 32
3184 34
3185 33
3186 32
3187 32
3188 33
3189 32
3190 33
3191 34
3192 33
3193 32
3194 33
3195 33
3196 33
3197 33
3198 33
3199 33
3200 32
3201 32
3202 34
3203 32
3204 33
3205 33
3206 33
3207 34
3208 32
3209 32
3210 33
3211 33
3212 32
3213 32
3214 33
3215 32
3216 32
3217 33
3218 32
3219 33
3220 33
3221 33
3222 33
3223 32
3224 32
3225 33
3226 32
3227 33
3228 33
3229 34
3230 33
3231 32
3232 33
3233 33
3234 33
3235 32
3236 32
3237 33
3238 32
3239 32
3240 33
3241 33
3242 33
3243 33
3244 32
3245 32
3246 32
3247 34
3248 33
3249 34
3250 33
3251 32
3252 33
3253 33
3254 33
3255 34
3256 34
3257 32
3258 33
3259 34
3260 34
3261 33
3262 33
3263 33
3264 32
3265 33
3266 32
3267 32
3268 33
3269 33
3270 33
3271 33
3272 34
3273 32
3274 34
3275 32
3276 31
3277 32
3278 33
3279 32
3280 32
3281 33
3282 33
3283 34
3284 33
3285 33
3286 33
3287 33
3288 33
3289 32
3290 33
3291 33
3292 33
3293 33
3294 33
3295 33
3296 33
3297 32
3298 33
3299 33
3300 33
3301 32
3302 33
3303 33
3304 33
3305 33
3306 33
3307 33
3308 33
3309 33
3310 33
3311 33
3312 33
3313 32
3314 33
3315 33
3316 33
3317 33
3318 33
3319 33
3320 34
3321 33
3322 32
3323 33
3324 32
3325 33
3326 33
3327 33
3328 33
3329 33
3330 33
3331 33
3332 33
3333 32
3334 34
3335 32
3336 33
3337 34
3338 34
3339 33
3340 33
3341 32
3342 32
3343 33
3344 33
3345 33
3346 32
3347 33
3348 33
3349 33
3350 33
3351 33
3352 32
3353 33
3354 33
3355 32
3356 32
3357 32
3358 34
3359 34
3360 33
3361 33
3362 33
3363 33
3364 33
3365 34
3366 33
3367 33
3368 33
3369 33
3370 33
3371 32
3372 34
3373 33
3374 32
3375 33
3376 34
3377 32
3378 33
3379 33
3380 33
3381 33
3382 32
3383 32
3384 32
3385 32
3386 33
3387 32
3388 32
3389 33
3390 33
3391 33
3392 32
3393 33
3394 32
3395 33
3396 33
3397 33
3398 33
3399 33
3400 33
3401 33
3402 32
3403 32
3404 32
3405 32
3406 33
3407 32
3408 33
3409 33
3410 33
3411 32
3412 33
3413 32
3414 32
3415 33
3416 32
3417 33
3418 32
3419 33
3420 33
3421 33
3422 33
3423 33
3424 33
3425 33
3426 33
3427 33
3428 32
3429 33
3430 33
3431 32
3432 32
3433 33
3434 33
3435 32
3436 33
3437 33
3438 33
3439 32
3440 33
3441 32
3442 33
3443 34
3444 33
3445 33
3446 33
3447 33
3448 33
3449 33
3450 33
3451 33
3452 33
3453 34
3454 33
3455 33
3456 32
3457 33
3458 32
3459 33
3460 33
3461 33
3462 33
3463 33
3464 32
3465 32
3466 33
3467 34
3468 32
3469 33
3470 33
3471 33
3472 33
3473 32
3474 33
3475 32
3476 32
3477 33
3478 33
3479 33
3480 34
3481 32
3482 33
3483 32
3484 32
3485 33
3486 32
3487 32
3488 34
3489 33
3490 32
3491 33
3492 33
3493 33
3494 33
3495 32
3496 33
3497 32
3498 33
3499 33
3500 33
3501 33
3502 33
3503 33
3504 33
3505 33
3506 33
3507 33
3508 33
3509 33
3510 32
3511 31
3512 33
3513 33
3514 34
3515 33
3516 33
3517 33
3518 33
3519 33
3520 33
3521 32
3522 33
3523 32
3524 33
3525 33
3526 33
3527 34
3528 33
3529 33
3530 33
3531 32
3532 33
3533 32
3534 33
3535 33
3536 32
3537 32
3538 32
3539 33
3540 33
3541 33
3542 33
3543 33
3544 33
3545 33
3546 32
3547 33
3548 33
3549 33
3550 33
3551 33
3552 32
3553 33
3554 33
3555 33
3556 32
3557 33
3558 32
3559 32
3560 32
3561 33
3562 32
3563 32
3564 33
3565 32
3566 33
3567 32
3568 33
3569 33
3570 33
3571 33
3572 33
3573 33
3574 32
3575 33
3576 33
3577 33
3578 32
3579 32
3580 32
3581 32
3582 33
3583 32
3584 33
3585 32
3586 33
3587 33
3588 33
3589 33
3590 33
3591 33
3592 32
3593 32
3594 33
3595 33
3596 33
3597 33
3598 32
3599 32
3600 32
3601 33
3602 33
3603 32
3604 33
3605 33
3606 33
3607 33
3608 33
3609 33
3610 33
3611 33
3612 33
3613 33
3614 34
3615 33
3616 33
3617 33
3618 33
3619 33
3620 33
3621 32
3622 33
3623 32
3624 33
3625 33
3626 33
3627 33
3628 31
3629 33
3630 34
3631 32
3632 33
3633 33
3634 32
3635 33
3636 33
3637 33
3638 33
3639 32
3640 34
3641 33
3642 33
3643 32
3644 33
3645 33
3646 33
3647 32
3648 34
3649 34
3650 32
3651 32
3652 33
3653 32
3654 33
3655 33
3656 32
3657 32
3658 33
3659 33
3660 33
3661 33
3662 33
3663 33
3664 32
3665 33
3666 33
3667 33
3668 33
3669 33
3670 33
3671 33
3672 34
3673 33
3674 33
3675 33
3676 32
3677 32
3678 33
3679 33
3680 33
3681 34
3682 32
3683 32
3684 32
3685 33
3686 33
3687 33
3688 33
3689 33
3690 33
3691 33
3692 33
3693 32
3694 33
3695 32
3696 33
3697 34
3698 33
3699 33
3700 34
3701 33
3702 32
3703 33
3704 33
3705 33
3706 33
3707 33
3708 33
3709 32
3710 32
3711 32
3712 34
3713 33
3714 32
3715 33
3716 32
3717 33
3718 33
3719 32
3720 33
3721 31
3722 33
3723 32
3724 33
3725 33
3726 33
3727 33
3728 32
3729 33
3730 34
3731 33
3732 33
3733 32
3734 32
3735 33
3736 33
3737 33
3738 33
3739 33
3740 33
3741 33
3742 32
3743 33
3744 33
3745 32
3746 33
3747 32
3748 33
3749 33
3750 32
3751 34
3752 33
3753 32
3754 33
3755 33
3756 32
3757 33
3758 34
3759 32
3760 33
3761 33
3762 33
3763 33
3764 33
3765 33
3766 33
3767 33
3768 33
3769 33
3770 32
3771 33
3772 33
3773 33
3774 33
3775 32
3776 32
3777 33
3778 32
3779 33
3780 33
3781 33
3782 34
3783 34
3784 34
3785 33
3786 34
3787 33
3788 33
3789 32
3790 33
3791 33
3792 33
3793 32
3794 33
3795 33
3796 32
3797 32
3798 32
3799 34
3800 33
3801 33
3802 33
3803 32
3804 32
3805 32
3806 33
3807 33
3808 33
3809 33
3810 33
3811 33
3812 34
3813 33
3814 33
3815 33
3816 33
3817 34
3818 32
3819 33
3820 32
3821 33
3822 33
3823 33
3824 33
3825 33
3826 33
3827 33
3828 34
3829 33
3830 32
3831 33
3832 32
3833 32
3834 32
3835 33
3836 33
3837 33
3838 32
3839 33
3840 33
3841 34
3842 33
3843 33
3844 33
3845 33
3846 33
3847 33
3848 33
3849 31
3850 32
3851 33
3852 34
3853 34
3854 32
3855 33
3856 33
3857 33
3858 33
3859 32
3860 33
3861 33
3862 33
3863 33
3864 33
3865 33
3866 33
3867 32
3868 33
3869 33
3870 33
3871 32
3872 33
3873 33
3874 33
3875 33
3876 33
3877 33
3878 33
3879 32
3880 34
3881 34
3882 32
3883 32
3884 33
3885 33
3886 33
3887 32
3888 33
3889 33
3890 32
3891 32
3892 33
3893 33
3894 33
3895 34
3896 32
3897 33
3898 32
3899 32
3900 33
3901 33
3902 33
3903 32
3904 33
3905 32
3906 33
3907 33
3908 32
3909 32
3910 32
3911 33
3912 32
3913 33
3914 33
3915 33
3916 33
3917 32
3918 33
3919 33
3920 33
3921 33
3922 33
3923 32
3924 33
3925 32
3926 33
3927 34
3928 33
3929 33
3930 32
3931 33
3932 32
3933 32
3934 32
3935 32
3936 32
3937 33
3938 32
3939 33
3940 33
3941 32
3942 33
3943 32
3944 33
3945 33
3946 32
3947 33
3948 34
3949 33
3950 33
3951 32
3952 32
3953 33
3954 32
3955 33
3956 32
3957 33
3958 34
3959 33
3960 33
3961 32
3962 32
3963 33
3964 32
3965 33
3966 32
3967 31
3968 33
3969 33
3970 32
3971 33
3972 32
3973 33
3974 31
3975 34
3976 33
3977 33
3978 33
3979 33
3980 33
3981 32
3982 32
3983 33
3984 33
3985 33
3986 32
3987 33
3988 33
3989 32
3990 32
3991 33
3992 33
3993 34
3994 33
3995 33
3996 33
3997 33
3998 33
3999 33
4000 33
4001 33
4002 33
4003 33
4004 33
4005 33
4006 32
4007 33
4008 31
4009 32
4010 32
4011 32
4012 33
4013 32
4014 32
4015 32
4016 32
4017 33
4018 32
4019 33
4020 32
4021 33
4022 32
4023 33
4024 33
4025 34
4026 33
4027 32
4028 32
4029 33
4030 33
4031 32
4032 33
4033 33
4034 33
4035 32
4036 33
4037 33
4038 32
4039 32
4040 33
4041 33
4042 33
4043 32
4044 33
4045 34
4046 33
4047 32
4048 33
4049 33
4050 32
4051 33
4052 32
4053 33
4054 33
4055 33
4056 33
4057 33
4058 33
4059 33
4060 34
4061 32
4062 32
4063 32
4064 33
4065 33
4066 33
4067 33
4068 33
4069 32
4070 33
4071 32
4072 32
4073 34
4074 32
4075 33
4076 32
4077 32
4078 33
4079 34
4080 33
4081 34
4082 32
4083 33
4084 33
4085 33
4086 32
4087 33
4088 32
4089 33
4090 33
4091 33
4092 33
4093 32
4094 32
4095 34
4096 33
4097 33
4098 32
4099 32
4100 33
4101 33
4102 32
4103 33
4104 33
4105 33
4106 33
4107 33
4108 33
4109 32
4110 33
4111 32
4112 33
4113 32
4114 33
4115 33
4116 32
4117 33
4118 32
4119 32
4120 33
4121 33
4122 33
4123 33
4124 32
4125 33
4126 32
4127 33
4128 33
4129 34
4130 32
4131 33
4132 33
4133 32
4134 33
4135 33
4136 33
4137 33
4138 33
4139 33
4140 33
4141 32
4142 33
4143 33
4144 33
4145 33
4146 33
4147 33
4148 33
4149 33
4150 33
4151 33
4152 33
4153 32
4154 33
4155 33
4156 33
4157 33
4158 33
4159 33
4160 32
4161 33
4162 33
4163 33
4164 32
4165 32
4166 34
4167 34
4168 32
4169 32
4170 34
4171 33
4172 33
4173 33
4174 32
4175 33
4176 33
4177 32
4178 32
4179 32
4180 34
4181 32
4182 34
4183 33
4184 32
4185 33
4186 33
4187 32
4188 33
4189 32
4190 33
4191 32
4192 33
4193 33
4194 33
4195 33
4196 33
4197 33
4198 32
4199 32
4200 32
4201 32
4202 32
4203 32
4204 33
4205 32
4206 33
4207 33
4208 33
4209 32
4210 33
4211 33
4212 33
4213 32
4214 33
4215 33
4216 33
4217 33
4218 33
4219 33
4220 33
4221 33
4222 33
4223 32
4224 33
4225 33
4226 34
4227 33
4228 34
4229 33
4230 33
4231 33
4232 33
4233 33
4234 32
4235 33
4236 33
4237 32
4238 33
4239 32
4240 33
4241 33
4242 33
4243 32
4244 34
4245 33
4246 34
4247 33
4248 32
4249 33
4250 32
4251 31
4252 33
4253 34
4254 32
4255 32
4256 33
4257 33
4258 33
4259 33
4260 32
4261 33
4262 33
4263 33
4264 34
4265 34
4266 33
4267 33
4268 34
4269 33
4270 33
4271 33
4272 33
4273 32
4274 33
4275 33
4276 33
4277 33
4278 32
4279 34
4280 33
4281 33
4282 33
4283 33
4284 33
4285 32
4286 32
4287 32
4288 33
4289 32
4290 32
4291 33
4292 33
4293 34
4294 32
4295 33
4296 32
4297 33
4298 33
4299 33
4300 33
4301 32
4302 33
4303 32
4304 32
4305 33
4306 33
4307 32
4308 33
4309 33
4310 32
4311 32
4312 32
4313 33
4314 33
4315 33
4316 33
4317 32
4318 34
4319 33
4320 33
4321 33
4322 32
4323 33
4324 33
4325 33
4326 32
4327 33
4328 34
4329 33
4330 33
4331 32
4332 32
4333 33
4334 34
4335 34
4336 33
4337 33
4338 33
4339 33
4340 33
4341 33
4342 33
4343 32
4344 34
4345 32
4346 32
4347 33
4348 33
4349 32
4350 32
4351 33
4352 33
4353 32
4354 33
4355 34
4356 32
4357 33
4358 33
4359 31
4360 33
4361 33
4362 32
4363 33
4364 33
4365 33
4366 32
4367 33
4368 33
4369 33
4370 33
4371 33
4372 34
4373 33
4374 33
4375 33
4376 34
4377 33
4378 33
4379 33
4380 33
4381 32
4382 32
4383 33
4384 33
4385 33
4386 32
4387 33
4388 33
4389 33
4390 33
4391 33
4392 33
4393 33
4394 32
4395 32
4396 33
4397 33
4398 32
4399 33
4400 34
4401 32
4402 32
4403 33
4404 32
4405 34
4406 34
4407 32
4408 33
4409 32
4410 33
4411 33
4412 33
4413 33
4414 32
4415 33
4416 33
4417 33
4418 33
4419 32
4420 33
4421 32
4422 32
4423 33
4424 33
4425 33
4426 34
4427 33
4428 32
4429 32
4430 33
4431 32
4432 33
4433 33
4434 33
4435 33
4436 33
4437 33
4438 33
4439 33
4440 33
4441 33
4442 33
4443 33
4444 33
4445 32
4446 33
4447 34
4448 31
4449 33
4450 34
4451 34
4452 33
4453 32
4454 32
4455 32
4456 33
4457 32
4458 33
4459 33
4460 33
4461 33
4462 33
4463 32
4464 33
4465 33
4466 32
4467 32
4468 33
4469 32
4470 33
4471 33
4472 33
4473 33
4474 33
4475 33
4476 33
4477 34
4478 32
4479 33
4480 32
4481 32
4482 33
4483 33
4484 34
4485 34
4486 33
4487 32
4488 33
4489 33
4490 32
4491 32
4492 32
4493 33
4494 33
4495 32
4496 33
4497 33
4498 33
4499 32
4500 33
4501 33
4502 33
4503 33
4504 32
4505 33
4506 33
4507 32
4508 33
4509 33
4510 32
4511 33
4512 33
4513 32
4514 33
4515 33
4516 33
4517 34
4518 32
4519 32
4520 33
4521 33
4522 32
4523 33
4524 33
4525 33
4526 33
4527 32
4528 33
4529 32
4530 33
4531 32
4532 33
4533 33
4534 33
4535 32
4536 33
4537 33
4538 34
4539 33
4540 33
4541 34
4542 32
4543 32
4544 33
4545 33
4546 33
4547 33
4548 32
4549 33
4550 33
4551 33
4552 32
4553 32
4554 32
4555 33
4556 33
4557 32
4558 33
4559 32
4560 33
4561 33
4562 33
4563 32
4564 32
4565 32
4566 32
4567 33
4568 33
4569 33
4570 32
4571 34
4572 33
4573 33
4574 33
4575 34
4576 33
4577 33
4578 32
4579 33
4580 32
4581 34
4582 33
4583 32
4584 33
4585 33
4586 33
4587 33
4588 32
4589 32
4590 34
4591 34
4592 33
4593 32
4594 33
4595 34
4596 33
4597 32
4598 33
4599 33
4600 33
4601 32
4602 33
4603 33
4604 34
4605 33
4606 32
4607 33
4608 33
4609 34
4610 32
4611 33
4612 33
4613 32
4614 32
4615 34
4616 32
4617 32
4618 33
4619 32
4620 32
4621 33
4622 32
4623 33
4624 32
4625 32
4626 32
4627 33
4628 32
4629 33
4630 33
4631 33
4632 34
4633 32
4634 33
4635 32
4636 32
4637 33
4638 33
4639 33
4640 33
4641 33
4642 33
4643 33
4644 33
4645 33
4646 33
4647 32
4648 33
4649 32
4650 32
4651 33
4652 34
4653 34
4654 33
4655 34
4656 33
4657 32
4658 34
4659 32
4660 32
4661 33
4662 33
4663 33
4664 33
4665 32
4666 33
4667 33
4668 33
4669 32
4670 32
4671 32
4672 33
4673 34
4674 32
4675 34
4676 32
4677 33
4678 33
4679 34
4680 33
4681 32
4682 33
4683 33
4684 33
4685 33
4686 32
4687 33
4688 33
4689 33
4690 33
4691 34
4692 33
4693 32
4694 33
4695 33
4696 34
4697 33
4698 33
4699 33
4700 32
4701 32
4702 33
4703 32
4704 33
4705 33
4706 33
4707 34
4708 33
4709 33
4710 33
4711 33
4712 33
4713 33
4714 33
4715 33
4716 33
4717 32
4718 34
4719 34
4720 32
4721 32
4722 33
4723 32
4724 33
4725 32
4726 33
4727 33
4728 33
4729 33
4730 32
4731 33
4732 32
4733 34
4734 33
4735 33
4736 32
4737 32
4738 33
4739 33
4740 33
4741 33
4742 33
4743 33
4744 33
4745 32
4746 34
4747 32
4748 33
4749 32
4750 33
4751 33
4752 33
4753 33
4754 33
4755 32
4756 34
4757 32
4758 32
4759 33
4760 33
4761 32
4762 33
4763 33
4764 33
4765 33
4766 32
4767 33
4768 32
4769 33
4770 34
4771 32
4772 33
4773 33
4774 32
4775 33
4776 33
4777 33
4778 34
4779 33
4780 32
4781 32
4782 33
4783 33
4784 32
4785 32
4786 33
4787 33
4788 33
4789 33
4790 32
4791 33
4792 32
4793 33
4794 32
4795 33
4796 32
4797 33
4798 32
4799 33
4800 33
4801 33
4802 33
4803 32
4804 34
4805 33
4806 32
4807 32
4808 32
4809 32
4810 33
4811 33
4812 32
4813 34
4814 34
4815 31
4816 33
4817 33
4818 32
4819 32
4820 33
4821 32
4822 33
4823 32
4824 32
4825 33
4826 32
4827 33
4828 33
4829 33
4830 33
4831 32
4832 32
4833 32
4834 34
4835 32
4836 34
4837 33
4838 33
4839 33
4840 33
4841 33
4842 33
4843 32
4844 32
4845 33
4846 33
4847 34
4848 32
4849 33
4850 33
4851 33
4852 32
4853 32
4854 32
4855 33
4856 32
4857 32
4858 33
4859 32
4860 34
4861 33
4862 33
4863 33
4864 33
4865 32
4866 34
4867 33
4868 33
4869 33
4870 32
4871 33
4872 32
4873 33
4874 33
4875 32
4876 33
4877 32
4878 33
4879 33
4880 33
4881 33
4882 33
4883 33
4884 33
4885 33
4886 32
4887 33
4888 33
4889 33
4890 32
4891 34
4892 32
4893 32
4894 33
4895 32
4896 32
4897 32
4898 33
4899 33
4900 32
4901 33
4902 33
4903 32
4904 33
4905 32
4906 33
4907 33
4908 33
4909 32
4910 33
4911 33
4912 32
4913 33
4914 33
4915 33
4916 32
4917 33
4918 34
4919 33
4920 32
4921 32
4922 33
4923 33
4924 33
4925 33
4926 32
4927 33
4928 33
4929 32
4930 33
4931 33
4932 33
4933 33
4934 33
4935 33
4936 33
4937 33
4938 32
4939 33
4940 33
4941 33
4942 33
4943 32
4944 32
4945 32
4946 33
4947 33
4948 33
4949 33
4950 33
4951 33
4952 33
4953 32
4954 33
4955 32
4956 32
4957 33
4958 32
4959 33
4960 33
4961 33
4962 33
4963 33
4964 33
4965 33
4966 32
4967 34
4968 33
4969 32
4970 32
4971 33
4972 33
4973 32
4974 33
4975 33
4976 32
4977 32
4978 32
4979 32
4980 33
4981 33
4982 32
4983 31
4984 34
4985 32
4986 32
4987 33
4988 33
4989 32
4990 33
4991 32
4992 33
4993 32
4994 33
4995 34
4996 33
4997 33
4998 32
4999 32
5000 32
5001 33
5002 33
5003 32
5004 33
5005 34
5006 33
5007 33
5008 33
5009 33
5010 33
5011 33
5012 33
5013 33
5014 33
5015 33
5016 33
5017 33
5018 34
5019 32
5020 34
5021 33
5022 33
5023 33
5024 33
5025 33
5026 33
5027 33
5028 33
5029 33
5030 33
5031 32
5032 32
5033 33
5034 33
5035 33
5036 33
5037 33
5038 32
5039 33
5040 34
5041 33
5042 33
5043 32
5044 32
5045 33
5046 32
5047 34
5048 32
5049 33
5050 33
5051 33
5052 33
5053 33
5054 33
5055 33
5056 33
5057 34
5058 32
5059 33
5060 33
5061 33
5062 32
5063 33
5064 33
5065 33
5066 33
5067 33
5068 32
5069 33
5070 33
5071 32
5072 33
5073 33
5074 32
5075 33
5076 34
5077 33
5078 33
5079 34
5080 33
5081 33
5082 34
5083 32
5084 33
5085 33
5086 33
5087 33
5088 32
5089 32
5090 33
5091 32
5092 33
5093 33
5094 32
5095 34
5096 33
5097 33
5098 32
5099 33
5100 33
5101 34
5102 33
5103 33
5104 33
5105 32
5106 33
5107 32
5108 33
5109 33
5110 34
5111 32
5112 33
5113 33
5114 32
5115 33
5116 33
5117 32
5118 33
5119 32
5120 32
5121 33
5122 32
5123 34
5124 33
5125 33
5126 33
5127 33
5128 33
5129 33
5130 33
5131 33
5132 33
5133 34
5134 32
5135 32
5136 33
5137 34
5138 32
5139 32
5140 32
5141 34
5142 34
5143 33
5144 32
5145 32
5146 32
5147 34
5148 32
5149 32
5150 32
5151 33
5152 33
5153 33
5154 33
5155 32
5156 32
5157 33
5158 33
5159 33
5160 33
5161 32
5162 33
5163 33
5164 33
5165 34
5166 33
5167 33
5168 33
5169 33
5170 32
5171 32
5172 33
5173 33
5174 33
5175 32
5176 34
5177 32
5178 32
5179 32
5180 32
5181 33
5182 33
5183 34
5184 33
5185 34
5186 33
5187 33
5188 33
5189 33
5190 32
5191 33
5192 33
5193 34
5194 32
5195 33
5196 33
5197 32
5198 33
5199 32
5200 33
5201 33
5202 33
5203 33
5204 32
5205 33
5206 32
5207 33
5208 32
5209 33
5210 32
5211 32
5212 33
5213 33
5214 33
5215 33
5216 32
5217 33
5218 33
5219 33
5220 32
5221 33
5222 33
5223 32
5224 32
5225 33
5226 33
5227 34
5228 32
5229 33
5230 33
5231 33
5232 32
5233 33
5234 32
5235 34
5236 33
5237 33
5238 34
5239 33
5240 32
5241 32
5242 32
5243 33
5244 32
5245 33
5246 33
5247 32
5248 33
5249 34
5250 34
5251 33
5252 33
5253 32
5254 33
5255 33
5256 33
5257 33
5258 32
5259 33
5260 33
5261 33
5262 33
5263 33
5264 33
5265 33
5266 33
5267 33
5268 32
5269 33
5270 33
5271 32
5272 33
5273 33
5274 32
5275 33
5276 34
5277 32
5278 33
5279 32
5280 32
5281 33
5282 33
5283 34
5284 33
5285 33
5286 32
5287 33
5288 32
5289 33
5290 33
5291 33
5292 33
5293 33
5294 33
5295 32
5296 32
5297 33
5298 33
5299 33
5300 33
5301 34
5302 33
5303 33
5304 33
5305 32
5306 32
5307 33
5308 33
5309 33
5310 32
5311 32
5312 33
5313 33
5314 32
5315 33
5316 32
5317 33
5318 32
5319 33
5320 33
5321 32
5322 33
5323 33
5324 32
5325 33
5326 33
5327 33
5328 33
5329 32
5330 32
5331 33
5332 32
5333 32
5334 33
5335 33
5336 32
5337 33
5338 33
5339 32
5340 33
5341 33
5342 32
5343 33
5344 34
5345 33
5346 33
5347 33
5348 33
5349 32
5350 32
5351 33
5352 33
5353 34
5354 32
5355 32
5356 33
5357 32
5358 32
5359 32
5360 32
5361 33
5362 32
5363 32
5364 32
5365 33
5366 33
5367 32
5368 33
5369 32
5370 33
5371 32
5372 33
5373 33
5374 33
5375 32
5376 34
5377 34
5378 32
5379 33
5380 33
5381 32
5382 33
5383 33
5384 33
5385 33
5386 33
5387 31
5388 33
5389 33
5390 33
5391 33
5392 32
5393 34
5394 33
5395 33
5396 33
5397 33
5398 32
5399 33
5400 32
5401 34
5402 32
5403 34
5404 32
5405 33
5406 33
5407 33
5408 33
5409 32
5410 33
5411 33
5412 32
5413 33
5414 33
5415 33
5416 32
5417 33
5418 33
5419 32
5420 33
5421 32
5422 33
5423 33
5424 32
5425 33
5426 33
5427 33
5428 32
5429 33
5430 33
5431 32
5432 33
5433 32
5434 32
5435 33
5436 32
5437 32
5438 32
5439 33
5440 32
5441 32
5442 33
5443 33
5444 32
5445 33
5446 32
5447 33
5448 32
5449 33
5450 34
5451 32
5452 33
5453 33
5454 33
5455 33
5456 33
5457 33
5458 33
5459 33
5460 33
5461 33
5462 34
5463 33
5464 32
5465 34
5466 33
5467 33
5468 33
5469 33
5470 33
5471 34
5472 33
5473 33
5474 33
5475 33
5476 33
5477 32
5478 32
5479 33
5480 32
5481 33
5482 33
5483 32
5484 33
5485 33
5486 33
5487 32
5488 33
5489 33
5490 33
5491 32
5492 34
5493 33
5494 34
5495 32
5496 33
5497 32
5498 34
5499 33
5500 32
5501 32
5502 33
5503 32
5504 31
5505 33
5506 33
5507 33
5508 33
5509 32
5510 32
5511 34
5512 33
5513 33
5514 33
5515 32
5516 32
5517 33
5518 33
5519 32
5520 32
5521 32
5522 33
5523 32
5524 33
5525 33
5526 33
5527 33
5528 34
5529 32
5530 33
5531 32
5532 32
5533 33
5534 31
5535 32
5536 33
5537 33
5538 33
5539 33
5540 33
5541 33
5542 33
5543 33
5544 33
5545 33
5546 33
5547 33
5548 33
5549 33
5550 33
5551 33
5552 33
5553 33
5554 34
5555 33
5556 33
5557 32
5558 33
5559 32
5560 33
5561 33
5562 32
5563 32
5564 33
5565 32
5566 33
5567 33
5568 32
5569 32
5570 33
5571 33
5572 33
5573 33
5574 33
5575 33
5576 33
5577 33
5578 33
5579 32
5580 32
5581 33
5582 33
5583 32
5584 33
5585 33
5586 32
5587 33
5588 34
5589 33
5590 32
5591 33
5592 33
5593 33
5594 33
5595 33
5596 32
5597 33
5598 33
5599 33
5600 33
5601 34
5602 32
5603 32
5604 32
5605 33
5606 33
5607 33
5608 33
5609 33
5610 33
5611 33
5612 32
5613 33
5614 33
5615 33
5616 34
5617 33
5618 32
5619 33
5620 33
5621 33
5622 32
5623 32
5624 33
5625 33
5626 32
5627 33
5628 32
5629 33
5630 32
5631 32
5632 33
5633 32
5634 34
5635 32
5636 32
5637 33
5638 32
5639 33
5640 32
5641 33
5642 33
5643 33
5644 33
5645 33
5646 33
5647 34
5648 33
5649 33
5650 33
5651 33
5652 32
5653 32
5654 32
5655 33
5656 33
5657 33
5658 32
5659 33
5660 32
5661 33
5662 34
5663 33
5664 32
5665 33
5666 32
5667 32
5668 33
5669 33
5670 33
5671 33
5672 32
5673 33
5674 32
5675 33
5676 32
5677 32
5678 34
5679 33
5680 32
5681 33
5682 33
5683 32
5684 33
5685 33
5686 32
5687 33
5688 31
5689 32
5690 33
5691 33
5692 32
5693 33
5694 33
5695 33
5696 32
5697 33
5698 32
5699 33
5700 32
5701 33
5702 34
5703 32
5704 32
5705 33
5706 33
5707 32
5708 33
5709 33
5710 32
5711 33
5712 33
5713 33
5714 34
5715 32
5716 33
5717 33
5718 32
5719 32
5720 32
5721 32
5722 34
5723 33
5724 32
5725 33
5726 32
5727 33
5728 34
5729 33
5730 33
5731 33
5732 33
5733 32
5734 33
5735 33
5736 33
5737 33
5738 32
5739 33
5740 32
5741 32
5742 33
5743 33
5744 33
5745 33
5746 32
5747 33
5748 33
5749 33
5750 32
5751 32
5752 32
5753 33
5754 32
5755 33
5756 33
5757 33
5758 33
5759 33
5760 34
5761 33
5762 33
5763 33
5764 33
5765 33
5766 32
5767 32
5768 33
5769 33
5770 33
5771 32
5772 32
5773 33
5774 33
5775 32
5776 33
5777 33
5778 33
5779 33
5780 33
5781 33
5782 33
5783 33
5784 33
5785 32
5786 33
5787 32
5788 32
5789 33
5790 34
5791 33
