Polymer_Index N_1
94316 21
94317 21
94318 22
94319 22
94320 23
94321 22
94322 21
94323 22
94324 21
94325 22
94326 22
94327 22
94328 22
94329 22
94330 23
94331 21
94332 21
94333 22
94334 22
94335 22
94336 22
94337 21
94338 22
94339 22
94340 22
94341 22
94342 21
94343 22
94344 22
94345 22
94346 22
94347 21
94348 22
94349 22
94350 21
94351 22
94352 22
94353 22
94354 21
94355 22
94356 22
94357 22
94358 22
94359 22
94360 22
94361 22
94362 22
94363 22
94364 22
94365 22
94366 22
94367 21
94368 20
94369 22
94370 22
94371 22
94372 23
94373 22
94374 22
94375 21
94376 22
94377 22
94378 22
94379 21
94380 22
94381 22
94382 21
94383 22
94384 23
94385 22
94386 21
94387 22
94388 23
94389 22
94390 22
94391 22
94392 22
94393 23
94394 22
94395 22
94396 22
94397 22
94398 22
94399 23
94400 23
94401 21
94402 22
94403 23
94404 21
94405 22
94406 22
94407 22
94408 22
94409 22
94410 23
94411 22
94412 22
94413 23
94414 22
94415 23
94416 21
94417 21
94418 22
94419 23
94420 23
94421 22
94422 22
94423 23
94424 21
94425 22
94426 22
94427 22
94428 22
94429 22
94430 22
94431 22
94432 22
94433 21
94434 22
94435 23
94436 23
94437 23
94438 21
94439 23
94440 21
94441 22
94442 22
94443 23
94444 22
94445 21
94446 22
94447 22
94448 23
94449 22
94450 22
94451 21
94452 22
94453 21
94454 22
94455 23
94456 22
94457 22
94458 22
94459 22
94460 21
94461 23
94462 22
94463 21
94464 21
94465 22
94466 22
94467 22
94468 22
94469 22
94470 23
94471 23
94472 22
94473 22
94474 22
94475 23
94476 22
94477 22
94478 22
94479 22
94480 22
94481 22
94482 22
94483 22
94484 22
94485 22
94486 23
94487 22
94488 21
94489 22
94490 21
94491 22
94492 22
94493 22
94494 22
94495 21
94496 23
94497 22
94498 23
94499 22
94500 21
94501 22
94502 23
94503 21
94504 23
94505 22
94506 21
94507 21
94508 23
94509 23
94510 20
94511 23
94512 23
94513 21
94514 22
94515 22
94516 22
94517 22
94518 22
94519 23
94520 23
94521 22
94522 22
94523 22
94524 22
94525 22
94526 23
94527 22
94528 21
94529 22
94530 22
94531 21
94532 22
94533 22
94534 23
94535 22
94536 23
94537 23
94538 22
94539 22
94540 22
94541 23
94542 23
94543 22
94544 22
94545 21
94546 22
94547 21
94548 22
94549 21
94550 22
94551 22
94552 22
94553 22
94554 21
94555 22
94556 22
94557 21
94558 22
94559 22
94560 21
94561 22
94562 21
94563 21
94564 22
94565 22
94566 23
94567 22
94568 23
94569 22
94570 23
94571 23
94572 23
94573 21
94574 21
94575 22
94576 22
94577 22
94578 22
94579 22
94580 22
94581 22
94582 22
94583 22
94584 22
94585 22
94586 22
94587 22
94588 22
94589 22
94590 21
94591 22
94592 23
94593 22
94594 22
94595 23
94596 22
94597 22
94598 21
94599 22
94600 22
94601 20
94602 21
94603 22
94604 22
94605 23
94606 21
94607 22
94608 22
94609 21
94610 22
94611 23
94612 22
94613 22
94614 22
94615 22
94616 22
94617 22
94618 23
94619 22
94620 22
94621 22
94622 23
94623 22
94624 21
94625 22
94626 22
94627 23
94628 23
94629 22
94630 21
94631 21
94632 22
94633 22
94634 23
94635 22
94636 21
94637 22
94638 21
94639 22
94640 22
94641 22
94642 22
94643 23
94644 22
94645 21
94646 22
94647 22
94648 22
94649 21
94650 22
94651 22
94652 23
94653 22
94654 22
94655 23
94656 21
94657 22
94658 22
94659 22
94660 22
94661 21
94662 21
94663 22
94664 22
94665 22
94666 23
94667 23
94668 22
94669 21
94670 22
94671 23
94672 22
94673 22
94674 22
94675 22
94676 22
94677 22
94678 22
94679 23
94680 22
94681 21
94682 22
94683 21
94684 22
94685 22
94686 22
94687 22
94688 22
94689 20
94690 22
94691 23
94692 23
94693 22
94694 21
94695 22
94696 22
94697 21
94698 21
94699 22
94700 21
94701 21
94702 22
94703 22
94704 22
94705 22
94706 22
94707 22
94708 23
94709 22
94710 21
94711 22
94712 22
94713 22
94714 23
94715 23
94716 22
94717 22
94718 22
94719 22
94720 22
94721 22
94722 22
94723 23
94724 22
94725 21
94726 22
94727 23
94728 21
94729 22
94730 22
94731 22
94732 22
94733 22
94734 22
94735 23
94736 20
94737 23
94738 22
94739 22
94740 22
94741 23
94742 22
94743 23
94744 22
94745 21
94746 22
94747 22
94748 23
94749 23
94750 23
94751 22
94752 22
94753 23
94754 22
94755 22
94756 21
94757 22
94758 23
94759 22
94760 22
94761 21
94762 22
94763 23
94764 22
94765 22
94766 22
94767 22
94768 23
94769 23
94770 22
94771 23
94772 22
94773 23
94774 22
94775 22
94776 21
94777 22
94778 23
94779 21
94780 22
94781 22
94782 22
94783 22
94784 22
94785 22
94786 22
94787 22
94788 22
94789 22
94790 22
94791 21
94792 21
94793 22
94794 23
94795 23
94796 22
94797 22
94798 21
94799 22
94800 21
94801 23
94802 22
94803 22
94804 23
94805 22
94806 22
94807 22
94808 21
94809 22
94810 22
94811 22
94812 22
94813 22
94814 21
94815 20
94816 22
94817 22
94818 22
94819 22
94820 22
94821 22
94822 21
94823 23
94824 21
94825 23
94826 22
94827 22
94828 21
94829 23
94830 22
94831 23
94832 23
94833 22
94834 22
94835 21
94836 22
94837 23
94838 21
94839 22
94840 22
94841 22
94842 23
94843 22
94844 22
94845 23
94846 22
94847 22
94848 22
94849 22
94850 21
94851 22
94852 22
94853 22
94854 20
94855 22
94856 22
94857 21
94858 21
94859 22
94860 22
94861 22
94862 23
94863 21
94864 22
94865 22
94866 21
94867 22
94868 23
94869 21
94870 22
94871 22
94872 23
94873 23
94874 22
94875 22
94876 21
94877 22
94878 22
94879 21
94880 21
94881 22
94882 21
94883 22
94884 21
94885 22
94886 22
94887 21
94888 22
94889 21
94890 22
94891 22
94892 22
94893 22
94894 22
94895 22
94896 22
94897 22
94898 21
94899 22
94900 23
94901 22
94902 22
94903 22
94904 22
94905 22
94906 22
94907 22
94908 22
94909 23
94910 21
94911 22
94912 22
94913 22
94914 21
94915 21
94916 22
94917 22
94918 22
94919 21
94920 22
94921 22
94922 21
94923 23
94924 22
94925 23
94926 23
94927 22
94928 21
94929 22
94930 22
94931 22
94932 20
94933 22
94934 21
94935 22
94936 23
94937 22
94938 22
94939 22
94940 22
94941 22
94942 22
94943 22
94944 22
94945 22
94946 22
94947 22
94948 21
94949 22
94950 22
94951 23
94952 22
94953 22
94954 21
94955 23
94956 22
94957 22
94958 22
94959 23
94960 22
94961 22
94962 22
94963 22
94964 22
94965 23
94966 22
94967 22
94968 22
94969 22
94970 22
94971 23
94972 21
94973 22
94974 22
94975 21
94976 22
94977 22
94978 22
94979 23
94980 22
94981 22
94982 22
94983 22
94984 23
94985 22
94986 22
94987 22
94988 23
94989 22
94990 22
94991 22
94992 23
94993 22
94994 22
94995 21
94996 22
94997 23
94998 23
94999 22
95000 22
95001 22
95002 22
95003 22
95004 22
95005 22
95006 21
95007 21
95008 22
95009 22
95010 22
95011 22
95012 22
95013 23
95014 22
95015 22
95016 23
95017 22
95018 22
95019 23
95020 22
95021 21
95022 21
95023 22
95024 22
95025 22
95026 21
95027 21
95028 22
95029 22
95030 23
95031 22
95032 23
95033 21
95034 23
95035 23
95036 22
95037 22
95038 21
95039 21
95040 22
95041 22
95042 21
95043 22
95044 22
95045 23
95046 22
95047 23
95048 23
95049 23
95050 21
95051 22
95052 23
95053 22
95054 22
95055 23
95056 23
95057 21
95058 23
95059 23
95060 22
95061 22
95062 21
95063 22
95064 23
95065 21
95066 23
95067 22
95068 22
95069 22
95070 22
95071 23
95072 22
95073 23
95074 22
95075 22
95076 22
95077 21
95078 21
95079 22
95080 22
95081 21
95082 22
95083 23
95084 22
95085 22
95086 21
95087 21
95088 22
95089 22
95090 22
95091 22
95092 22
95093 22
95094 23
95095 22
95096 22
95097 21
95098 23
95099 23
95100 23
95101 21
95102 21
95103 22
95104 22
95105 23
95106 22
95107 22
95108 22
95109 22
95110 22
95111 22
95112 22
95113 23
95114 22
95115 23
95116 22
95117 23
95118 22
95119 23
95120 22
95121 22
95122 22
95123 22
95124 23
95125 23
95126 23
95127 22
95128 22
95129 22
95130 22
95131 22
95132 22
95133 23
95134 21
95135 21
95136 22
95137 22
95138 22
95139 21
95140 22
95141 22
95142 22
95143 22
95144 22
95145 21
95146 22
95147 22
95148 22
95149 22
95150 21
95151 22
95152 22
95153 23
95154 22
95155 22
95156 21
95157 23
95158 22
95159 22
95160 22
95161 23
95162 21
95163 22
95164 22
95165 22
95166 22
95167 22
95168 23
95169 23
95170 21
95171 23
95172 22
95173 23
95174 22
95175 22
95176 22
95177 23
95178 21
95179 23
95180 21
95181 22
95182 23
95183 22
95184 22
95185 22
95186 22
95187 21
95188 22
95189 22
95190 21
95191 21
95192 22
95193 22
95194 22
95195 22
95196 22
95197 22
95198 22
95199 23
95200 22
95201 22
95202 20
95203 22
95204 22
95205 22
95206 22
95207 21
95208 23
95209 23
95210 22
95211 22
95212 23
95213 22
95214 22
95215 23
95216 22
95217 22
95218 22
95219 22
95220 22
95221 22
95222 22
95223 21
95224 22
95225 22
95226 22
95227 22
95228 22
95229 23
95230 23
95231 22
95232 22
95233 22
95234 22
95235 22
95236 21
95237 21
95238 21
95239 22
95240 22
95241 22
95242 22
95243 21
95244 23
95245 21
95246 22
95247 21
95248 23
95249 22
95250 22
95251 22
95252 22
95253 23
95254 23
95255 21
95256 23
95257 22
95258 21
95259 22
95260 22
95261 22
95262 22
95263 22
95264 22
95265 22
95266 22
95267 22
95268 22
95269 23
95270 21
95271 22
95272 21
95273 23
95274 22
95275 21
95276 22
95277 23
95278 22
95279 22
95280 22
95281 21
95282 22
95283 23
95284 22
95285 22
95286 22
95287 21
95288 22
95289 21
95290 22
95291 23
95292 22
95293 22
95294 22
95295 22
95296 23
95297 22
95298 22
95299 21
95300 22
95301 22
95302 23
95303 22
95304 23
95305 23
95306 23
95307 23
95308 22
95309 23
95310 22
95311 22
95312 22
95313 21
95314 23
95315 22
95316 21
95317 22
95318 22
95319 22
95320 23
95321 22
95322 23
95323 23
95324 22
95325 21
95326 22
95327 22
95328 22
95329 21
95330 22
95331 22
95332 22
95333 22
95334 22
95335 22
95336 22
95337 22
95338 23
95339 22
95340 22
95341 22
95342 22
95343 21
95344 21
95345 23
95346 22
95347 21
95348 22
95349 22
95350 23
95351 23
95352 22
95353 22
95354 21
95355 23
95356 22
95357 22
95358 22
95359 21
95360 23
95361 21
95362 22
95363 22
95364 22
95365 22
95366 22
95367 23
95368 23
95369 21
95370 22
95371 22
95372 22
95373 22
95374 22
95375 22
95376 22
95377 22
95378 22
95379 22
95380 23
95381 22
95382 22
95383 22
95384 22
95385 22
95386 22
95387 21
95388 23
95389 22
95390 22
95391 21
95392 22
95393 22
95394 21
95395 22
95396 22
95397 22
95398 22
95399 21
95400 21
95401 22
95402 23
95403 22
95404 22
95405 22
95406 21
95407 22
95408 22
95409 22
95410 23
95411 23
95412 22
95413 22
95414 21
95415 22
95416 23
95417 22
95418 22
95419 22
95420 22
95421 23
95422 22
95423 22
95424 21
95425 22
95426 22
95427 22
95428 23
95429 21
95430 22
95431 22
95432 22
95433 22
95434 21
95435 22
95436 22
95437 22
95438 22
95439 23
95440 20
95441 22
95442 23
95443 23
95444 23
95445 23
95446 22
95447 21
95448 22
95449 22
95450 22
95451 22
95452 22
95453 21
95454 22
95455 22
95456 21
95457 22
95458 22
95459 22
95460 21
95461 21
95462 23
95463 22
95464 22
95465 22
95466 22
95467 23
95468 22
95469 22
95470 22
95471 22
95472 22
95473 22
95474 22
95475 22
95476 21
95477 23
95478 22
95479 22
95480 22
95481 22
95482 22
95483 22
95484 22
95485 23
95486 23
95487 22
95488 22
95489 22
95490 21
95491 22
95492 23
95493 22
95494 21
95495 22
95496 22
95497 22
95498 21
95499 21
95500 22
95501 23
95502 22
95503 23
95504 22
95505 22
95506 22
95507 22
95508 23
95509 22
95510 22
95511 23
95512 22
95513 22
95514 22
95515 22
95516 22
95517 23
95518 23
95519 22
95520 22
95521 22
95522 22
95523 23
95524 21
95525 22
95526 21
95527 22
95528 22
95529 22
95530 21
95531 22
95532 22
95533 23
95534 22
95535 21
95536 22
95537 22
95538 23
95539 23
95540 22
95541 22
95542 23
95543 22
95544 21
95545 23
95546 23
95547 22
95548 22
95549 22
95550 22
95551 23
95552 22
95553 22
95554 22
95555 23
95556 22
95557 22
95558 22
95559 22
95560 23
95561 22
95562 22
95563 22
95564 22
95565 22
95566 22
95567 22
95568 21
95569 22
95570 22
95571 23
95572 22
95573 22
95574 22
95575 22
95576 22
95577 21
95578 21
95579 22
95580 22
95581 21
95582 23
95583 22
95584 22
95585 22
95586 23
95587 22
95588 22
95589 23
95590 21
95591 22
95592 21
95593 22
95594 22
95595 21
95596 22
95597 22
95598 22
95599 23
95600 23
95601 22
95602 22
95603 21
95604 21
95605 23
95606 22
95607 22
95608 21
95609 21
95610 21
95611 22
95612 22
95613 22
95614 21
95615 23
95616 22
95617 22
95618 22
95619 21
95620 22
95621 21
95622 22
95623 21
95624 23
95625 22
95626 21
95627 21
95628 23
95629 22
95630 22
95631 21
95632 22
95633 22
95634 23
95635 22
95636 21
95637 22
95638 22
95639 22
95640 21
95641 23
95642 22
95643 22
95644 22
95645 22
95646 22
95647 21
95648 21
95649 22
95650 21
95651 22
95652 23
95653 23
95654 22
95655 21
95656 23
95657 22
95658 22
95659 21
95660 22
95661 23
95662 23
95663 23
95664 23
95665 22
95666 23
95667 22
95668 21
95669 21
95670 22
95671 23
95672 22
95673 22
95674 22
95675 22
95676 22
95677 22
95678 22
95679 22
95680 22
95681 22
95682 22
95683 21
95684 22
95685 22
95686 22
95687 22
95688 21
95689 23
95690 22
95691 22
95692 22
95693 22
95694 23
95695 22
95696 21
95697 22
95698 22
95699 22
95700 22
95701 22
95702 22
95703 21
95704 21
95705 23
95706 21
95707 21
95708 22
95709 22
95710 22
95711 21
95712 22
95713 21
95714 23
95715 22
95716 22
95717 22
95718 23
95719 22
95720 22
95721 23
95722 21
95723 22
95724 22
95725 21
95726 22
95727 22
95728 22
95729 22
95730 22
95731 22
95732 22
95733 22
95734 21
95735 23
95736 21
95737 22
95738 23
95739 22
95740 20
95741 22
95742 21
95743 23
95744 22
95745 22
95746 23
95747 21
95748 22
95749 22
95750 23
95751 22
95752 22
95753 22
95754 22
95755 22
95756 23
95757 22
95758 23
95759 23
95760 23
95761 22
95762 21
95763 21
95764 22
95765 22
95766 23
95767 22
95768 22
95769 22
95770 22
95771 21
95772 21
95773 21
95774 21
95775 22
95776 22
95777 23
95778 22
95779 22
95780 22
95781 22
95782 23
95783 22
95784 22
95785 22
95786 22
95787 22
95788 23
95789 22
95790 22
95791 22
95792 22
95793 22
95794 21
95795 22
95796 21
95797 22
95798 21
95799 21
95800 22
95801 22
95802 22
95803 22
95804 22
95805 21
95806 22
95807 22
95808 23
95809 22
95810 23
95811 22
95812 21
95813 22
95814 22
95815 22
95816 22
95817 23
95818 22
95819 22
95820 22
95821 22
95822 22
95823 23
95824 22
95825 23
95826 22
95827 22
95828 22
95829 22
95830 21
95831 21
95832 22
95833 22
95834 23
95835 22
95836 22
95837 22
95838 22
95839 22
95840 22
95841 22
95842 22
95843 23
95844 22
95845 22
95846 22
95847 22
95848 22
95849 22
95850 22
95851 21
95852 23
95853 22
95854 23
95855 22
95856 22
95857 23
95858 22
95859 22
95860 22
95861 22
95862 22
95863 22
95864 22
95865 23
95866 22
95867 23
95868 22
95869 22
95870 22
95871 22
95872 22
95873 22
95874 22
95875 21
95876 22
95877 22
95878 22
95879 23
95880 22
95881 22
95882 21
95883 22
95884 23
95885 22
95886 22
95887 23
95888 23
95889 21
95890 22
95891 22
95892 22
95893 21
95894 22
95895 22
95896 22
95897 22
95898 21
95899 22
95900 22
95901 22
95902 22
95903 21
95904 22
95905 22
95906 22
95907 22
95908 22
95909 22
95910 22
95911 22
95912 22
95913 23
95914 21
95915 22
95916 22
95917 22
95918 23
95919 23
95920 22
95921 23
95922 22
95923 22
95924 23
95925 22
95926 21
95927 22
95928 23
95929 22
95930 23
95931 21
95932 22
95933 22
95934 22
95935 21
95936 22
95937 22
95938 21
95939 22
95940 22
95941 22
95942 22
95943 22
95944 21
95945 21
95946 22
95947 22
95948 21
95949 22
95950 22
95951 22
95952 22
95953 22
95954 22
95955 22
95956 22
95957 22
95958 21
95959 23
95960 22
95961 22
95962 22
95963 22
95964 23
95965 22
95966 22
95967 23
95968 22
95969 22
95970 21
95971 22
95972 22
95973 22
95974 22
95975 22
95976 22
95977 22
95978 21
95979 23
95980 22
95981 22
95982 21
95983 23
95984 22
95985 22
95986 23
95987 23
95988 21
95989 21
95990 22
95991 22
95992 22
95993 22
95994 21
95995 22
95996 21
95997 22
95998 22
95999 23
96000 22
96001 22
96002 23
96003 22
96004 22
96005 22
96006 22
96007 23
96008 22
96009 22
96010 21
96011 22
96012 22
96013 22
96014 22
96015 23
96016 22
96017 22
96018 21
96019 21
96020 22
96021 22
96022 21
96023 22
96024 22
96025 22
96026 23
96027 22
96028 22
96029 22
96030 22
96031 23
96032 23
96033 22
96034 22
96035 22
96036 22
96037 22
96038 22
96039 22
96040 22
96041 22
96042 23
96043 23
96044 22
96045 22
96046 22
96047 22
96048 22
96049 22
96050 22
96051 22
96052 22
96053 22
96054 21
96055 21
96056 22
96057 22
96058 22
96059 22
96060 22
96061 22
96062 22
96063 21
96064 21
96065 23
96066 22
96067 22
96068 21
96069 22
96070 21
96071 21
96072 22
96073 22
96074 23
96075 22
96076 22
96077 22
96078 21
96079 23
96080 23
96081 22
96082 22
96083 22
96084 22
96085 21
96086 22
96087 22
96088 22
96089 22
96090 23
96091 23
96092 21
96093 21
96094 22
96095 21
96096 22
96097 22
96098 22
96099 22
96100 22
96101 21
96102 22
96103 23
96104 23
96105 21
96106 20
96107 22
96108 23
96109 22
96110 23
96111 21
96112 23
96113 21
96114 21
96115 22
96116 22
96117 21
96118 22
96119 22
96120 23
96121 22
96122 22
96123 22
96124 22
96125 22
96126 22
96127 22
96128 22
96129 21
96130 21
96131 21
96132 22
96133 22
96134 22
96135 22
96136 22
96137 23
96138 23
96139 22
96140 22
96141 22
96142 22
96143 22
96144 23
96145 22
96146 22
96147 23
96148 22
96149 21
96150 23
96151 22
96152 22
96153 22
96154 22
96155 22
96156 23
96157 22
96158 21
96159 22
96160 22
96161 22
96162 22
96163 22
96164 23
96165 22
96166 22
96167 22
96168 22
96169 21
96170 22
96171 23
96172 22
96173 22
96174 22
96175 22
96176 23
96177 22
96178 23
96179 21
96180 22
96181 22
96182 22
96183 22
96184 22
96185 22
96186 22
96187 22
96188 21
96189 22
96190 22
96191 22
96192 21
96193 22
96194 22
96195 21
96196 22
96197 23
96198 22
96199 22
96200 23
96201 22
96202 22
96203 22
96204 22
96205 22
96206 22
96207 23
96208 22
96209 22
96210 22
96211 22
96212 20
96213 22
96214 22
96215 22
96216 22
96217 23
96218 22
96219 22
96220 22
96221 23
96222 22
96223 23
96224 22
96225 21
96226 21
96227 22
96228 22
96229 22
96230 22
96231 22
96232 23
96233 21
96234 23
96235 22
96236 23
96237 22
96238 22
96239 21
96240 23
96241 22
96242 22
96243 22
96244 22
96245 22
96246 22
96247 22
96248 21
96249 21
96250 22
96251 22
96252 22
96253 22
96254 23
96255 22
96256 21
96257 22
96258 22
96259 22
96260 23
96261 22
96262 23
96263 22
96264 21
96265 21
96266 22
96267 22
96268 23
96269 22
96270 23
96271 22
96272 22
96273 22
96274 23
96275 23
96276 22
96277 22
96278 22
96279 22
96280 22
96281 22
96282 22
96283 22
96284 22
96285 22
96286 21
96287 21
96288 22
96289 21
96290 21
96291 21
96292 22
96293 21
96294 22
96295 22
96296 22
96297 21
96298 21
96299 22
96300 21
96301 22
96302 22
96303 22
96304 22
96305 22
96306 20
96307 22
96308 22
96309 21
96310 22
96311 22
96312 22
96313 21
96314 22
96315 21
96316 22
96317 22
96318 23
96319 23
96320 22
96321 23
96322 22
96323 22
96324 22
96325 22
96326 23
96327 21
96328 22
96329 21
96330 22
96331 22
96332 22
96333 21
96334 22
96335 22
96336 22
96337 22
96338 21
96339 23
96340 22
96341 22
96342 21
96343 23
96344 23
96345 22
96346 23
96347 22
96348 21
96349 23
96350 22
96351 21
96352 23
96353 22
96354 22
96355 22
96356 22
96357 22
96358 21
96359 23
96360 22
96361 22
96362 22
96363 22
96364 22
96365 22
96366 21
96367 22
96368 21
96369 20
96370 23
96371 22
96372 23
96373 23
96374 22
96375 22
96376 23
96377 22
96378 22
96379 22
96380 23
96381 21
96382 22
96383 22
96384 22
96385 22
96386 23
96387 21
96388 22
96389 21
96390 22
96391 22
96392 23
96393 22
96394 22
96395 23
96396 23
96397 21
96398 22
96399 21
96400 22
96401 21
96402 23
96403 21
96404 22
96405 22
96406 22
96407 21
96408 22
96409 22
96410 22
96411 20
96412 22
96413 21
96414 22
96415 22
96416 23
96417 22
96418 22
96419 21
96420 22
96421 22
96422 23
96423 22
96424 22
96425 20
96426 22
96427 22
96428 21
96429 22
96430 23
96431 22
96432 22
96433 22
96434 22
96435 21
96436 22
96437 22
96438 22
96439 22
96440 22
96441 23
96442 22
96443 22
96444 22
96445 22
96446 21
96447 22
96448 22
96449 22
96450 22
96451 22
96452 22
96453 22
96454 21
96455 22
96456 22
96457 21
96458 22
96459 21
96460 22
96461 22
96462 22
96463 21
96464 21
96465 23
96466 22
96467 21
96468 22
96469 22
96470 20
96471 22
96472 22
96473 23
96474 22
96475 22
96476 22
96477 22
96478 22
96479 22
96480 21
96481 23
96482 22
96483 22
96484 22
96485 22
96486 23
96487 22
96488 21
96489 22
96490 22
96491 22
96492 22
96493 22
96494 21
96495 22
96496 23
96497 22
96498 22
96499 22
96500 22
96501 22
96502 22
96503 23
96504 21
96505 22
96506 21
96507 23
96508 22
96509 22
96510 22
96511 21
96512 22
96513 22
96514 22
96515 22
96516 23
96517 21
96518 22
96519 22
96520 22
96521 22
96522 21
96523 23
96524 23
96525 22
96526 21
96527 23
96528 23
96529 22
96530 22
96531 22
96532 21
96533 22
96534 23
96535 21
96536 22
96537 21
96538 22
96539 22
96540 22
96541 21
96542 23
96543 21
96544 22
96545 22
96546 23
96547 23
96548 21
96549 22
96550 23
96551 22
96552 22
96553 22
96554 21
96555 23
96556 22
96557 22
96558 23
96559 22
96560 21
96561 22
96562 22
96563 21
96564 23
96565 22
96566 22
96567 21
96568 23
96569 21
96570 22
96571 21
96572 22
96573 23
96574 22
96575 22
96576 22
96577 22
96578 23
96579 22
96580 22
96581 23
96582 21
96583 22
96584 21
96585 22
96586 23
96587 22
96588 22
96589 23
96590 22
96591 22
96592 22
96593 21
96594 21
96595 22
96596 22
96597 23
96598 22
96599 22
96600 21
96601 23
96602 23
96603 22
96604 22
96605 23
96606 22
96607 22
96608 23
96609 21
96610 21
96611 22
96612 22
96613 22
96614 21
96615 22
96616 22
96617 21
96618 23
96619 22
96620 22
96621 22
96622 23
96623 22
96624 23
96625 22
96626 21
96627 22
96628 22
96629 21
96630 22
96631 21
96632 23
96633 22
96634 22
96635 21
96636 22
96637 22
96638 22
96639 21
96640 21
96641 23
96642 23
96643 22
96644 22
96645 22
96646 22
96647 22
96648 22
96649 22
96650 22
96651 22
96652 21
96653 21
96654 22
96655 20
96656 22
96657 22
96658 21
96659 23
96660 23
96661 21
96662 23
96663 22
96664 23
96665 23
96666 22
96667 22
96668 22
96669 22
96670 22
96671 22
96672 22
96673 22
96674 22
96675 22
96676 21
96677 22
96678 22
96679 22
96680 22
96681 22
96682 22
96683 22
96684 21
96685 22
96686 23
96687 23
96688 23
96689 23
96690 22
96691 21
96692 23
96693 21
96694 22
96695 22
96696 21
96697 23
96698 22
96699 21
96700 21
96701 22
96702 22
96703 22
96704 23
96705 20
96706 23
96707 22
96708 23
96709 21
96710 22
96711 22
96712 22
96713 22
96714 22
96715 22
96716 22
96717 23
96718 22
96719 21
96720 21
96721 23
96722 22
96723 23
96724 23
96725 23
96726 22
96727 22
96728 20
96729 21
96730 22
96731 22
96732 22
96733 22
96734 21
96735 22
96736 22
96737 22
96738 22
96739 22
96740 22
96741 22
96742 21
96743 23
96744 22
96745 22
96746 22
96747 22
96748 22
96749 22
96750 23
96751 22
96752 22
96753 22
96754 22
96755 22
96756 22
96757 22
96758 23
96759 22
96760 22
96761 21
96762 22
96763 21
96764 22
96765 22
96766 22
96767 22
96768 23
96769 21
96770 21
96771 22
96772 21
96773 22
96774 22
96775 22
96776 22
96777 22
96778 21
96779 22
96780 23
96781 21
96782 23
96783 22
96784 23
96785 20
96786 22
96787 23
96788 21
96789 23
96790 22
96791 23
96792 22
96793 21
96794 22
96795 23
96796 22
96797 23
96798 22
96799 22
96800 22
96801 21
96802 23
96803 22
96804 22
96805 21
96806 22
96807 23
96808 22
96809 22
96810 22
96811 21
96812 23
96813 22
96814 22
96815 21
96816 23
96817 22
96818 22
96819 21
96820 22
96821 22
96822 21
96823 22
96824 22
96825 22
96826 23
96827 22
96828 22
96829 23
96830 22
96831 21
96832 22
96833 22
96834 22
96835 22
96836 22
96837 22
96838 23
96839 22
96840 22
96841 22
96842 21
96843 22
96844 22
96845 22
96846 22
96847 22
96848 23
96849 21
96850 22
96851 21
96852 21
96853 21
96854 21
96855 22
96856 23
96857 22
96858 23
96859 22
96860 22
96861 22
96862 22
96863 21
96864 21
96865 22
96866 23
96867 22
96868 22
96869 22
96870 23
96871 21
96872 22
96873 22
96874 22
96875 22
96876 23
96877 22
96878 22
96879 22
96880 21
96881 21
96882 21
96883 22
96884 22
96885 22
96886 22
96887 21
96888 22
96889 21
96890 22
96891 22
96892 22
96893 22
96894 23
96895 22
96896 21
96897 21
96898 21
96899 23
96900 22
96901 22
96902 22
96903 23
96904 22
96905 22
96906 22
96907 21
96908 22
96909 23
96910 23
96911 22
96912 22
96913 23
96914 22
96915 22
96916 22
96917 23
96918 23
96919 22
96920 21
96921 23
96922 22
96923 22
96924 22
96925 22
96926 21
96927 22
96928 22
96929 21
96930 23
96931 21
96932 22
96933 22
96934 23
96935 22
96936 22
96937 21
96938 22
96939 22
96940 23
96941 22
96942 22
96943 22
96944 22
96945 21
96946 22
96947 21
96948 22
96949 21
96950 22
96951 21
96952 21
96953 22
96954 22
96955 22
96956 22
96957 22
96958 21
96959 23
96960 22
96961 21
96962 23
96963 22
96964 22
96965 21
96966 22
96967 22
96968 22
96969 22
96970 23
96971 22
96972 22
96973 21
96974 22
96975 22
96976 22
96977 22
96978 22
96979 22
96980 22
96981 22
96982 22
96983 22
96984 22
96985 22
96986 20
96987 23
96988 22
96989 22
96990 22
96991 22
96992 22
96993 22
96994 22
96995 22
96996 22
96997 22
96998 22
96999 22
97000 22
97001 21
97002 22
97003 23
97004 21
97005 23
97006 22
97007 22
97008 21
97009 22
97010 21
97011 21
97012 22
97013 22
97014 21
97015 22
97016 22
97017 22
97018 21
97019 22
97020 21
97021 23
97022 22
97023 22
97024 21
97025 22
97026 22
97027 22
97028 22
97029 22
97030 22
97031 21
97032 22
97033 22
97034 22
97035 21
97036 22
97037 22
97038 22
97039 23
97040 22
97041 23
97042 23
97043 23
97044 22
97045 20
97046 22
97047 23
97048 22
97049 22
97050 21
97051 22
97052 22
97053 22
97054 22
97055 22
97056 23
97057 22
97058 21
97059 22
97060 22
97061 23
97062 22
97063 22
97064 21
97065 23
97066 23
97067 22
97068 22
97069 22
97070 22
97071 22
97072 20
97073 23
97074 23
97075 22
97076 21
97077 21
97078 22
97079 23
97080 22
97081 21
97082 22
97083 22
97084 22
97085 22
97086 21
97087 21
97088 22
97089 23
97090 21
97091 22
97092 22
97093 23
97094 22
97095 22
97096 22
97097 21
97098 22
97099 21
97100 22
97101 22
97102 21
97103 21
97104 23
97105 21
97106 21
97107 22
97108 21
97109 22
97110 22
97111 22
97112 22
