Polymer_Index N_1
6384 17
6385 17
6386 17
6387 18
6388 17
6389 18
6390 17
6391 17
6392 18
6393 17
6394 18
6395 18
6396 17
6397 17
6398 17
6399 17
6400 17
6401 17
6402 17
6403 17
6404 18
6405 18
6406 18
6407 17
6408 17
6409 17
6410 17
6411 17
6412 17
6413 18
6414 18
6415 18
6416 18
6417 17
6418 18
6419 17
6420 17
6421 17
6422 17
6423 17
6424 17
6425 17
6426 17
6427 17
6428 17
6429 18
6430 18
6431 17
6432 17
6433 17
6434 18
6435 18
6436 18
6437 17
6438 17
6439 18
6440 17
6441 17
6442 17
6443 17
6444 17
6445 17
6446 17
6447 17
6448 17
6449 17
6450 17
6451 17
6452 17
6453 16
6454 17
6455 16
6456 18
6457 17
6458 18
6459 18
6460 18
6461 17
6462 17
6463 18
6464 17
6465 18
6466 17
6467 17
6468 17
6469 17
6470 17
6471 17
6472 18
6473 17
6474 17
6475 17
6476 17
6477 17
6478 17
6479 17
6480 17
6481 17
6482 17
6483 18
6484 16
6485 18
6486 17
6487 17
6488 17
6489 17
6490 17
6491 17
6492 16
6493 18
6494 17
6495 17
6496 17
6497 17
6498 17
6499 17
6500 17
6501 17
6502 18
6503 17
6504 18
6505 17
6506 17
6507 17
6508 17
6509 17
6510 18
6511 16
6512 17
6513 17
6514 17
6515 17
6516 17
6517 17
6518 18
6519 17
6520 18
6521 17
6522 17
6523 17
6524 17
6525 17
6526 17
6527 17
6528 17
6529 16
6530 18
6531 18
6532 18
6533 17
6534 17
6535 17
6536 18
6537 17
6538 18
6539 18
6540 18
6541 17
6542 16
6543 17
6544 17
6545 18
6546 18
6547 17
6548 17
6549 18
6550 18
6551 17
6552 17
6553 17
6554 17
6555 18
6556 17
6557 18
6558 18
6559 17
6560 17
6561 18
6562 17
6563 18
6564 17
6565 17
6566 17
6567 17
6568 18
6569 17
6570 17
6571 17
6572 17
6573 18
6574 17
6575 17
6576 17
6577 17
6578 16
6579 17
6580 17
6581 17
6582 17
6583 18
6584 18
6585 16
6586 17
6587 17
6588 17
6589 18
6590 17
6591 18
6592 17
6593 17
6594 18
6595 17
6596 17
6597 17
6598 18
6599 17
6600 17
6601 17
6602 16
6603 17
6604 17
6605 17
6606 17
6607 17
6608 17
6609 17
6610 17
6611 17
6612 17
6613 18
6614 17
6615 17
6616 17
6617 17
6618 17
6619 17
6620 17
6621 18
6622 17
6623 17
6624 16
6625 18
6626 18
6627 17
6628 17
6629 17
6630 17
6631 18
6632 18
6633 17
6634 17
6635 17
6636 16
6637 17
6638 18
6639 17
6640 18
6641 17
6642 17
6643 16
6644 16
6645 18
6646 18
6647 18
6648 16
6649 17
6650 17
6651 18
6652 16
6653 18
6654 17
6655 17
6656 17
6657 17
6658 17
6659 17
6660 17
6661 17
6662 17
6663 17
6664 17
6665 18
6666 17
6667 17
6668 18
6669 17
6670 18
6671 17
6672 17
6673 17
6674 18
6675 17
6676 18
6677 17
6678 17
6679 18
6680 17
6681 18
6682 17
6683 17
6684 17
6685 18
6686 17
6687 17
6688 17
6689 18
6690 17
6691 17
6692 18
6693 17
6694 18
6695 17
6696 17
6697 17
6698 17
6699 17
6700 17
6701 17
6702 17
6703 18
6704 18
6705 17
6706 17
6707 17
6708 18
6709 16
6710 18
6711 17
6712 17
6713 18
6714 17
6715 18
6716 17
6717 17
6718 17
6719 17
6720 18
6721 18
6722 17
6723 18
6724 18
6725 17
6726 17
6727 18
6728 17
6729 17
6730 17
6731 17
6732 17
6733 17
6734 18
6735 17
6736 17
6737 17
6738 17
6739 18
6740 18
6741 17
6742 16
6743 18
6744 17
6745 17
6746 17
6747 17
6748 17
6749 17
6750 18
6751 17
6752 17
6753 17
6754 17
6755 17
6756 18
6757 17
6758 16
6759 17
6760 17
6761 17
6762 17
6763 17
6764 17
6765 18
6766 17
6767 17
6768 17
6769 17
6770 17
6771 17
6772 17
6773 17
6774 18
6775 17
6776 17
6777 17
6778 18
6779 17
6780 18
6781 17
6782 17
6783 17
6784 16
6785 18
6786 17
6787 17
6788 17
6789 17
6790 17
6791 18
6792 17
6793 18
6794 18
6795 17
6796 17
6797 17
6798 17
6799 18
6800 17
6801 17
6802 17
6803 17
6804 16
6805 18
6806 18
6807 16
6808 17
6809 18
6810 18
6811 18
6812 17
6813 18
6814 17
6815 17
6816 17
6817 17
6818 18
6819 17
6820 17
6821 18
6822 18
6823 17
6824 17
6825 17
6826 17
6827 17
6828 17
6829 18
6830 18
6831 17
6832 17
6833 17
6834 17
6835 17
6836 18
6837 18
6838 18
6839 18
6840 18
6841 17
6842 17
6843 17
6844 17
6845 17
6846 18
6847 17
6848 17
6849 18
6850 17
6851 17
6852 17
6853 17
6854 17
6855 17
6856 17
6857 17
6858 17
6859 18
6860 18
6861 18
6862 17
6863 18
6864 17
6865 17
6866 17
6867 17
6868 17
6869 17
6870 18
6871 17
6872 17
6873 18
6874 17
6875 18
6876 17
6877 17
6878 17
6879 18
6880 17
6881 17
6882 17
6883 17
6884 17
6885 18
6886 17
6887 17
6888 17
6889 17
6890 17
6891 17
6892 17
6893 18
6894 17
6895 17
6896 18
6897 18
6898 18
6899 18
6900 18
6901 17
6902 18
6903 18
6904 16
6905 17
6906 17
6907 17
6908 17
6909 17
6910 18
6911 17
6912 17
6913 17
6914 17
6915 17
6916 17
6917 17
6918 18
6919 18
6920 18
6921 17
6922 17
6923 17
6924 17
6925 16
6926 18
6927 18
6928 18
6929 17
6930 18
6931 18
6932 18
6933 18
6934 17
6935 18
6936 17
6937 17
6938 17
6939 17
6940 18
6941 17
6942 17
6943 17
6944 17
6945 17
6946 17
6947 17
6948 17
6949 18
6950 17
6951 17
6952 18
6953 17
6954 17
6955 17
6956 17
6957 17
6958 18
6959 18
6960 17
6961 18
6962 17
6963 17
6964 18
6965 17
6966 18
6967 17
6968 17
6969 17
6970 17
6971 18
6972 18
6973 17
6974 17
6975 17
6976 18
6977 18
6978 17
6979 18
6980 18
6981 16
6982 17
6983 17
6984 17
6985 18
6986 17
6987 17
6988 17
6989 17
6990 17
6991 17
6992 17
6993 17
6994 18
6995 17
6996 18
6997 17
6998 17
6999 16
7000 18
7001 17
7002 17
7003 17
7004 16
7005 17
7006 16
7007 18
7008 17
7009 18
7010 17
7011 17
7012 18
7013 17
7014 17
7015 18
7016 17
7017 17
7018 18
7019 18
7020 18
7021 17
7022 16
7023 17
7024 17
7025 17
7026 17
7027 17
7028 17
7029 17
7030 18
7031 18
7032 17
7033 17
7034 16
7035 18
7036 17
7037 17
7038 17
7039 17
7040 18
7041 17
7042 17
7043 17
7044 17
7045 17
7046 17
7047 18
7048 17
7049 17
7050 18
7051 17
7052 17
7053 16
7054 17
7055 17
7056 17
7057 17
7058 17
7059 17
7060 17
7061 18
7062 17
7063 17
7064 17
7065 17
7066 17
7067 17
7068 17
7069 17
7070 17
7071 17
7072 18
7073 17
7074 17
7075 17
7076 17
7077 17
7078 18
7079 18
7080 18
7081 17
7082 17
7083 18
7084 17
7085 17
7086 17
7087 17
7088 17
7089 17
7090 18
7091 17
7092 18
7093 18
7094 17
7095 18
7096 17
7097 17
7098 17
7099 17
7100 17
7101 17
7102 17
7103 17
7104 17
7105 18
7106 18
7107 18
7108 17
7109 17
7110 17
7111 18
7112 17
7113 17
7114 17
7115 17
7116 16
7117 18
7118 18
7119 17
7120 18
7121 17
7122 17
7123 18
7124 17
7125 17
7126 16
7127 17
7128 18
7129 18
7130 17
7131 17
7132 17
7133 17
7134 17
7135 17
7136 17
7137 18
7138 18
7139 17
7140 18
7141 17
7142 17
7143 17
7144 17
7145 18
7146 16
7147 18
7148 18
7149 17
7150 17
7151 18
7152 17
7153 17
7154 17
7155 17
7156 18
7157 17
7158 17
7159 17
7160 17
7161 18
7162 18
7163 18
7164 17
7165 17
7166 17
7167 17
7168 17
7169 17
7170 18
7171 17
7172 17
7173 16
7174 17
7175 17
7176 18
7177 17
7178 18
7179 18
7180 16
7181 18
7182 17
7183 18
7184 18
7185 18
7186 17
7187 17
7188 17
7189 17
7190 17
7191 17
7192 17
7193 17
7194 17
7195 17
7196 17
7197 17
7198 16
7199 18
7200 17
7201 16
7202 17
7203 17
7204 17
7205 18
7206 17
7207 18
7208 17
7209 17
7210 17
7211 17
7212 17
7213 18
7214 18
7215 17
7216 17
7217 17
7218 18
7219 18
7220 17
7221 17
7222 17
7223 17
7224 17
7225 18
7226 17
7227 17
7228 17
7229 17
7230 17
7231 18
7232 17
7233 17
7234 17
7235 17
7236 17
7237 17
7238 17
7239 17
7240 17
7241 17
7242 17
7243 17
7244 18
7245 18
7246 17
7247 18
7248 17
7249 17
7250 18
7251 17
7252 17
7253 17
7254 18
7255 17
7256 17
7257 17
7258 17
7259 18
7260 17
7261 18
7262 17
7263 18
7264 18
7265 17
7266 18
7267 17
7268 17
7269 17
7270 18
7271 18
7272 18
7273 17
7274 17
7275 17
7276 17
7277 17
7278 17
7279 17
7280 18
7281 17
7282 17
7283 17
7284 17
7285 17
7286 17
7287 17
7288 17
7289 17
7290 17
7291 16
7292 17
7293 17
7294 18
7295 17
7296 17
7297 17
7298 17
7299 18
7300 17
7301 18
7302 18
7303 18
7304 17
7305 17
7306 17
7307 17
7308 17
7309 17
7310 18
7311 17
7312 17
7313 18
7314 18
7315 17
7316 17
7317 17
7318 17
7319 18
7320 17
7321 18
7322 17
7323 17
7324 17
7325 17
7326 18
7327 17
7328 17
7329 18
7330 17
7331 17
7332 18
7333 17
7334 17
7335 18
7336 17
7337 17
7338 17
7339 18
7340 18
7341 18
7342 17
7343 18
7344 17
7345 17
7346 18
7347 17
7348 17
7349 17
7350 17
7351 17
7352 17
7353 17
7354 17
7355 18
7356 17
7357 17
7358 17
7359 18
7360 18
7361 17
7362 17
7363 18
7364 17
7365 17
7366 18
7367 17
7368 18
7369 18
7370 18
7371 17
7372 16
7373 17
7374 17
7375 17
7376 17
7377 18
7378 18
7379 18
7380 18
7381 18
7382 18
7383 17
7384 17
7385 17
7386 17
7387 17
7388 17
7389 18
7390 17
7391 17
7392 17
7393 17
7394 18
7395 17
7396 17
7397 17
7398 17
7399 17
7400 17
7401 17
7402 18
7403 18
7404 17
7405 17
7406 17
7407 17
7408 17
7409 18
7410 16
7411 17
7412 17
7413 17
7414 17
7415 18
7416 18
7417 17
7418 17
7419 18
7420 17
7421 17
7422 17
7423 16
7424 17
7425 18
7426 17
7427 17
7428 18
7429 18
7430 17
7431 17
7432 18
7433 18
7434 18
7435 17
7436 18
7437 17
7438 17
7439 17
7440 18
7441 17
7442 18
7443 17
7444 16
7445 17
7446 17
7447 17
7448 17
7449 17
7450 18
7451 17
7452 17
7453 17
7454 18
7455 17
7456 18
7457 18
7458 18
7459 17
7460 17
7461 18
7462 18
7463 17
7464 18
7465 17
7466 18
7467 18
7468 16
7469 17
7470 17
7471 17
7472 18
7473 17
7474 17
7475 17
7476 17
7477 17
7478 17
7479 17
7480 18
7481 18
7482 18
7483 17
7484 18
7485 16
7486 18
7487 17
7488 18
7489 17
7490 18
7491 17
7492 18
7493 18
7494 17
7495 18
7496 18
7497 17
7498 16
7499 17
7500 17
7501 17
7502 17
7503 17
7504 17
7505 17
7506 17
7507 17
7508 17
7509 17
7510 18
7511 18
7512 16
7513 17
7514 17
7515 17
7516 18
7517 18
7518 17
7519 17
7520 18
7521 17
7522 18
7523 18
7524 18
7525 18
7526 17
7527 17
7528 17
7529 17
7530 18
7531 18
7532 18
7533 18
7534 17
7535 18
7536 17
7537 17
7538 17
7539 18
7540 17
7541 17
7542 17
7543 17
7544 17
7545 18
7546 17
7547 17
7548 17
7549 17
7550 18
7551 18
7552 17
7553 18
7554 17
7555 17
7556 17
7557 17
7558 17
7559 18
7560 18
7561 18
7562 18
7563 17
7564 17
7565 18
7566 17
7567 17
7568 17
7569 17
7570 17
7571 17
7572 18
7573 17
7574 17
7575 17
7576 17
7577 18
7578 18
7579 17
7580 17
7581 17
7582 17
7583 18
7584 18
7585 18
7586 17
7587 18
7588 17
7589 18
7590 17
7591 18
7592 18
7593 17
7594 17
7595 18
7596 18
7597 17
7598 17
7599 18
7600 18
7601 18
7602 17
7603 18
7604 17
7605 17
7606 17
7607 18
7608 17
7609 17
7610 17
7611 17
7612 18
7613 17
7614 17
7615 18
7616 17
7617 17
7618 17
7619 18
7620 17
7621 18
7622 17
7623 17
7624 17
7625 17
7626 17
7627 17
7628 17
7629 17
7630 17
7631 17
7632 17
7633 18
7634 17
7635 18
7636 18
7637 18
7638 17
7639 17
7640 17
7641 17
7642 17
7643 18
7644 17
7645 17
7646 17
7647 18
7648 18
7649 18
7650 17
7651 17
7652 17
7653 17
7654 17
7655 17
7656 16
7657 17
7658 17
7659 17
7660 18
7661 18
7662 17
7663 17
7664 17
7665 17
7666 17
7667 17
7668 17
7669 18
7670 17
7671 17
7672 17
7673 17
7674 18
7675 17
7676 18
7677 17
7678 17
7679 18
7680 17
7681 16
7682 17
7683 17
7684 17
7685 17
7686 17
7687 17
7688 17
7689 17
7690 16
7691 18
7692 17
7693 17
7694 17
7695 17
7696 17
7697 17
7698 18
7699 17
7700 17
7701 17
7702 17
7703 18
7704 17
7705 17
7706 18
7707 17
7708 16
7709 17
7710 16
7711 17
7712 17
7713 17
7714 18
7715 18
7716 17
7717 17
7718 18
7719 18
7720 17
7721 18
7722 17
7723 17
7724 17
7725 17
7726 17
7727 17
7728 18
7729 17
7730 17
7731 16
7732 17
7733 17
7734 17
7735 17
7736 17
7737 18
7738 17
7739 17
7740 17
7741 17
7742 18
7743 17
7744 18
7745 17
7746 17
7747 17
7748 17
7749 17
7750 17
7751 18
7752 18
7753 18
7754 17
7755 18
7756 18
7757 18
7758 17
7759 18
7760 17
7761 17
7762 17
7763 17
7764 17
7765 17
7766 18
7767 17
7768 18
7769 17
7770 16
7771 17
7772 17
7773 17
7774 16
7775 18
7776 18
7777 17
7778 18
7779 18
7780 18
7781 17
7782 17
7783 18
7784 17
7785 17
7786 17
7787 17
7788 17
7789 17
7790 17
7791 18
7792 18
7793 17
7794 17
7795 17
7796 17
7797 17
7798 17
7799 17
7800 17
7801 17
7802 18
7803 17
7804 17
7805 17
7806 17
7807 17
7808 18
7809 17
7810 17
7811 17
7812 17
7813 16
7814 17
7815 17
7816 17
7817 17
7818 17
7819 17
7820 17
7821 17
7822 17
7823 18
7824 17
7825 17
7826 18
7827 16
7828 17
7829 17
7830 17
7831 17
7832 17
7833 16
7834 17
7835 17
7836 17
7837 17
7838 17
7839 18
7840 17
7841 17
7842 18
7843 17
7844 17
7845 17
7846 17
7847 17
7848 17
7849 18
7850 17
7851 18
7852 18
7853 18
7854 17
7855 17
7856 17
7857 18
7858 18
7859 17
7860 17
7861 17
7862 17
7863 17
7864 18
7865 17
7866 17
7867 17
7868 17
7869 17
7870 18
7871 18
7872 17
7873 17
7874 18
7875 18
7876 17
7877 17
7878 17
7879 18
7880 17
7881 18
7882 18
7883 17
7884 17
7885 18
7886 16
7887 17
7888 17
7889 17
7890 17
7891 17
7892 17
7893 18
7894 17
7895 16
7896 17
7897 18
7898 17
7899 17
7900 17
7901 18
7902 17
7903 17
7904 17
7905 17
7906 17
7907 16
7908 18
7909 18
7910 17
7911 17
7912 17
7913 17
7914 18
7915 17
7916 17
7917 17
7918 17
7919 18
7920 18
7921 17
7922 17
7923 18
7924 18
7925 17
7926 17
7927 17
7928 17
7929 18
7930 17
7931 18
7932 17
7933 16
7934 17
7935 17
7936 17
7937 18
7938 17
7939 17
7940 17
7941 17
7942 17
7943 17
7944 18
7945 18
7946 17
7947 17
7948 17
7949 17
7950 18
7951 16
7952 18
7953 17
7954 18
7955 18
7956 18
7957 18
7958 18
7959 17
7960 17
7961 18
7962 17
7963 18
7964 17
7965 18
7966 17
7967 18
7968 17
7969 17
7970 18
7971 17
7972 17
7973 18
7974 17
7975 17
7976 17
7977 17
7978 17
7979 16
7980 18
7981 17
7982 17
7983 18
7984 17
7985 18
7986 17
7987 17
7988 18
7989 17
7990 17
7991 18
7992 17
7993 17
7994 17
7995 17
7996 17
7997 17
7998 17
7999 17
8000 17
8001 17
8002 18
8003 17
8004 18
8005 16
8006 17
8007 17
8008 17
8009 17
8010 17
8011 18
8012 17
8013 18
8014 17
8015 17
8016 17
8017 17
8018 18
8019 17
8020 17
8021 17
8022 17
8023 17
8024 16
8025 17
8026 17
8027 17
8028 18
8029 17
8030 17
8031 17
8032 18
8033 17
8034 17
8035 17
8036 17
8037 16
8038 17
8039 17
8040 18
8041 18
8042 17
8043 18
8044 18
8045 17
8046 17
8047 17
8048 17
8049 18
8050 17
8051 17
8052 17
8053 17
8054 17
8055 17
8056 17
8057 18
8058 17
8059 18
8060 18
8061 17
8062 17
8063 18
8064 18
8065 17
8066 17
8067 17
8068 17
8069 18
8070 18
8071 17
8072 17
8073 17
8074 17
8075 17
8076 18
8077 17
8078 17
8079 17
8080 17
8081 17
8082 17
8083 17
8084 16
8085 17
8086 17
8087 17
8088 18
8089 18
8090 18
8091 18
8092 17
8093 18
8094 16
8095 18
8096 17
8097 18
8098 17
8099 17
8100 17
8101 17
8102 17
8103 17
8104 18
8105 17
8106 18
8107 17
8108 16
8109 17
8110 18
8111 17
8112 17
8113 17
8114 18
8115 18
8116 17
8117 17
8118 17
8119 17
8120 17
8121 17
8122 17
8123 17
8124 18
8125 17
8126 17
8127 17
8128 17
8129 17
8130 18
8131 18
8132 17
8133 18
8134 18
8135 17
8136 17
8137 17
8138 18
8139 17
8140 17
8141 16
8142 17
8143 17
8144 17
8145 17
8146 18
8147 18
8148 18
8149 17
8150 17
8151 17
8152 17
8153 17
8154 18
8155 17
8156 17
8157 18
8158 17
8159 16
8160 18
8161 17
8162 17
8163 17
8164 17
8165 18
8166 17
8167 17
8168 17
8169 17
8170 17
8171 17
8172 17
8173 17
8174 17
8175 17
8176 17
8177 17
8178 18
8179 17
8180 17
8181 18
8182 17
8183 17
8184 18
8185 17
8186 17
8187 18
8188 17
8189 17
8190 17
8191 17
8192 17
8193 17
8194 17
8195 17
8196 17
8197 18
8198 17
8199 17
8200 17
8201 17
8202 17
8203 17
8204 17
8205 18
8206 17
8207 18
8208 17
8209 17
8210 17
8211 17
8212 18
8213 18
8214 16
8215 17
8216 18
8217 17
8218 17
8219 17
8220 17
8221 16
8222 17
8223 17
8224 17
8225 17
8226 17
8227 18
8228 18
8229 17
8230 17
8231 17
8232 17
8233 17
8234 17
8235 18
8236 18
8237 16
8238 18
8239 17
8240 17
8241 17
8242 17
8243 17
8244 16
8245 18
8246 17
8247 17
8248 17
8249 17
8250 17
8251 17
8252 17
8253 17
8254 16
8255 17
8256 18
8257 17
8258 17
8259 17
8260 17
8261 17
8262 17
8263 18
8264 17
8265 17
8266 18
8267 17
8268 17
8269 18
8270 16
8271 17
8272 16
8273 17
8274 17
8275 17
8276 17
8277 18
8278 17
8279 17
8280 16
8281 18
8282 18
8283 18
8284 17
8285 17
8286 17
8287 17
8288 17
8289 17
8290 17
8291 17
8292 17
8293 17
8294 18
8295 17
8296 17
8297 17
8298 18
8299 17
8300 17
8301 18
8302 17
8303 17
8304 17
8305 17
8306 16
8307 18
8308 17
8309 18
8310 17
8311 17
8312 17
8313 17
8314 17
8315 16
8316 17
8317 18
8318 17
8319 18
8320 17
8321 17
8322 17
8323 17
8324 18
8325 17
8326 18
8327 18
8328 17
8329 18
8330 18
8331 17
8332 17
8333 17
8334 18
8335 17
8336 17
8337 17
8338 18
8339 17
8340 17
8341 17
8342 17
8343 17
8344 17
8345 17
8346 17
8347 18
8348 17
8349 17
8350 17
8351 17
8352 17
8353 17
8354 17
8355 17
8356 17
8357 18
8358 18
8359 17
8360 16
8361 16
8362 18
8363 18
8364 18
8365 17
8366 18
8367 18
8368 18
8369 17
8370 17
8371 17
8372 18
8373 17
8374 17
8375 17
8376 17
8377 18
8378 17
8379 17
8380 17
8381 17
8382 17
8383 17
8384 18
8385 17
8386 17
8387 18
8388 16
8389 18
8390 17
8391 18
8392 17
8393 17
8394 18
8395 18
8396 17
8397 17
8398 17
8399 17
8400 18
8401 17
8402 17
8403 17
8404 17
8405 17
8406 17
8407 17
8408 18
8409 18
8410 18
8411 17
8412 17
8413 17
8414 17
8415 17
8416 17
8417 18
8418 18
8419 17
8420 17
8421 18
8422 18
8423 17
8424 18
8425 17
8426 17
8427 18
8428 17
8429 17
8430 18
8431 17
8432 18
8433 17
8434 17
8435 17
8436 17
8437 17
8438 17
8439 16
8440 18
8441 18
8442 18
8443 17
8444 18
8445 17
8446 18
8447 18
8448 18
8449 17
8450 17
8451 17
8452 17
8453 17
8454 18
8455 17
8456 17
8457 18
8458 17
8459 17
8460 17
8461 17
8462 18
8463 17
8464 18
8465 17
8466 17
8467 16
8468 17
8469 17
8470 18
8471 17
8472 17
8473 17
8474 17
8475 17
8476 17
8477 17
8478 17
8479 17
8480 17
8481 18
8482 17
8483 17
8484 18
8485 17
8486 17
8487 17
8488 17
8489 17
8490 17
8491 17
8492 18
8493 17
8494 17
8495 17
8496 18
8497 17
8498 17
8499 17
8500 18
8501 18
8502 18
8503 17
8504 18
8505 16
8506 18
8507 18
8508 17
8509 17
8510 17
8511 17
8512 17
8513 18
8514 18
8515 17
8516 17
8517 18
8518 17
8519 17
8520 16
8521 18
8522 18
8523 16
8524 18
8525 18
8526 17
8527 18
8528 17
8529 17
8530 17
8531 18
8532 17
8533 18
8534 18
8535 17
8536 17
8537 17
8538 17
8539 18
8540 17
8541 18
8542 16
8543 17
8544 16
8545 18
8546 18
8547 17
8548 18
8549 16
8550 18
8551 17
8552 17
8553 17
8554 18
8555 18
8556 17
8557 17
8558 17
8559 18
8560 17
8561 18
8562 17
8563 17
8564 17
8565 17
8566 17
8567 18
8568 18
8569 17
8570 17
8571 18
8572 17
8573 17
8574 18
8575 17
8576 17
8577 18
8578 17
8579 16
8580 18
8581 18
8582 18
8583 18
8584 17
8585 18
8586 16
8587 17
8588 17
8589 17
8590 17
8591 17
8592 17
8593 18
8594 16
8595 17
8596 18
8597 17
8598 18
8599 17
8600 17
8601 17
8602 17
8603 17
8604 17
8605 18
8606 17
8607 17
8608 18
8609 17
8610 18
8611 17
8612 18
8613 17
8614 18
8615 17
8616 17
8617 17
8618 17
8619 18
8620 17
8621 17
8622 18
8623 16
8624 17
8625 16
8626 18
8627 18
8628 17
8629 17
8630 18
8631 18
8632 17
8633 17
8634 17
8635 17
8636 17
8637 17
8638 17
8639 18
8640 18
8641 17
8642 17
8643 17
8644 18
8645 17
8646 17
8647 17
8648 17
8649 17
8650 16
8651 17
8652 17
8653 18
8654 17
8655 18
8656 17
8657 17
8658 18
8659 17
8660 18
8661 17
8662 17
8663 17
8664 17
8665 17
8666 17
8667 17
8668 17
8669 17
8670 17
8671 17
8672 18
8673 17
8674 17
8675 16
8676 18
8677 18
8678 17
8679 17
8680 17
8681 18
8682 17
8683 17
8684 17
8685 17
8686 17
8687 17
8688 17
8689 18
8690 17
8691 17
8692 17
8693 18
8694 17
8695 17
8696 17
8697 17
8698 17
8699 17
8700 17
8701 18
8702 17
8703 17
8704 18
8705 18
8706 17
8707 18
8708 18
8709 18
8710 17
8711 18
8712 17
8713 16
8714 17
8715 17
8716 17
8717 17
8718 17
8719 16
8720 17
8721 18
8722 17
8723 17
8724 17
8725 18
8726 18
8727 17
8728 17
8729 17
8730 18
8731 17
8732 17
8733 17
8734 17
8735 17
8736 17
8737 17
8738 17
8739 17
8740 17
8741 18
8742 17
8743 17
8744 17
8745 17
8746 17
8747 17
8748 17
8749 17
8750 18
8751 17
8752 18
8753 17
8754 17
8755 18
8756 17
8757 18
8758 17
8759 17
8760 18
8761 18
8762 17
8763 18
8764 17
8765 17
8766 17
8767 17
8768 17
8769 17
8770 18
8771 18
8772 17
8773 17
8774 18
8775 17
8776 17
8777 17
8778 17
8779 17
8780 17
8781 17
8782 17
8783 18
8784 18
8785 18
8786 17
8787 17
8788 17
8789 17
8790 17
8791 17
8792 18
8793 18
8794 18
8795 17
8796 17
8797 18
8798 17
8799 18
8800 17
8801 17
8802 17
8803 17
8804 18
8805 18
8806 17
8807 18
8808 17
8809 17
8810 17
8811 17
8812 18
8813 17
8814 17
8815 16
8816 17
8817 18
8818 18
8819 18
8820 17
8821 17
8822 17
8823 17
8824 17
8825 18
8826 16
8827 17
8828 18
8829 17
8830 17
8831 17
8832 17
8833 17
8834 17
8835 17
8836 17
8837 17
8838 18
8839 17
8840 18
8841 18
8842 18
8843 17
8844 17
8845 17
8846 17
8847 17
8848 18
8849 17
8850 17
8851 18
8852 17
8853 18
8854 17
8855 17
8856 17
8857 17
8858 17
8859 18
8860 18
8861 17
8862 17
8863 18
8864 16
8865 17
8866 18
8867 17
8868 17
8869 18
8870 17
8871 17
8872 17
8873 17
8874 18
8875 16
8876 18
8877 17
8878 17
8879 18
8880 16
8881 17
8882 17
8883 17
8884 17
8885 17
8886 16
8887 17
8888 18
8889 18
8890 18
8891 17
8892 17
8893 17
8894 17
8895 17
8896 17
8897 17
8898 18
8899 17
8900 17
8901 17
8902 17
8903 17
8904 18
8905 17
8906 17
8907 17
8908 17
8909 17
8910 17
8911 17
8912 18
8913 17
8914 17
8915 18
8916 17
8917 17
8918 17
8919 18
8920 17
8921 18
8922 17
8923 17
8924 17
8925 17
8926 17
8927 17
8928 18
8929 17
8930 17
8931 18
8932 17
8933 17
8934 17
8935 17
8936 18
8937 17
8938 18
8939 17
8940 17
8941 17
8942 17
8943 17
8944 17
8945 17
8946 17
8947 17
8948 18
8949 17
8950 18
8951 17
8952 17
8953 16
8954 18
8955 17
8956 17
8957 17
8958 17
8959 17
8960 17
8961 17
8962 17
8963 18
8964 17
8965 17
8966 18
8967 16
8968 17
8969 17
8970 17
8971 18
8972 18
8973 17
8974 18
8975 17
8976 16
8977 17
8978 17
8979 17
8980 18
8981 18
8982 17
8983 17
8984 17
8985 17
8986 18
8987 17
8988 18
8989 17
8990 17
8991 17
8992 17
8993 17
8994 18
8995 17
8996 17
8997 16
8998 17
8999 18
9000 17
9001 18
9002 17
9003 17
9004 18
9005 17
9006 17
9007 17
9008 17
9009 17
9010 17
9011 17
9012 17
9013 16
9014 17
9015 17
9016 17
9017 17
9018 18
9019 17
9020 18
9021 18
9022 17
9023 17
9024 18
9025 17
9026 18
9027 17
9028 18
9029 17
9030 17
9031 17
9032 17
9033 18
9034 17
9035 17
9036 18
9037 17
9038 17
9039 18
9040 18
9041 17
9042 17
9043 17
9044 17
9045 17
9046 17
9047 17
9048 17
9049 17
9050 18
9051 18
9052 17
9053 17
9054 18
9055 17
9056 17
9057 17
9058 17
9059 17
9060 17
9061 17
9062 17
9063 18
9064 17
9065 16
9066 18
9067 17
9068 18
9069 17
9070 17
9071 17
9072 17
9073 18
9074 17
9075 17
9076 18
9077 18
9078 17
9079 17
9080 17
9081 17
9082 18
9083 18
9084 17
9085 18
9086 18
9087 18
9088 18
9089 18
9090 17
9091 17
9092 18
9093 17
9094 18
9095 17
9096 18
9097 17
9098 17
9099 17
9100 17
9101 17
9102 17
9103 16
9104 16
9105 18
9106 17
9107 17
9108 18
9109 17
9110 17
9111 17
9112 17
9113 18
9114 18
9115 17
9116 16
9117 17
9118 17
9119 17
9120 17
9121 17
9122 17
9123 17
9124 18
9125 18
9126 17
9127 17
9128 18
9129 17
9130 17
9131 17
9132 17
9133 17
9134 17
9135 17
9136 17
9137 18
9138 17
9139 16
9140 18
9141 18
9142 17
9143 17
9144 17
9145 18
9146 17
9147 18
9148 18
9149 17
9150 17
9151 18
9152 17
9153 17
9154 17
9155 17
9156 18
9157 18
9158 18
9159 18
9160 17
9161 17
9162 18
9163 17
9164 18
9165 17
9166 17
9167 17
9168 18
9169 17
9170 17
9171 17
9172 17
9173 17
9174 17
9175 18
9176 17
9177 17
9178 16
9179 17
9180 17
