Polymer_Index N_1
8810 24
8811 24
8812 25
8813 24
8814 25
8815 25
8816 25
8817 26
8818 25
8819 24
8820 25
8821 23
8822 24
8823 25
8824 25
8825 25
8826 24
8827 24
8828 24
8829 24
8830 25
8831 25
8832 25
8833 24
8834 25
8835 25
8836 25
8837 24
8838 25
8839 23
8840 25
8841 25
8842 24
8843 25
8844 24
8845 24
8846 25
8847 24
8848 25
8849 23
8850 25
8851 25
8852 25
8853 25
8854 24
8855 24
8856 24
8857 24
8858 24
8859 25
8860 24
8861 24
8862 25
8863 24
8864 25
8865 24
8866 25
8867 25
8868 24
8869 24
8870 25
8871 25
8872 24
8873 24
8874 25
8875 24
8876 24
8877 25
8878 25
8879 25
8880 25
8881 24
8882 24
8883 25
8884 25
8885 24
8886 24
8887 24
8888 25
8889 25
8890 25
8891 25
8892 25
8893 24
8894 24
8895 25
8896 24
8897 25
8898 25
8899 23
8900 24
8901 25
8902 24
8903 23
8904 24
8905 24
8906 25
8907 24
8908 25
8909 24
8910 25
8911 24
8912 24
8913 25
8914 24
8915 24
8916 25
8917 24
8918 25
8919 24
8920 24
8921 24
8922 25
8923 25
8924 25
8925 24
8926 25
8927 25
8928 25
8929 24
8930 25
8931 25
8932 24
8933 24
8934 24
8935 25
8936 24
8937 25
8938 25
8939 25
8940 25
8941 25
8942 24
8943 25
8944 25
8945 24
8946 25
8947 23
8948 25
8949 25
8950 25
8951 24
8952 24
8953 25
8954 24
8955 25
8956 25
8957 25
8958 25
8959 24
8960 24
8961 25
8962 25
8963 24
8964 25
8965 25
8966 24
8967 23
8968 23
8969 24
8970 24
8971 25
8972 23
8973 25
8974 24
8975 24
8976 24
8977 24
8978 24
8979 25
8980 24
8981 24
8982 24
8983 24
8984 24
8985 25
8986 25
8987 24
8988 25
8989 25
8990 25
8991 24
8992 25
8993 25
8994 25
8995 24
8996 24
8997 24
8998 24
8999 25
9000 25
9001 24
9002 24
9003 24
9004 24
9005 24
9006 24
9007 25
9008 24
9009 24
9010 25
9011 25
9012 25
9013 24
9014 24
9015 25
9016 25
9017 24
9018 25
9019 25
9020 24
9021 25
9022 24
9023 25
9024 25
9025 24
9026 25
9027 24
9028 25
9029 24
9030 25
9031 25
9032 25
9033 24
9034 25
9035 24
9036 25
9037 24
9038 25
9039 24
9040 25
9041 25
9042 24
9043 25
9044 24
9045 24
9046 25
9047 24
9048 25
9049 24
9050 24
9051 24
9052 24
9053 24
9054 24
9055 25
9056 25
9057 24
9058 25
9059 24
9060 25
9061 25
9062 25
9063 25
9064 25
9065 24
9066 24
9067 24
9068 25
9069 25
9070 25
9071 24
9072 24
9073 24
9074 25
9075 24
9076 24
9077 24
9078 25
9079 23
9080 25
9081 24
9082 24
9083 25
9084 24
9085 24
9086 25
9087 25
9088 24
9089 24
9090 25
9091 24
9092 23
9093 25
9094 24
9095 23
9096 25
9097 25
9098 24
9099 25
9100 24
9101 24
9102 24
9103 25
9104 25
9105 25
9106 24
9107 24
9108 25
9109 25
9110 25
9111 25
9112 24
9113 24
9114 24
9115 24
9116 25
9117 25
9118 25
9119 25
9120 24
9121 24
9122 24
9123 24
9124 24
9125 24
9126 25
9127 25
9128 24
9129 24
9130 23
9131 25
9132 24
9133 24
9134 25
9135 25
9136 24
9137 25
9138 24
9139 24
9140 25
9141 25
9142 24
9143 24
9144 25
9145 25
9146 24
9147 24
9148 25
9149 25
9150 25
9151 25
9152 25
9153 24
9154 25
9155 24
9156 25
9157 25
9158 25
9159 25
9160 24
9161 24
9162 24
9163 25
9164 24
9165 25
9166 25
9167 24
9168 24
9169 25
9170 24
9171 25
9172 25
9173 24
9174 24
9175 25
9176 25
9177 25
9178 24
9179 24
9180 24
9181 24
9182 25
9183 25
9184 25
9185 25
9186 24
9187 25
9188 25
9189 25
9190 25
9191 25
9192 24
9193 24
9194 24
9195 24
9196 24
9197 24
9198 24
9199 24
9200 25
9201 24
9202 25
9203 25
9204 25
9205 25
9206 25
9207 25
9208 25
9209 25
9210 24
9211 25
9212 24
9213 25
9214 25
9215 25
9216 24
9217 24
9218 25
9219 25
9220 24
9221 25
9222 24
9223 24
9224 25
9225 24
9226 24
9227 25
9228 25
9229 25
9230 25
9231 24
9232 24
9233 25
9234 25
9235 25
9236 25
9237 24
9238 25
9239 24
9240 24
9241 24
9242 25
9243 24
9244 25
9245 25
9246 24
9247 25
9248 25
9249 24
9250 24
9251 24
9252 25
9253 24
9254 25
9255 25
9256 25
9257 24
9258 25
9259 24
9260 24
9261 24
9262 25
9263 24
9264 24
9265 25
9266 25
9267 25
9268 25
9269 25
9270 24
9271 24
9272 24
9273 24
9274 25
9275 24
9276 25
9277 25
9278 24
9279 25
9280 24
9281 24
9282 25
9283 24
9284 25
9285 24
9286 24
9287 25
9288 24
9289 25
9290 25
9291 25
9292 24
9293 24
9294 23
9295 24
9296 24
9297 25
9298 25
9299 24
9300 24
9301 24
9302 25
9303 24
9304 25
9305 24
9306 25
9307 25
9308 25
9309 25
9310 24
9311 25
9312 24
9313 25
9314 25
9315 24
9316 25
9317 25
9318 25
9319 25
9320 24
9321 24
9322 24
9323 24
9324 24
9325 25
9326 24
9327 24
9328 24
9329 24
9330 25
9331 25
9332 24
9333 25
9334 25
9335 25
9336 24
9337 24
9338 24
9339 24
9340 24
9341 24
9342 24
9343 24
9344 24
9345 24
9346 24
9347 24
9348 25
9349 25
9350 24
9351 24
9352 25
9353 25
9354 25
9355 25
9356 25
9357 25
9358 24
9359 25
9360 25
9361 24
9362 24
9363 24
9364 24
9365 25
9366 24
9367 24
9368 25
9369 24
9370 24
9371 25
9372 25
9373 24
9374 24
9375 25
9376 24
9377 24
9378 25
9379 25
9380 25
9381 24
9382 24
9383 24
9384 25
9385 25
9386 24
9387 25
9388 25
9389 25
9390 25
9391 23
9392 24
9393 25
9394 24
9395 24
9396 24
9397 24
9398 25
9399 25
9400 25
9401 25
9402 24
9403 25
9404 24
9405 24
9406 25
9407 24
9408 24
9409 24
9410 24
9411 25
9412 24
9413 24
9414 25
9415 24
9416 24
9417 24
9418 24
9419 25
9420 24
9421 25
9422 25
9423 25
9424 24
9425 25
9426 25
9427 23
9428 24
9429 25
9430 24
9431 25
9432 25
9433 24
9434 25
9435 25
9436 25
9437 24
9438 25
9439 24
9440 24
9441 25
9442 24
9443 24
9444 25
9445 24
9446 24
9447 25
9448 25
9449 25
9450 25
9451 25
9452 24
9453 25
9454 24
9455 25
9456 25
9457 25
9458 23
9459 25
9460 25
9461 24
9462 24
9463 25
9464 25
9465 25
9466 24
9467 24
9468 23
9469 25
9470 24
9471 25
9472 25
9473 24
9474 25
9475 25
9476 24
9477 25
9478 24
9479 24
9480 24
9481 25
9482 25
9483 24
9484 25
9485 24
9486 25
9487 24
9488 24
9489 25
9490 25
9491 25
9492 25
9493 25
9494 24
9495 25
9496 25
9497 25
9498 24
9499 24
9500 25
9501 24
9502 25
9503 24
9504 25
9505 24
9506 24
9507 25
9508 24
9509 24
9510 25
9511 24
9512 25
9513 25
9514 25
9515 25
9516 25
9517 24
9518 25
9519 25
9520 25
9521 24
9522 25
9523 25
9524 25
9525 23
9526 25
9527 24
9528 23
9529 24
9530 24
9531 24
9532 25
9533 25
9534 24
9535 24
9536 25
9537 24
9538 25
9539 24
9540 24
9541 24
9542 23
9543 25
9544 25
9545 24
9546 24
9547 24
9548 25
9549 25
9550 24
9551 25
9552 25
9553 25
9554 24
9555 24
9556 25
9557 24
9558 24
9559 25
9560 24
9561 24
9562 25
9563 24
9564 25
9565 25
9566 25
9567 25
9568 25
9569 24
9570 25
9571 25
9572 24
9573 24
9574 25
9575 25
9576 25
9577 25
9578 24
9579 25
9580 25
9581 25
9582 24
9583 24
9584 25
9585 24
9586 24
9587 25
9588 25
9589 25
9590 25
9591 25
9592 24
9593 24
9594 25
9595 24
9596 25
9597 25
9598 25
9599 25
9600 24
9601 24
9602 25
9603 25
9604 23
9605 24
9606 24
9607 25
9608 25
9609 25
9610 24
9611 24
9612 25
9613 25
9614 24
9615 23
9616 25
9617 25
9618 25
9619 24
9620 24
9621 25
9622 24
9623 24
9624 24
9625 25
9626 25
9627 23
9628 24
9629 24
9630 25
9631 24
9632 23
9633 25
9634 24
9635 24
9636 24
9637 25
9638 24
9639 24
9640 24
9641 25
9642 24
9643 25
9644 25
9645 25
9646 25
9647 24
9648 25
9649 25
9650 25
9651 25
9652 24
9653 25
9654 25
9655 24
9656 24
9657 24
9658 24
9659 24
9660 24
9661 25
9662 24
9663 24
9664 25
9665 24
9666 25
9667 24
9668 25
9669 25
9670 24
9671 25
9672 24
9673 24
9674 24
9675 25
9676 25
9677 25
9678 24
9679 25
9680 25
9681 23
9682 24
9683 25
9684 24
9685 24
9686 25
9687 25
9688 24
9689 25
9690 24
9691 24
9692 25
9693 25
9694 24
9695 25
9696 25
9697 24
9698 25
9699 25
9700 25
9701 25
9702 24
9703 24
9704 25
9705 24
9706 25
9707 25
9708 24
9709 25
9710 25
9711 25
9712 24
9713 24
9714 25
9715 25
9716 24
9717 25
9718 25
9719 24
9720 25
9721 25
9722 24
9723 25
9724 25
9725 24
9726 25
9727 25
9728 25
9729 24
9730 25
9731 25
9732 24
9733 24
9734 24
9735 25
9736 25
9737 25
9738 25
9739 25
9740 25
9741 25
9742 25
9743 24
9744 24
9745 25
9746 24
9747 24
9748 24
9749 25
9750 24
9751 25
9752 24
9753 25
9754 25
9755 25
9756 24
9757 24
9758 24
9759 25
9760 25
9761 24
9762 24
9763 24
9764 25
9765 24
9766 24
9767 24
9768 24
9769 24
9770 24
9771 25
9772 24
9773 24
9774 25
9775 25
9776 24
9777 25
9778 24
9779 24
9780 24
9781 25
9782 25
9783 24
9784 25
9785 25
9786 24
9787 25
9788 24
9789 25
9790 24
9791 24
9792 25
9793 25
9794 23
9795 24
9796 25
9797 24
9798 25
9799 24
9800 24
9801 24
9802 24
9803 25
9804 25
9805 24
9806 24
9807 24
9808 24
9809 24
9810 25
9811 25
9812 24
9813 24
9814 24
9815 25
9816 25
9817 24
9818 24
9819 24
9820 25
9821 25
9822 24
9823 24
9824 25
9825 25
9826 24
9827 24
9828 24
9829 25
9830 25
9831 25
9832 24
9833 24
9834 25
9835 25
9836 24
9837 24
9838 25
9839 24
9840 24
9841 24
9842 25
9843 23
9844 24
9845 25
9846 25
9847 25
9848 24
9849 23
9850 25
9851 25
9852 24
9853 24
9854 24
9855 25
9856 25
9857 25
9858 25
9859 24
9860 24
9861 25
9862 25
9863 24
9864 25
9865 25
9866 24
9867 24
9868 25
9869 24
9870 25
9871 24
9872 25
9873 24
9874 24
9875 25
9876 24
9877 25
9878 25
9879 25
9880 25
9881 25
9882 25
9883 24
9884 25
9885 24
9886 24
9887 24
9888 23
9889 25
9890 25
9891 24
9892 25
9893 25
9894 25
9895 25
9896 25
9897 24
9898 25
9899 25
9900 25
9901 25
9902 25
9903 24
9904 24
9905 24
9906 25
9907 25
9908 25
9909 24
9910 25
9911 24
9912 24
9913 25
9914 25
9915 24
9916 24
9917 25
9918 24
9919 24
9920 25
9921 23
9922 24
9923 25
9924 25
9925 24
9926 25
9927 24
9928 25
9929 24
9930 25
9931 25
9932 25
9933 24
9934 25
9935 24
9936 25
9937 24
9938 25
9939 25
9940 25
9941 24
9942 25
9943 24
9944 24
9945 25
9946 25
9947 25
9948 25
9949 24
9950 25
9951 24
9952 25
9953 25
9954 25
9955 24
9956 25
9957 25
9958 24
9959 24
9960 24
9961 25
9962 23
9963 24
9964 25
9965 25
9966 24
9967 24
9968 25
9969 24
9970 24
9971 24
9972 25
9973 25
9974 25
9975 24
9976 24
9977 25
9978 24
9979 24
9980 24
9981 25
9982 25
9983 25
9984 24
9985 24
9986 24
9987 25
9988 25
9989 25
9990 24
9991 24
9992 24
9993 24
9994 24
9995 25
9996 24
9997 24
9998 25
9999 24
10000 25
10001 25
10002 25
10003 24
10004 24
10005 25
10006 24
10007 25
10008 24
10009 25
10010 24
10011 24
10012 25
10013 25
10014 25
10015 25
10016 24
10017 24
10018 24
10019 25
10020 24
10021 25
10022 25
10023 23
10024 25
10025 25
10026 24
10027 24
10028 24
10029 24
10030 24
10031 25
10032 25
10033 25
10034 25
10035 25
10036 25
10037 25
10038 24
10039 24
10040 25
10041 25
10042 24
10043 23
10044 24
10045 24
10046 25
10047 23
10048 23
10049 25
10050 25
10051 24
10052 25
10053 24
10054 25
10055 24
10056 24
10057 23
10058 24
10059 24
10060 25
10061 24
10062 25
10063 24
10064 24
10065 24
10066 25
10067 24
10068 24
10069 25
10070 23
10071 24
10072 24
10073 24
10074 25
10075 24
10076 24
10077 24
10078 25
10079 25
10080 25
10081 24
10082 25
10083 25
10084 23
10085 25
10086 24
10087 25
10088 24
10089 24
10090 25
10091 24
10092 25
10093 25
10094 24
10095 24
10096 25
10097 25
10098 25
10099 25
10100 25
10101 24
10102 25
10103 24
10104 24
10105 25
10106 25
10107 25
10108 24
10109 24
10110 25
10111 25
10112 23
10113 25
10114 25
10115 24
10116 25
10117 24
10118 24
10119 24
10120 25
10121 25
10122 25
10123 25
10124 24
10125 25
10126 24
10127 25
10128 25
10129 24
10130 25
10131 24
10132 25
10133 25
10134 25
10135 24
10136 24
10137 25
10138 23
10139 25
10140 25
10141 24
10142 25
10143 25
10144 25
10145 24
10146 24
10147 25
10148 24
10149 24
10150 24
10151 24
10152 25
10153 23
10154 24
10155 24
10156 25
10157 24
10158 25
10159 24
10160 25
10161 25
10162 25
10163 24
10164 25
10165 25
10166 24
10167 25
10168 24
10169 25
10170 24
10171 24
10172 24
10173 25
10174 25
10175 25
10176 25
10177 24
10178 24
10179 24
10180 25
10181 24
10182 25
10183 24
10184 24
10185 25
10186 24
10187 25
10188 25
10189 25
10190 24
10191 25
10192 25
10193 23
10194 25
10195 24
10196 24
10197 25
10198 24
10199 25
10200 25
10201 24
10202 25
10203 25
10204 25
10205 25
10206 24
10207 25
10208 24
10209 24
10210 25
10211 24
10212 24
10213 24
10214 24
10215 24
10216 24
10217 24
10218 25
10219 25
10220 25
10221 25
10222 25
10223 25
10224 25
10225 24
10226 24
10227 25
10228 24
10229 25
10230 24
10231 24
10232 25
10233 24
10234 24
10235 24
10236 25
10237 25
10238 24
10239 24
10240 24
10241 24
10242 25
10243 25
10244 25
10245 25
10246 24
10247 25
10248 24
10249 24
10250 24
10251 25
10252 25
10253 25
10254 25
10255 24
10256 25
10257 25
10258 25
10259 24
10260 24
10261 25
10262 23
10263 24
10264 24
10265 24
10266 25
10267 25
10268 24
10269 25
10270 25
10271 24
10272 24
10273 23
10274 24
10275 25
10276 25
10277 25
10278 25
10279 24
10280 24
10281 24
10282 25
10283 25
10284 24
10285 25
10286 24
10287 25
10288 24
10289 25
10290 25
10291 24
10292 25
10293 24
10294 25
10295 25
10296 25
10297 25
10298 24
10299 24
10300 25
10301 24
10302 24
10303 24
10304 24
10305 25
10306 25
10307 24
10308 25
10309 24
10310 25
10311 25
10312 25
10313 25
10314 25
10315 25
10316 24
10317 24
10318 24
10319 24
10320 25
10321 24
10322 25
10323 25
10324 25
10325 25
10326 25
10327 24
10328 24
10329 25
10330 25
10331 25
10332 24
10333 25
10334 24
10335 24
10336 24
10337 24
10338 25
10339 24
10340 24
10341 24
10342 25
10343 25
10344 23
10345 25
10346 24
10347 24
10348 25
10349 24
10350 24
10351 25
10352 25
10353 25
10354 24
10355 24
10356 25
10357 24
10358 24
10359 24
10360 25
10361 24
10362 25
10363 24
10364 25
10365 25
10366 25
10367 25
10368 25
10369 25
10370 25
10371 25
10372 25
10373 25
10374 24
10375 24
10376 24
10377 24
10378 25
10379 25
10380 24
10381 25
10382 24
10383 25
10384 25
10385 24
10386 24
10387 25
10388 24
10389 25
10390 25
10391 24
10392 25
10393 25
10394 24
10395 25
10396 24
10397 24
10398 24
10399 25
10400 24
10401 25
10402 24
10403 24
10404 24
10405 24
10406 25
10407 24
10408 25
10409 24
10410 25
10411 25
10412 24
10413 25
10414 24
10415 25
10416 24
10417 24
10418 25
10419 24
10420 24
10421 25
10422 24
10423 25
10424 25
10425 25
10426 24
10427 25
10428 25
10429 24
10430 24
10431 24
10432 24
10433 24
10434 24
10435 24
10436 24
10437 24
10438 24
10439 24
10440 24
10441 25
10442 25
10443 25
10444 25
10445 25
10446 24
10447 25
10448 25
10449 25
10450 24
10451 25
10452 24
10453 25
10454 24
10455 24
10456 25
10457 25
10458 25
10459 24
10460 25
10461 23
10462 24
10463 24
10464 24
10465 24
10466 24
10467 25
10468 25
10469 24
10470 24
10471 25
10472 24
10473 25
10474 24
10475 24
10476 24
10477 24
10478 24
10479 24
10480 25
10481 24
10482 25
10483 25
10484 24
10485 24
10486 24
10487 24
10488 25
10489 24
10490 24
10491 25
10492 25
10493 24
10494 24
10495 25
10496 24
10497 24
10498 24
10499 24
10500 24
10501 24
10502 25
10503 24
10504 24
10505 25
10506 24
10507 25
10508 24
10509 23
10510 25
10511 25
10512 25
10513 25
10514 25
10515 25
10516 24
10517 25
10518 24
10519 24
10520 25
10521 24
10522 24
10523 24
10524 24
10525 24
10526 25
10527 24
10528 25
10529 24
10530 24
10531 25
10532 25
10533 25
10534 24
10535 24
10536 25
10537 25
10538 25
10539 25
10540 25
10541 25
10542 24
10543 25
10544 25
10545 23
10546 24
10547 24
10548 25
10549 25
10550 24
10551 24
10552 25
10553 24
10554 24
10555 25
10556 25
10557 24
10558 25
10559 24
10560 24
10561 25
10562 24
10563 24
10564 25
10565 24
10566 25
10567 25
10568 25
10569 24
10570 25
10571 25
10572 24
10573 25
10574 24
10575 24
10576 24
10577 24
10578 25
10579 25
10580 24
10581 24
10582 25
10583 25
10584 25
10585 23
10586 25
10587 24
10588 25
10589 25
10590 24
10591 25
10592 24
10593 24
10594 24
10595 25
10596 25
10597 24
10598 24
10599 24
10600 25
10601 24
10602 24
10603 24
10604 25
10605 24
10606 25
10607 25
10608 25
10609 24
10610 24
10611 25
10612 25
10613 24
10614 24
10615 24
10616 24
10617 25
10618 24
10619 24
10620 24
10621 24
10622 25
10623 24
10624 24
10625 25
10626 24
10627 25
10628 25
10629 24
10630 25
10631 25
10632 25
10633 25
10634 25
10635 25
10636 25
10637 23
10638 24
10639 24
10640 24
10641 25
10642 24
10643 25
10644 24
10645 25
10646 24
10647 24
10648 25
10649 25
10650 24
10651 24
10652 24
10653 25
10654 25
10655 24
10656 24
10657 25
10658 25
10659 24
10660 24
10661 25
10662 24
10663 24
10664 25
10665 25
10666 25
10667 25
10668 25
10669 25
10670 24
10671 24
10672 25
10673 24
10674 25
10675 25
10676 25
10677 25
10678 25
10679 24
10680 25
10681 24
10682 24
10683 25
10684 24
10685 24
10686 25
10687 24
10688 25
10689 24
10690 25
10691 25
10692 25
10693 25
10694 24
10695 24
10696 24
10697 24
10698 24
10699 25
10700 24
10701 24
10702 25
10703 24
10704 24
10705 24
10706 25
10707 25
10708 25
10709 25
10710 24
10711 25
10712 25
10713 23
10714 25
10715 25
10716 25
10717 24
10718 25
10719 25
10720 25
10721 25
10722 25
10723 24
10724 25
10725 25
10726 23
10727 24
10728 24
10729 24
10730 24
10731 25
10732 25
10733 25
10734 24
10735 24
10736 25
10737 24
10738 25
10739 25
10740 24
10741 24
10742 24
10743 24
10744 25
10745 25
10746 25
10747 24
10748 25
10749 24
10750 25
10751 25
10752 24
10753 25
10754 25
10755 25
10756 24
10757 24
10758 24
10759 24
10760 24
10761 25
10762 24
10763 25
10764 24
10765 25
10766 25
10767 25
10768 24
10769 25
10770 24
10771 24
10772 25
10773 24
10774 25
10775 25
10776 25
10777 25
10778 25
10779 23
10780 24
10781 25
10782 25
10783 25
10784 25
10785 24
10786 25
10787 25
10788 25
10789 24
10790 25
10791 24
10792 24
10793 24
10794 24
10795 25
10796 25
10797 25
10798 24
10799 24
10800 25
10801 25
10802 24
10803 24
10804 25
10805 25
10806 25
10807 24
10808 24
10809 24
10810 24
10811 25
10812 24
10813 24
10814 24
10815 24
10816 24
10817 24
10818 24
10819 24
10820 25
10821 25
10822 25
10823 24
10824 25
10825 24
10826 24
10827 24
10828 25
10829 24
10830 24
10831 25
10832 25
10833 24
10834 24
10835 25
10836 24
10837 25
10838 25
10839 24
10840 25
10841 25
10842 24
10843 24
10844 24
10845 25
10846 24
10847 25
10848 24
10849 25
10850 24
10851 24
10852 25
10853 25
10854 25
10855 25
10856 25
10857 25
10858 25
10859 25
10860 24
10861 24
10862 25
10863 24
10864 25
10865 24
10866 24
10867 25
10868 25
10869 25
10870 25
10871 25
10872 24
10873 24
10874 25
10875 25
10876 24
10877 25
10878 24
10879 24
10880 24
10881 24
10882 24
10883 25
10884 24
10885 25
10886 25
10887 25
10888 24
10889 25
10890 25
10891 25
10892 25
10893 24
10894 24
10895 25
10896 25
10897 25
10898 25
10899 25
10900 25
10901 24
10902 25
10903 25
10904 25
10905 24
10906 24
10907 25
10908 25
10909 24
10910 24
10911 25
10912 24
10913 25
10914 25
10915 25
10916 24
10917 24
10918 24
10919 25
10920 25
10921 25
10922 24
10923 24
10924 25
10925 24
10926 24
10927 25
10928 25
10929 24
10930 25
10931 25
10932 24
10933 25
10934 25
10935 24
10936 24
10937 25
10938 25
10939 24
10940 24
10941 25
10942 24
10943 25
10944 24
10945 24
10946 25
10947 25
10948 25
10949 25
10950 25
10951 24
10952 24
10953 24
10954 24
10955 25
10956 25
10957 24
10958 24
10959 25
10960 25
10961 25
10962 24
10963 25
10964 25
10965 25
10966 24
10967 23
10968 25
10969 25
10970 24
10971 25
10972 24
10973 25
10974 25
10975 25
10976 24
10977 25
10978 25
10979 25
10980 24
10981 25
10982 25
10983 24
10984 25
10985 25
10986 24
10987 25
10988 24
10989 24
10990 25
10991 25
10992 24
10993 24
10994 25
10995 25
10996 24
10997 25
10998 25
10999 25
11000 24
11001 25
11002 24
11003 25
11004 24
11005 25
11006 24
11007 25
11008 24
11009 24
11010 25
11011 24
11012 24
11013 24
11014 24
11015 25
11016 24
11017 23
11018 25
11019 24
11020 25
11021 24
11022 24
11023 25
11024 24
11025 25
11026 25
11027 25
11028 24
11029 24
11030 24
11031 24
11032 24
11033 24
11034 25
11035 24
11036 25
11037 24
11038 25
11039 24
11040 25
11041 24
11042 23
11043 24
11044 24
11045 25
11046 25
11047 24
11048 25
11049 25
11050 25
11051 25
11052 25
11053 25
11054 25
11055 23
11056 25
11057 24
11058 25
11059 24
11060 25
11061 24
11062 25
11063 25
11064 25
11065 24
11066 24
11067 25
11068 25
11069 24
11070 25
11071 25
11072 25
11073 24
11074 23
11075 23
11076 24
11077 24
11078 25
11079 25
11080 24
11081 25
11082 24
11083 25
11084 25
11085 24
11086 24
11087 24
11088 25
11089 24
11090 24
11091 25
11092 24
11093 25
11094 24
11095 24
11096 25
11097 24
11098 25
11099 25
11100 25
11101 25
11102 24
11103 24
11104 24
11105 24
11106 25
11107 24
11108 25
11109 24
11110 24
11111 24
11112 25
11113 25
11114 25
11115 24
11116 25
11117 25
11118 24
11119 25
11120 25
11121 25
11122 25
11123 24
11124 25
11125 24
11126 24
11127 25
11128 25
11129 24
11130 24
11131 23
11132 24
11133 25
11134 25
11135 25
11136 23
11137 25
11138 25
11139 24
11140 25
11141 24
11142 24
11143 24
11144 25
11145 25
11146 24
11147 25
11148 24
11149 24
11150 25
11151 24
11152 25
11153 25
11154 25
11155 24
11156 25
11157 24
11158 25
11159 25
11160 24
11161 24
11162 24
11163 25
11164 24
11165 25
11166 24
11167 25
11168 25
11169 25
11170 24
11171 25
11172 25
11173 25
11174 25
11175 24
11176 25
11177 25
11178 24
11179 24
11180 25
11181 24
11182 25
11183 25
11184 25
11185 23
11186 24
11187 25
11188 25
11189 24
11190 25
11191 25
11192 25
11193 25
11194 25
11195 24
11196 25
11197 25
11198 24
11199 25
11200 25
11201 24
11202 24
11203 25
11204 25
11205 25
11206 25
11207 24
11208 25
11209 24
11210 24
11211 25
11212 24
11213 24
11214 25
11215 24
11216 25
11217 24
11218 24
11219 25
11220 24
11221 23
11222 24
11223 24
11224 24
11225 24
11226 25
11227 25
11228 24
11229 25
11230 24
11231 24
11232 25
11233 25
11234 24
11235 25
11236 24
11237 25
11238 25
11239 25
11240 24
11241 25
11242 24
11243 25
11244 24
11245 25
11246 25
11247 24
11248 24
11249 25
11250 25
11251 25
11252 25
11253 25
11254 23
11255 24
11256 24
11257 24
11258 25
11259 24
11260 25
11261 24
11262 24
11263 25
11264 25
11265 25
11266 24
11267 24
11268 25
11269 24
11270 25
11271 25
11272 24
11273 25
11274 25
11275 25
11276 23
11277 24
11278 24
11279 24
11280 25
11281 25
11282 24
11283 25
11284 25
11285 24
11286 25
11287 24
11288 25
11289 25
11290 25
11291 25
11292 24
11293 25
11294 24
11295 24
11296 25
11297 25
11298 25
11299 25
11300 24
11301 24
11302 24
11303 24
11304 24
11305 25
11306 25
11307 25
11308 24
11309 24
11310 25
11311 25
11312 25
11313 24
11314 24
11315 24
11316 24
11317 25
11318 25
11319 24
11320 25
11321 25
11322 24
11323 24
11324 25
11325 24
11326 24
11327 24
11328 24
11329 24
11330 24
11331 24
11332 25
11333 25
11334 25
11335 25
11336 24
11337 25
11338 24
11339 25
11340 25
11341 25
11342 24
11343 25
11344 24
11345 24
11346 25
11347 24
11348 25
11349 24
11350 25
11351 25
11352 25
11353 24
11354 25
11355 24
11356 25
11357 24
11358 24
11359 25
11360 24
11361 24
11362 25
11363 24
11364 25
11365 24
11366 24
11367 25
11368 25
11369 24
11370 25
11371 24
11372 25
11373 24
11374 25
11375 25
11376 25
11377 25
11378 24
11379 24
11380 24
11381 25
11382 25
11383 25
11384 25
11385 23
11386 24
11387 25
11388 24
11389 24
11390 24
11391 25
11392 25
11393 24
11394 24
11395 24
11396 25
11397 25
11398 25
11399 25
11400 24
11401 25
11402 25
11403 24
11404 24
11405 25
11406 25
11407 25
11408 25
11409 25
11410 25
11411 24
11412 25
11413 25
11414 24
11415 25
11416 25
11417 25
11418 24
11419 25
11420 24
11421 24
11422 25
11423 25
11424 24
11425 25
11426 24
11427 24
11428 24
11429 24
11430 24
11431 24
11432 25
11433 24
11434 24
11435 24
11436 24
11437 25
11438 24
11439 24
11440 25
11441 25
11442 24
11443 25
11444 24
11445 24
11446 24
11447 24
11448 25
11449 24
11450 24
11451 24
11452 25
11453 24
11454 25
11455 24
11456 25
11457 25
11458 25
11459 25
11460 25
11461 24
11462 25
11463 25
11464 24
11465 25
11466 24
11467 24
11468 25
11469 24
11470 24
11471 24
11472 24
11473 24
11474 24
11475 25
11476 24
11477 25
11478 24
11479 24
11480 24
11481 25
11482 24
11483 25
11484 24
11485 25
11486 25
11487 24
11488 24
11489 24
11490 25
11491 25
11492 25
11493 24
11494 25
11495 24
11496 24
11497 25
11498 24
11499 25
11500 25
11501 24
11502 25
11503 25
11504 25
11505 24
11506 25
11507 25
11508 24
11509 25
11510 24
11511 24
11512 25
11513 25
11514 24
11515 25
11516 25
11517 23
11518 25
11519 25
11520 25
11521 25
11522 25
11523 25
11524 25
11525 24
11526 25
11527 24
11528 25
11529 24
11530 25
11531 24
11532 24
11533 24
11534 25
11535 25
11536 25
11537 25
11538 25
11539 25
11540 24
11541 25
11542 25
11543 25
11544 25
11545 24
11546 24
11547 25
11548 24
11549 24
11550 24
11551 25
11552 25
11553 25
11554 25
11555 25
11556 24
11557 25
11558 25
11559 25
11560 24
11561 24
11562 24
11563 24
11564 25
11565 25
11566 25
11567 25
11568 24
11569 25
11570 25
11571 25
11572 23
11573 24
11574 25
11575 24
11576 24
11577 25
11578 25
11579 24
11580 24
11581 25
11582 25
11583 24
11584 25
11585 25
11586 25
11587 25
11588 25
11589 25
11590 25
11591 25
11592 24
11593 24
11594 25
11595 25
11596 24
11597 25
11598 25
11599 24
11600 24
11601 25
11602 25
11603 25
11604 24
11605 24
11606 25
